,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
1517,7,96,1,1,0,1,0.6618145743824035,0.2717490913956517,0.5315927731241359,0.5881856385486253
1518,7,97,0,0,0,1,0.6746115783463907,0.2505437898335265,0.5034440236528939,0.5498426182735074
1519,7,98,1,1,0,1,0.6709861593753468,0.2649713816314723,0.5127532075057014,0.5794268364809976
1520,7,99,0,1,0,1,0.6629076593478715,0.2580898370115834,0.5053670484156032,0.556857226691831
1521,7,100,1,1,0,0,0.7016741670916679,0.2737012893191719,0.5051098932327138,0.5238903194858158
1522,7,101,1,1,0,1,0.6962176089913235,0.2710335097776775,0.5149817478930825,0.5358730082859967
1523,7,102,0,0,0,1,0.6720491560198729,0.2617289873177304,0.5028651102273662,0.5072355233968893
1524,7,103,1,0,0,1,0.678648957701395,0.2905259257421621,0.50811196085231,0.5148086324408909
1525,7,104,1,1,0,0,0.6745723631893912,0.3003394775906307,0.5285634835907129,0.5469030945069885
1526,7,105,1,0,0,0,0.6617748383212112,0.293497968272314,0.5361648457616753,0.5231461770883341
1527,7,106,1,1,0,1,0.6144540541074945,0.2995682631132664,0.5012147710785508,0.5125456650798002
1528,7,107,1,1,0,1,0.6294144033028879,0.2739474601476037,0.4623392918035875,0.480626776038612
1529,7,108,0,1,0,0,0.6036486753428272,0.2504098636631413,0.4702888012626887,0.4821278824391801
1530,7,109,0,0,0,1,0.6131827132733897,0.2509934369594631,0.4602728390628035,0.48211486692799
1531,7,110,1,1,0,0,0.6418590632157631,0.2914772057201263,0.4356986854462523,0.4851064525535489
1532,7,111,1,1,1,0,0.6571320310103423,0.281003702266233,0.4369171508914061,0.4532578377022316
1533,7,112,1,1,0,0,0.6425292204286324,0.315044224761526,0.4369396974508419,0.4046475207458151
1534,7,113,1,1,0,0,0.6776765673693209,0.285539977451489,0.4506983742989486,0.3997931217868442
1535,7,114,0,1,0,0,0.6614944502203857,0.2987877325341321,0.4290924960013698,0.3842151392694575
1536,7,115,1,1,0,1,0.624980304538884,0.27829648442106,0.4571978809938483,0.3499379264261391
1537,7,116,1,1,0,0,0.6437625228469218,0.2675616059716508,0.4377038821390189,0.3426483422881827
1538,7,117,1,1,1,0,0.6710154437240005,0.2521573214297414,0.4308054784320092,0.4145339579531019
1539,7,118,1,0,0,1,0.6825692606396212,0.2720998974947223,0.4095537348237852,0.4214749735607589
1540,7,119,1,0,0,1,0.6908115909410099,0.2765673861826504,0.3928657231612451,0.4194887499384159
1541,7,120,1,1,0,1,0.7188941940581381,0.3134498680338403,0.3819246100916713,0.3989773593812753
1542,7,121,1,1,0,1,0.7473179574246986,0.3138764083876841,0.3917925032712265,0.4295733304295901
1543,7,122,1,1,0,0,0.7388212009114761,0.3547871096461971,0.3784214729404831,0.4571294170675709
1544,7,123,1,1,0,1,0.7294579871349521,0.3549958958943335,0.3950870915563584,0.4479911058078916
1545,7,124,1,1,0,1,0.7436673569981793,0.3858240035601628,0.4485470607862772,0.4259593719262406
1546,7,125,1,0,0,0,0.734739019818463,0.3549501904398566,0.4836370503166823,0.441301018947181
1547,7,126,1,1,0,1,0.7047459462223875,0.3584287035175105,0.4572735282248887,0.47107153688666
1548,7,127,1,1,0,0,0.7178962106182446,0.3452007740489557,0.4315882909689927,0.4601131458592673
1549,7,128,1,0,0,1,0.7031146196948102,0.3684437923151361,0.5176641763609555,0.4617041475768185
1550,7,129,1,0,0,1,0.7130925260624474,0.3622066170147722,0.5066838331858969,0.4569417217487614
1551,7,130,1,1,0,0,0.7271056126438793,0.359439915515781,0.5308556033265732,0.4459717626422179
1552,7,131,1,1,0,1,0.67014696432242,0.3469576358193533,0.5159335068071951,0.4431283167283733
1553,7,132,1,1,0,1,0.6487574037043373,0.3426182498106915,0.5209941729191457,0.4303006978894075
1554,7,133,1,1,0,1,0.6226695129659228,0.3530659585459691,0.5649380493781445,0.4369898746750891
1555,7,134,1,1,0,1,0.6286068469428836,0.3907398087238936,0.56890577294453,0.4632949312591031
1556,7,135,1,0,0,0,0.6691597363578802,0.4031317235784165,0.6349939211474132,0.4511175636192088
1557,7,136,1,1,0,1,0.7037633646759724,0.3741120691771074,0.6609561641177197,0.4104717575780714
1558,7,137,1,1,0,0,0.7435980035006814,0.3770052262672687,0.6660233449725592,0.442397824650828
1559,7,138,1,1,0,0,0.7417850460219519,0.4054954781579127,0.659228952996467,0.454829727719059
1560,7,139,1,1,0,1,0.7070870618050964,0.3876178570057833,0.719245576727385,0.4296623485110789
1561,7,140,1,1,0,1,0.7081114539542749,0.4293317446353942,0.7126993931071404,0.4569114487778361
1562,7,141,1,1,0,1,0.7214399182692879,0.4537337435949593,0.7157060112177625,0.4404159662258871
1563,7,142,1,1,0,1,0.7369648417734928,0.4426918240862434,0.7443773898378473,0.4317594200673111
1564,7,143,1,0,0,1,0.7485990635418436,0.3733895592158953,0.6943007854213841,0.4432206100757437
1565,7,144,1,1,0,1,0.7482851735794109,0.340547300099641,0.6925957432043495,0.4568795054216417
1566,7,145,1,1,0,1,0.6949925729011586,0.3559993456832551,0.7319243890890716,0.4663189735110211
1567,7,146,1,1,0,1,0.6979791553708216,0.3245579909402416,0.7019400720069333,0.4328860325578041
1568,7,147,1,1,0,0,0.6845578597773827,0.3565148586143374,0.6535960981951308,0.4472330047825699
1569,7,148,1,0,0,1,0.6465035363135647,0.3889205151209058,0.6473345141748688,0.4537528282236457
1570,7,149,1,1,0,0,0.6566211952841994,0.3832972575495463,0.6325010274712173,0.4480537597571572
1571,7,150,1,1,0,1,0.6811628203644008,0.4015251141564295,0.6010893768052945,0.4248549079685793
1572,7,151,1,1,0,0,0.6626353713479123,0.4120759360303075,0.6010809205357996,0.4182564550132235
1573,7,152,1,0,0,1,0.6958826811907628,0.4447634069671893,0.606052765347757,0.4114571306465366
1574,7,153,1,0,0,1,0.7018099937598142,0.4364454397803503,0.6321029088866846,0.457998147966027
1575,7,154,1,1,0,1,0.7124201556774233,0.4764250270009272,0.6267089234491803,0.4498367335154671
1576,7,155,1,0,0,1,0.7305157744705216,0.4558368083804263,0.6195905960958836,0.4266218699168544
1577,7,156,1,1,0,1,0.7285221302824891,0.4723809825634587,0.603993716855995,0.415605704231063
1578,7,157,0,0,0,0,0.6968550643791369,0.5106988719312383,0.6430111633852452,0.4127152967048579
1579,7,158,1,1,0,1,0.7192081961543941,0.5370559148897744,0.6200610910990367,0.3977669850192149
1580,7,159,1,1,0,1,0.749397632478969,0.5186731134821607,0.5898572872292012,0.3874390465222244
1581,7,160,1,0,0,1,0.7405197569784392,0.5341844144846593,0.620029292686626,0.3856127941944236
1582,7,161,1,1,0,1,0.7211297400457459,0.567094072487625,0.6360618448481913,0.3938984526038269
1583,7,162,1,1,0,1,0.7264401434360717,0.5733428735505748,0.6283139220049943,0.407120885113507
1584,7,163,1,1,0,1,0.7243309708983605,0.5705288201295835,0.5713287577291482,0.418373029848312
1585,7,164,1,1,0,1,0.7123593455843062,0.5929155040296846,0.5624548233604796,0.3901321861045432
1586,7,165,1,0,0,1,0.6986665511088104,0.6279468746086082,0.554735932416101,0.3753592650344119
1587,7,166,1,1,0,0,0.7424313481347892,0.6303029286842233,0.5766172943504769,0.4198100602875113
1588,7,167,1,0,0,1,0.7112707256452198,0.6389737709298615,0.6013243946645428,0.4305203660623173
1589,7,168,1,0,0,1,0.6752145529852003,0.6474149945663652,0.6075594874778051,0.446242103713442
1590,7,169,1,0,0,1,0.6996412916543178,0.6673360724115431,0.5704257885478028,0.4766506515722173
1591,7,170,1,1,0,1,0.6704699338572913,0.6442179553165115,0.5570343654959014,0.49479607820202
1592,7,171,1,0,0,0,0.6566890412982582,0.6679899157713826,0.5929819245728869,0.4409754610335561
1593,7,172,1,1,0,0,0.6440222722753233,0.6630667495513833,0.6135479097214256,0.4388075211672033
1594,7,173,1,1,0,0,0.628024708595722,0.6451247276683574,0.62785878116616,0.4244683052102065
1595,7,174,1,1,0,1,0.661566655376827,0.648438017783782,0.6335964224730595,0.4375795924513211
1596,7,175,1,0,0,1,0.6834971555196331,0.6247731775775578,0.659719135503714,0.4380628576620132
1597,7,176,1,0,0,1,0.6813974423798579,0.6015122225282452,0.6938197777440549,0.3975191361420487
1598,7,177,1,0,0,0,0.6672695057840619,0.616145458364215,0.7179802344476515,0.4034308311887321
1599,7,178,1,0,0,1,0.6686037213829626,0.6486023288642649,0.7158861366110785,0.3739400723078505
1600,7,179,1,1,0,1,0.6652774578042138,0.5870595998204564,0.7004484071400467,0.387812675091541
1601,7,180,1,1,0,0,0.6666311667074309,0.6401480436600113,0.6866937273502802,0.3947719536274112
1602,7,181,1,1,0,0,0.6311260401142698,0.6191889247939462,0.6500916171935385,0.3661732971408722
1603,7,182,1,1,0,1,0.654652570933632,0.6141210825583718,0.6361742834835202,0.3766953260282097
1604,7,183,1,1,0,1,0.6232639797790571,0.620001481677377,0.663958550129006,0.3741442237685868
1605,7,184,1,1,0,1,0.6236768962577008,0.6473784343768789,0.6527724845420988,0.425147858207943
1606,7,185,1,1,0,1,0.6401788235111866,0.6296412906116595,0.6738721246234867,0.4151515968973767
1607,7,186,-1,-1,-1,0,0.6527778045335624,0.6598971237435645,0.6850686617855214,0.3964871432149661
1608,7,187,1,1,0,0,0.6578026951961323,0.6439258276266147,0.7215745125101324,0.391274933125399
1609,7,188,1,1,0,0,0.6881061275853046,0.6650146344509594,0.7237045618881146,0.4011052781892624
1610,7,189,1,1,0,1,0.6935141090831264,0.6627619230393829,0.7283463053669846,0.3932718770568695
1611,7,190,1,1,0,1,0.6910186380058851,0.6462354622393534,0.74270177690725,0.417763683854662
1612,7,191,1,1,0,1,0.6770508974696909,0.6041344017060752,0.733336312518788,0.4421919633423109
1613,7,192,1,1,1,0,0.6946799642925506,0.5983082094101533,0.697663937846273,0.5011211635256008
1614,7,193,1,1,0,0,0.7345383013351876,0.608787699085019,0.6745106302065573,0.5146490738236281
1615,7,194,1,1,0,1,0.7033541681998017,0.6095866963233577,0.6379596814272803,0.4983458692053597
1616,7,195,1,0,0,1,0.689982301433667,0.574116443802708,0.6383394280452873,0.4730744245256135
1617,7,196,1,1,0,1,0.6471415098179665,0.6108192347027888,0.6800253825313265,0.5126827842525988
1618,7,197,1,1,0,1,0.6509232719418901,0.6014792933061808,0.7072545163100957,0.4640867483241462
1619,7,198,1,0,0,1,0.6656581909357336,0.5769659273497063,0.6604325144802123,0.4625452373378496
1620,7,199,1,0,0,1,0.6635571891799878,0.6303476929308064,0.7101223421946844,0.5090302414762213
1621,7,200,1,1,0,1,0.6539757850093295,0.6568770281333247,0.7226027164564145,0.5109607321210313
1622,7,201,1,1,1,0,0.6816658610465346,0.6178258500306537,0.7200294118300408,0.4457082611739795
1623,8,0,1,1,1,1,0.3553416078788041,0.6523682767995296,0.5121341817828509,0.397116400776813
1624,8,1,1,0,0,0,0.3413810413354445,0.6510802981790391,0.4888366571588503,0.3839819563091506
1625,8,2,1,1,1,0,0.3804276857743211,0.6156392778152919,0.468872637673253,0.4001772750079841
1626,8,3,1,1,0,0,0.3885819055718625,0.6097010555729612,0.4583190846275937,0.3825242700600109
1627,8,4,0,0,1,1,0.3881683999543686,0.6236188546975656,0.4606603204726065,0.3833663346523979
1628,8,5,0,0,1,0,0.4178938944895147,0.6532458036534868,0.4249651036972435,0.3986080187599141
1629,8,6,1,1,1,0,0.391681272179174,0.6604178262683662,0.4052501712445637,0.4272426204726198
1630,8,7,1,0,0,1,0.36921887348627,0.6923129833946468,0.4011182585091011,0.4339220880286946
1631,8,8,0,0,0,0,0.3861098277846133,0.6728252838870095,0.3794491870321443,0.480779257368047
1632,8,9,0,1,0,0,0.3649833579518495,0.6490825793469455,0.3736353764348012,0.4395619082831856
1633,8,10,0,0,1,1,0.3051307026548286,0.646271799014331,0.3729708652970473,0.4437206236832576
1634,8,11,0,0,1,0,0.311829307083353,0.6619783411377996,0.3580544095919045,0.4396369166159486
1635,8,12,1,1,0,0,0.357366804796064,0.6761873038545829,0.3580643110859308,0.4402677391804317
1636,8,13,1,1,1,0,0.35201739358796,0.6387078659661907,0.327119799467209,0.4198707174133704
1637,8,14,0,1,0,1,0.3257399276051183,0.6664483671763474,0.3156893357229973,0.4284346038501475
1638,8,15,1,1,0,1,0.3018509630486563,0.6771871657010966,0.3405260473688256,0.4255306942713477
1639,8,16,1,1,0,1,0.3428808242659012,0.681174346108906,0.3482005638181483,0.4102190084978021
1640,8,17,1,1,0,0,0.3354989906110497,0.7094426477575247,0.354287479971102,0.3770267319082441
1641,8,18,0,0,0,1,0.3428273808335248,0.7357886374069192,0.4031425016833421,0.326949364242681
1642,8,19,0,0,0,0,0.2998368923897239,0.7426471470993512,0.3911060564258015,0.299711058839319
1643,8,20,0,0,1,1,0.2932342999635158,0.7441594426429382,0.4028222131540931,0.2806635963139641
1644,8,21,0,0,1,0,0.2575877145954686,0.7446239488024466,0.3478258591671987,0.2857488712861027
1645,8,22,1,0,1,0,0.2527485028066683,0.695392503161661,0.3522019218855304,0.2572915068020485
1646,8,23,1,1,1,0,0.2704100050314781,0.7211270266276966,0.336331845764797,0.2720430069785304
1647,8,24,1,0,0,0,0.2708324628400662,0.7419664585273816,0.2861377322480001,0.2869922087942125
1648,8,25,1,1,0,1,0.28511533079325,0.7482433250455858,0.2651408799563637,0.2726255402676389
1649,8,26,1,0,1,1,0.2618399706915961,0.7235545282311202,0.2670431421410745,0.2694575550091724
1650,8,27,0,0,1,1,0.3131601670846096,0.7402389441410295,0.3107578955953497,0.2666937998318084
1651,8,28,0,0,1,1,0.3224820662605862,0.7160432760722847,0.3341073380256464,0.2617716987534986
1652,8,29,0,0,1,1,0.2785880914175427,0.6967770167975949,0.3229474370548875,0.2695754972853569
1653,8,30,0,0,1,0,0.3102555996727218,0.7158321034333753,0.3409209131250201,0.2617918515148041
1654,8,31,1,1,1,0,0.341002215963982,0.6915818003919512,0.3739642922825982,0.2520293994592775
1655,8,32,1,1,0,1,0.3275051181160389,0.6897484413896025,0.3792531858188913,0.2518523846626144
1656,8,33,1,0,0,0,0.3009744862036063,0.6773511404029844,0.372185144908979,0.2560022399254164
1657,8,34,1,1,0,0,0.2625513681719396,0.703143165933184,0.3393479597549,0.2624210520363559
1658,8,35,1,1,1,0,0.2517141447159212,0.6706276300621008,0.3597256016053124,0.2601284869069222
1659,8,36,0,0,0,0,0.2581767098290136,0.6755260663668077,0.3494227685679503,0.250698397821113
1660,8,37,0,0,1,1,0.2627741266675299,0.6598622860517269,0.3727034658314145,0.2937412529760494
1661,8,38,0,0,1,0,0.3210744812449803,0.6198781022230007,0.3575425574900588,0.3027818292462507
1662,8,39,1,1,1,0,0.2997450681468507,0.6619174299239797,0.3569187749846978,0.3055904554851388
1663,8,40,1,0,1,1,0.300243659552627,0.6830604627730071,0.3319188561194379,0.2931130240083539
1664,8,41,0,0,1,1,0.3182713183115236,0.6886239220894568,0.3487191095982154,0.2978483866273373
1665,8,42,0,0,1,0,0.3289224807568259,0.6821434039994685,0.3381534997045849,0.2882703707910719
1666,8,43,1,1,0,0,0.3239624796733733,0.687684145738491,0.3288356331839885,0.2756643982958251
1667,8,44,1,1,1,0,0.3270656426410139,0.6243191286808103,0.3261562882662572,0.2659550893349851
1668,8,45,0,0,0,0,0.3445484808311836,0.6024629387408251,0.3058989832234013,0.2523992834653885
1669,8,46,0,0,1,0,0.3410515267764049,0.6425363309975167,0.3301114492961102,0.25578451216796
1670,8,47,1,1,0,0,0.3469420149081367,0.6347631927443689,0.3477990838389254,0.2539148064073715
1671,8,48,1,1,1,0,0.3835675030357861,0.6351292806218048,0.3441645571034666,0.2677685972093186
1672,8,49,0,0,1,1,0.3835141489100309,0.6548885281066356,0.335123392652412,0.328160330778931
1673,8,50,0,0,1,1,0.3959208090914625,0.6908869326565088,0.3657778722653144,0.3424493682289444
1674,8,51,0,0,1,1,0.3313462977630523,0.6800203546306505,0.3534937433428409,0.3460586587876344
1675,8,52,0,1,0,0,0.3491777148207652,0.66963415767202,0.3954691518278734,0.3330425643889456
1676,8,53,0,0,1,1,0.3240662091136834,0.6578843882724952,0.3636679372732583,0.3780146639143327
1677,8,54,0,0,1,1,0.3317906781638116,0.6474926072126204,0.3556634956216584,0.3902958965594894
1678,8,55,0,1,1,0,0.3674301537069923,0.603324568472418,0.3371589451529757,0.4239979702443975
1679,8,56,0,0,1,1,0.3523340145365981,0.611621146989395,0.3145202541873135,0.4186122474929874
1680,8,57,0,0,1,0,0.3582260823917211,0.6038910327031988,0.32040119949793,0.4278766393365822
1681,8,58,0,1,1,0,0.3449684327020765,0.5544974256689503,0.3339621188267325,0.4121281042030786
1682,8,59,0,0,0,0,0.3550905812665321,0.5386382344236633,0.2937417856441542,0.3803092757936908
1683,8,60,1,1,0,0,0.3593599756138447,0.5426769724433116,0.2628460311559664,0.3880776372456648
1684,8,61,0,1,1,0,0.3561322217001461,0.5475656582847557,0.2592611607514239,0.3593648789287775
1685,8,62,0,0,1,1,0.3541343757995125,0.5220725198749445,0.2639203649744833,0.3309310429438656
1686,8,63,0,0,1,1,0.3528083236040902,0.5848032228898149,0.2502500451406524,0.3462234488629473
1687,8,64,0,0,1,1,0.3777353077634604,0.6192285344683238,0.2659933669421198,0.3293815144285013
1688,8,65,0,0,1,0,0.3642929161763373,0.5760521638012603,0.2763312414306087,0.3323196009668657
1689,8,66,1,1,0,1,0.3454358311369017,0.5591273200389826,0.2900268462448036,0.3231643341585231
1690,8,67,1,0,0,0,0.3241512234637087,0.5422447981831784,0.2834801573851149,0.3223800583741911
1691,8,68,1,0,1,1,0.3282250893145802,0.5911865116883842,0.3210876231504407,0.3400066615715912
1692,8,69,0,0,1,1,0.3103042459593903,0.5914424272952324,0.308773281178766,0.3903709747731503
1693,8,70,0,0,1,1,0.2971555333474178,0.6118402688377141,0.3192117438914923,0.3655526204409174
1694,8,71,0,1,0,0,0.3021025889566711,0.6063544366019129,0.308394292592661,0.3505221628660377
1695,8,72,0,0,1,1,0.3088114215349775,0.6275017314191481,0.3022855484792037,0.3501626016734358
1696,8,73,0,0,1,0,0.3364849690393503,0.6240673965452426,0.2893306774040005,0.3994837546667077
1697,8,74,1,1,0,0,0.3349082301522084,0.6192474118527991,0.2864948043079236,0.413095845140599
1698,8,75,0,0,1,0,0.341701736763387,0.6406695233034055,0.2814077095568592,0.4003637095774102
1699,8,76,0,0,0,0,0.3130889874504665,0.6151956072470908,0.2593447411989804,0.3929929938864862
1700,8,77,0,0,1,0,0.2927749814759468,0.618297056524797,0.2800643681563799,0.4177522927396548
1701,8,78,1,1,0,0,0.2813932636774856,0.642342730180369,0.2500527477114671,0.4089119070015563
1702,8,79,1,1,1,0,0.2636834702162764,0.6497328502403638,0.2829146674199347,0.4000642864309842
1703,8,80,0,1,0,1,0.2579524206988903,0.5894868430347242,0.2727236494353968,0.4314829661938098
1704,8,81,1,1,0,1,0.2798374621115697,0.6088331315936407,0.2557091717387396,0.4165775028627574
1705,8,82,1,1,0,1,0.2593364831396167,0.582243357485932,0.2531832886455669,0.4543970178175994
1706,8,83,1,1,0,0,0.2590134143327305,0.5833284999484257,0.272334164844127,0.4738723311894851
1707,8,84,0,1,1,0,0.284631524210483,0.583813478905888,0.255024794905156,0.4071698136668558
1708,8,85,0,0,1,0,0.3010600956594488,0.6238501813127224,0.2813659913001483,0.3946954473062547
1709,8,86,0,1,0,1,0.2916087477000832,0.5984133860382057,0.2910425117119484,0.3736164595877254
1710,8,87,1,1,0,0,0.2661895457433298,0.5982358613620928,0.2805526074308637,0.356899003975117
1711,8,88,0,0,1,1,0.2539961326654487,0.5773711511068376,0.2664069658042729,0.3400320913616961
1712,8,89,0,1,0,0,0.2542042935928861,0.5809777861090122,0.265231817613762,0.3134235748117158
1713,8,90,0,0,1,0,0.2574222507564125,0.5578917111419519,0.2531512688255681,0.3047656043287876
1714,8,91,1,0,1,0,0.2608674489400431,0.5073934051193449,0.2684036464321866,0.3008470821580602
1715,8,92,1,1,0,0,0.268115600179751,0.496923326375521,0.2650379868067962,0.28472015211695
1716,8,93,0,1,0,0,0.2738209664036172,0.5076491746597409,0.3031705645417251,0.3158039456233459
1717,8,94,0,0,1,0,0.2907272192710858,0.5135095094574963,0.31806839839902,0.3068938821731937
1718,8,95,0,0,0,0,0.2801411668473561,0.5156431202431304,0.3403980518309035,0.311752958869908
1719,8,96,0,1,0,0,0.2608198060373368,0.5078016045732774,0.3557446829401479,0.3427577845221825
1720,8,97,1,1,1,1,0.2598724122353739,0.5153172704380702,0.3680121783254323,0.3503939637576318
1721,8,98,1,1,1,0,0.2740714407273064,0.4989993807622865,0.386341572097688,0.3369678193943963
