,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
7242,7242,24,0.0,171.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1032.0,,0.0,0.0,True
7243,7243,34,0.0,102.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,714.0,0.0,0.0,0.0,True
7244,7244,19,0.0,245.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,704.0,,0.0,1.0,True
7245,7245,37,0.0,128.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,569.0,2.0,0.0,0.0,True
7246,7246,29,0.0,73.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1801.0,0.0,0.0,0.0,False
7247,7247,33,0.0,99.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1239.0,2.0,0.0,0.0,True
7248,7248,22,0.0,175.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,770.0,,0.0,0.0,True
7249,7249,26,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,852.0,0.0,0.0,0.0,True
7250,7250,39,0.0,88.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,712.0,3.0,0.0,0.0,True
7251,7251,40,0.0,76.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,722.0,2.0,0.0,0.0,True
7252,7252,43,0.0,70.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,642.0,1.0,0.0,0.0,True
7253,7253,20,0.0,185.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1119.0,,0.0,1.0,True
7254,7254,27,0.0,159.0,0.0,-1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1131.0,,0.0,0.0,True
7255,7255,35,0.0,89.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1206.0,0.0,0.0,0.0,True
7256,7256,48,0.0,10.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1254.0,1.0,-1.0,0.0,True
7257,7257,42,0.0,57.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1071.0,1.0,0.0,0.0,True
7258,7258,24,0.0,172.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,623.0,,0.0,0.0,True
7259,7259,18,0.0,180.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1214.0,,0.0,0.0,False
7260,7260,38,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1981.0,0.0,0.0,0.0,True
7261,7261,37,0.0,129.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,599.0,2.0,0.0,0.0,True
7262,7262,34,0.0,103.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1341.0,0.0,0.0,0.0,True
7263,7263,41,0.0,39.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1472.0,0.0,-2.0,0.0,True
7264,7264,16,0.0,241.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,2158.0,,0.0,0.0,True
7265,7265,17,0.0,155.0,1.0,-1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,3207.0,,0.0,0.0,True
7266,7266,39,0.0,89.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,729.0,3.0,0.0,0.0,True
7267,7267,22,0.0,176.0,1.0,-1.0,1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,1086.0,,0.0,0.0,True
7268,7268,33,0.0,100.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1276.0,2.0,0.0,0.0,True
7269,7269,21,0.0,161.0,1.0,1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,2414.0,,0.0,0.0,True
7270,7270,29,0.0,74.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1832.0,0.0,0.0,0.0,False
7271,7271,25,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2698.0,0.0,0.0,0.0,False
7272,7272,43,0.0,71.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,650.0,1.0,0.0,0.0,True
7273,7273,26,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1754.0,0.0,0.0,0.0,True
7274,7274,40,0.0,77.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1229.0,2.0,0.0,0.0,True
7275,7275,20,0.0,186.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,679.0,,0.0,0.0,True
7276,7276,28,0.0,150.0,1.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2222.0,,0.0,0.0,True
7277,7277,37,0.0,130.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,203.0,2.0,0.0,0.0,True
7278,7278,42,0.0,58.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,699.0,1.0,0.0,0.0,True
7279,7279,47,0.0,24.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,6233.0,,-1.0,0.0,False
7280,7280,18,0.0,181.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,792.0,,0.0,0.0,False
7281,7281,48,0.0,11.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1066.0,1.0,-1.0,0.0,True
7282,7282,24,0.0,173.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,1203.0,,0.0,1.0,True
7283,7283,35,0.0,90.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2274.0,2.0,0.0,0.0,True
7284,7284,34,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1359.0,0.0,0.0,0.0,True
7285,7285,17,0.0,156.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1142.0,,0.0,0.0,True
7286,7286,22,0.0,177.0,1.0,1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,1117.0,,0.0,0.0,True
7287,7287,33,0.0,101.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,976.0,2.0,0.0,0.0,True
7288,7288,39,0.0,90.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1190.0,0.0,0.0,0.0,True
7289,7289,43,0.0,72.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,618.0,1.0,0.0,0.0,True
7290,7290,40,0.0,78.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,643.0,2.0,0.0,0.0,True
7291,7291,26,0.0,108.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,881.0,0.0,0.0,0.0,True
7292,7292,21,0.0,162.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,1563.0,,0.0,0.0,True
7293,7293,41,0.0,40.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2539.0,0.0,-2.0,0.0,True
7294,7294,29,0.0,75.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1372.0,0.0,0.0,0.0,False
7295,7295,16,0.0,242.0,1.0,-1.0,1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,2492.0,,0.0,0.0,True
7296,7296,20,0.0,187.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,697.0,,0.0,0.0,True
7297,7297,25,0.0,99.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1915.0,0.0,0.0,0.0,False
7298,7298,37,0.0,131.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,764.0,2.0,0.0,0.0,True
7299,7299,42,0.0,59.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,870.0,1.0,0.0,0.0,True
7300,7300,27,0.0,160.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,4362.0,,0.0,0.0,True
7301,7301,28,0.0,151.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1522.0,,0.0,0.0,True
7302,7302,18,0.0,182.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1109.0,,0.0,0.0,False
7303,7303,24,0.0,174.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1698.0,,0.0,0.0,True
7304,7304,38,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5370.0,0.0,0.0,0.0,True
7305,7305,34,0.0,105.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,953.0,0.0,0.0,0.0,True
7306,7306,35,0.0,91.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1048.0,2.0,0.0,0.0,True
7307,7307,43,0.0,73.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,519.0,1.0,0.0,0.0,True
7308,7308,39,0.0,91.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,785.0,0.0,0.0,0.0,True
7309,7309,40,0.0,79.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,534.0,2.0,0.0,0.0,True
7310,7310,33,0.0,102.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,974.0,2.0,0.0,0.0,True
7311,7311,22,0.0,178.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,1035.0,,0.0,0.0,True
7312,7312,17,0.0,157.0,1.0,1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1415.0,,0.0,0.0,True
7313,7313,26,0.0,109.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,830.0,0.0,0.0,0.0,True
7314,7314,20,0.0,188.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1017.0,,0.0,0.0,True
7315,7315,41,0.0,41.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1240.0,0.0,-2.0,0.0,True
7316,7316,37,0.0,132.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,891.0,2.0,0.0,0.0,True
7317,7317,21,0.0,163.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1795.0,,0.0,0.0,True
7318,7318,29,0.0,76.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1702.0,0.0,0.0,0.0,False
7319,7319,25,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1172.0,0.0,0.0,0.0,False
7320,7320,18,0.0,183.0,1.0,1.0,-1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,673.0,,0.0,0.0,False
7321,7321,16,0.0,243.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1996.0,,0.0,0.0,True
7322,7322,47,0.0,25.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,6396.0,,-1.0,1.0,False
7323,7323,31,0.0,34.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,15891.0,0.0,-2.0,0.0,True
7324,7324,39,0.0,92.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,217.0,0.0,0.0,0.0,True
7325,7325,42,0.0,60.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2120.0,3.0,0.0,0.0,True
7326,7326,27,0.0,161.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,2224.0,,0.0,1.0,True
7327,7327,28,0.0,152.0,1.0,-1.0,1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,2274.0,,0.0,0.0,True
7328,7328,22,0.0,179.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,713.0,,0.0,0.0,True
7329,7329,43,0.0,74.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1087.0,1.0,0.0,0.0,True
7330,7330,33,0.0,103.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,828.0,2.0,0.0,0.0,True
7331,7331,34,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1329.0,0.0,0.0,0.0,True
7332,7332,40,0.0,80.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1160.0,2.0,0.0,0.0,True
7333,7333,24,0.0,175.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1813.0,,0.0,0.0,True
7334,7334,17,0.0,158.0,0.0,-1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1125.0,,0.0,0.0,True
7335,7335,35,0.0,92.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2068.0,2.0,0.0,0.0,True
7336,7336,20,0.0,189.0,0.0,-1.0,1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,912.0,,0.0,0.0,True
7337,7337,37,0.0,133.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,627.0,2.0,0.0,0.0,True
7338,7338,23,0.0,145.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,16394.0,1.0,0.0,0.0,True
7339,7339,25,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,991.0,0.0,0.0,0.0,False
7340,7340,26,0.0,110.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2220.0,0.0,0.0,0.0,True
7341,7341,21,0.0,164.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1145.0,,0.0,0.0,True
7342,7342,18,0.0,184.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1002.0,,0.0,0.0,False
7343,7343,47,0.0,26.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,2925.0,,-1.0,1.0,False
7344,7344,39,0.0,93.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,336.0,0.0,0.0,0.0,True
7345,7345,16,0.0,244.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1078.0,,0.0,0.0,True
7346,7346,38,0.0,59.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3831.0,0.0,0.0,0.0,True
7347,7347,42,0.0,61.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,645.0,3.0,0.0,0.0,True
7348,7348,31,0.0,35.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1087.0,0.0,-2.0,0.0,True
7349,7349,29,0.0,77.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1974.0,0.0,0.0,0.0,False
7350,7350,27,0.0,162.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,947.0,,0.0,0.0,True
7351,7351,43,0.0,75.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,674.0,1.0,0.0,0.0,True
7352,7352,22,0.0,180.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,867.0,,0.0,0.0,True
7353,7353,40,0.0,81.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,657.0,2.0,0.0,0.0,True
7354,7354,34,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,938.0,0.0,0.0,0.0,True
7355,7355,17,0.0,159.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,794.0,,0.0,0.0,True
7356,7356,28,0.0,153.0,0.0,1.0,1.0,0.0,0.6,1.0,0.2,1.0,E,S,ES,1571.0,,0.0,0.0,True
7357,7357,33,0.0,104.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1815.0,2.0,0.0,0.0,True
7358,7358,20,0.0,190.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,794.0,,0.0,0.0,True
7359,7359,24,0.0,176.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,1508.0,,0.0,0.0,True
7360,7360,35,0.0,93.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1293.0,2.0,0.0,0.0,True
7361,7361,39,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,123.0,0.0,0.0,0.0,True
7362,7362,23,0.0,146.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1092.0,1.0,0.0,0.0,True
7363,7363,18,0.0,185.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,741.0,,0.0,1.0,False
7364,7364,26,0.0,111.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,902.0,0.0,0.0,0.0,True
7365,7365,37,0.0,134.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1724.0,2.0,0.0,0.0,True
7366,7366,42,0.0,62.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,614.0,3.0,0.0,0.0,True
7367,7367,21,0.0,165.0,0.0,1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1331.0,,0.0,0.0,True
7368,7368,45,0.0,30.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3397.0,1.0,0.0,0.0,True
7369,7369,47,0.0,27.0,49.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,3285.0,,-1.0,0.0,False
7370,7370,22,0.0,181.0,0.0,1.0,-1.0,1.0,0.9,0.7,0.8,0.4,E,S,ES,319.0,,0.0,0.0,True
7371,7371,31,0.0,36.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1142.0,3.0,-2.0,0.0,True
7372,7372,25,0.0,102.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2086.0,0.0,0.0,0.0,False
7373,7373,43,0.0,76.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,698.0,1.0,0.0,0.0,True
7374,7374,27,0.0,163.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1001.0,,0.0,0.0,True
7375,7375,40,0.0,82.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,897.0,2.0,0.0,0.0,True
7376,7376,34,0.0,108.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,875.0,0.0,0.0,0.0,True
7377,7377,38,0.0,60.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2387.0,2.0,0.0,0.0,True
7378,7378,17,0.0,160.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1099.0,,0.0,0.0,True
7379,7379,39,0.0,95.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,236.0,0.0,0.0,0.0,True
7380,7380,29,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2117.0,0.0,0.0,0.0,False
7381,7381,33,0.0,105.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,926.0,2.0,0.0,0.0,True
7382,7382,28,0.0,154.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1327.0,,0.0,0.0,True
7383,7383,20,0.0,191.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,1208.0,,0.0,0.0,True
7384,7384,26,0.0,112.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,637.0,0.0,0.0,0.0,True
7385,7385,23,0.0,147.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,997.0,1.0,0.0,0.0,True
7386,7386,35,0.0,94.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1459.0,2.0,0.0,0.0,True
7387,7387,37,0.0,135.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,817.0,2.0,0.0,0.0,True
7388,7388,42,0.0,63.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,3.0,0.0,0.0,True
7389,7389,15,0.0,275.0,84.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3340.0,,0.0,0.0,True
7390,7390,15,0.0,276.0,44.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,6584.0,,0.0,0.0,True
7391,7391,15,0.0,277.0,39.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4858.0,,0.0,0.0,True
7392,7392,15,0.0,278.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,9707.0,,0.0,0.0,True
7393,7393,15,0.0,279.0,59.0,1.0,-1.0,1.0,0.6,,0.2,,S,,SP,4918.0,,0.0,1.0,True
7394,7394,15,0.0,280.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,4931.0,,0.0,0.0,True
7395,7395,15,0.0,281.0,34.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,4243.0,,0.0,0.0,True
7396,7396,22,0.0,182.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,661.0,,0.0,0.0,True
7397,7397,43,0.0,77.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,675.0,1.0,0.0,0.0,True
7398,7398,21,0.0,166.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1310.0,,0.0,0.0,True
7399,7399,15,0.0,282.0,69.0,-1.0,-1.0,1.0,0.7,,0.4,,S,,SP,3078.0,,0.0,1.0,True
7400,7400,24,0.0,177.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2059.0,,0.0,0.0,True
7401,7401,25,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,895.0,0.0,0.0,0.0,False
7402,7402,27,0.0,164.0,0.0,1.0,1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,923.0,,0.0,0.0,True
7403,7403,47,0.0,28.0,49.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,2978.0,,-1.0,0.0,False
7404,7404,40,0.0,83.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,750.0,2.0,0.0,0.0,True
7405,7405,39,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,291.0,0.0,0.0,0.0,True
7406,7406,34,0.0,109.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,933.0,0.0,0.0,0.0,True
7407,7407,38,0.0,61.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,785.0,2.0,0.0,0.0,True
7408,7408,33,0.0,106.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,740.0,2.0,0.0,0.0,True
7409,7409,45,0.0,31.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2947.0,1.0,0.0,0.0,True
7410,7410,18,0.0,186.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,656.0,,0.0,0.0,False
7411,7411,29,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1349.0,0.0,0.0,0.0,False
7412,7412,26,0.0,113.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,531.0,0.0,0.0,0.0,True
7413,7413,28,0.0,155.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,1175.0,,0.0,0.0,True
7414,7414,18,0.0,187.0,1.0,-1.0,1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,685.0,,0.0,0.0,False
7415,7415,20,0.0,192.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1121.0,,0.0,0.0,True
7416,7416,17,0.0,161.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1926.0,,0.0,1.0,True
7417,7417,37,0.0,136.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,632.0,2.0,0.0,0.0,True
7418,7418,35,0.0,95.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,989.0,2.0,0.0,0.0,True
7419,7419,24,0.0,178.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,884.0,,0.0,0.0,True
7420,7420,46,0.0,24.0,74.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,9656.0,,-1.0,0.0,True
7421,7421,43,0.0,78.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,666.0,1.0,0.0,0.0,True
7422,7422,39,0.0,97.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,367.0,0.0,0.0,0.0,True
7423,7423,40,0.0,84.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,687.0,2.0,0.0,0.0,True
7424,7424,21,0.0,167.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1272.0,,0.0,0.0,True
7425,7425,47,0.0,29.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,3155.0,,-1.0,0.0,False
7426,7426,27,0.0,165.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1306.0,,0.0,0.0,True
7427,7427,34,0.0,110.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,947.0,0.0,0.0,0.0,True
7428,7428,31,0.0,37.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5170.0,3.0,-2.0,0.0,True
7429,7429,25,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1763.0,0.0,0.0,0.0,False
