,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
3037,3037,8,0.0,190.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1077.0,,0.0,0.0,True
3038,3038,7,0.0,129.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5390.0,0.0,0.0,0.0,True
3039,3039,9,0.0,228.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,2158.0,,0.0,0.0,True
3040,3040,11,0.0,105.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,173.0,1.0,0.0,0.0,True
3041,3041,17,0.0,125.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,274.0,2.0,0.0,0.0,True
3042,3042,16,0.0,113.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1309.0,3.0,0.0,0.0,True
3043,3043,15,0.0,151.0,1.0,1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,3671.0,,0.0,0.0,True
3044,3044,12,0.0,135.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,941.0,2.0,0.0,0.0,True
3045,3045,4,0.0,98.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2291.0,3.0,0.0,0.0,True
3046,3046,13,0.0,174.0,0.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,587.0,,0.0,0.0,True
3047,3047,18,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,539.0,0.0,0.0,0.0,True
3048,3048,19,0.0,68.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,402.0,3.0,0.0,0.0,True
3049,3049,5,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,581.0,0.0,0.0,0.0,True
3050,3050,14,0.0,153.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,911.0,,0.0,0.0,True
3051,3051,9,0.0,229.0,0.0,1.0,-1.0,0.0,0.6,0.7,0.2,0.4,E,S,ES,1106.0,,0.0,0.0,True
3052,3052,11,0.0,106.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,449.0,1.0,0.0,0.0,True
3053,3053,16,0.0,114.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,800.0,3.0,0.0,0.0,True
3054,3054,12,0.0,136.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,990.0,2.0,0.0,0.0,True
3055,3055,17,0.0,126.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,357.0,2.0,0.0,0.0,True
3056,3056,15,0.0,152.0,1.0,-1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1321.0,,0.0,0.0,True
3057,3057,13,0.0,175.0,0.0,-1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,583.0,,0.0,0.0,True
3058,3058,8,0.0,191.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,2682.0,,0.0,0.0,True
3059,3059,18,0.0,59.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,667.0,0.0,0.0,0.0,True
3060,3060,19,0.0,69.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,612.0,3.0,0.0,0.0,True
3061,3061,4,0.0,99.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1449.0,3.0,0.0,0.0,True
3062,3062,5,0.0,129.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,624.0,0.0,0.0,0.0,True
3063,3063,14,0.0,154.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,981.0,,0.0,0.0,True
3064,3064,17,0.0,127.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,372.0,2.0,0.0,0.0,True
3065,3065,9,0.0,230.0,1.0,1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1109.0,,0.0,0.0,True
3066,3066,16,0.0,115.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,969.0,3.0,0.0,0.0,True
3067,3067,13,0.0,176.0,0.0,1.0,1.0,1.0,0.9,0.7,0.8,0.4,E,S,ES,567.0,,0.0,0.0,True
3068,3068,12,0.0,137.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1108.0,2.0,0.0,0.0,True
3069,3069,5,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,397.0,0.0,0.0,0.0,True
3070,3070,15,0.0,153.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1246.0,,0.0,0.0,True
3071,3071,19,0.0,70.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,663.0,3.0,0.0,0.0,True
3072,3072,8,0.0,192.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1471.0,,0.0,0.0,True
3073,3073,17,0.0,128.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,655.0,2.0,0.0,0.0,True
3074,3074,14,0.0,155.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,1084.0,,0.0,0.0,True
3075,3075,4,0.0,100.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1914.0,3.0,0.0,0.0,True
3076,3076,11,0.0,107.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3655.0,1.0,0.0,0.0,True
3077,3077,6,0.0,243.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,17563.0,,0.0,0.0,True
3078,3078,13,0.0,177.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,669.0,,0.0,0.0,True
3079,3079,16,0.0,116.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,858.0,3.0,0.0,0.0,True
3080,3080,5,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,442.0,0.0,0.0,0.0,True
3081,3081,19,0.0,71.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,502.0,3.0,0.0,0.0,True
3082,3082,12,0.0,138.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1049.0,2.0,0.0,0.0,True
3083,3083,18,0.0,60.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4122.0,3.0,0.0,0.0,True
3084,3084,9,0.0,231.0,1.0,-1.0,1.0,0.0,0.6,0.0,0.2,-1.0,E,S,ES,1478.0,,0.0,0.0,True
3085,3085,7,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,8357.0,0.0,0.0,0.0,True
3086,3086,17,0.0,129.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,391.0,2.0,0.0,0.0,True
3087,3087,15,0.0,154.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1592.0,,0.0,0.0,True
3088,3088,11,0.0,108.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,948.0,1.0,0.0,0.0,True
3089,3089,14,0.0,156.0,0.0,-1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1023.0,,0.0,0.0,True
3090,3090,6,0.0,244.0,1.0,-1.0,1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,905.0,,0.0,0.0,True
3091,3091,13,0.0,178.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,487.0,,0.0,0.0,True
3092,3092,4,0.0,101.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1681.0,3.0,0.0,0.0,True
3093,3093,16,0.0,117.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,808.0,3.0,0.0,0.0,True
3094,3094,5,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,453.0,0.0,0.0,0.0,True
3095,3095,19,0.0,72.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,850.0,3.0,0.0,0.0,True
3096,3096,18,0.0,61.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,712.0,3.0,0.0,0.0,True
3097,3097,12,0.0,139.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,853.0,2.0,0.0,0.0,True
3098,3098,9,0.0,232.0,0.0,1.0,1.0,0.0,0.6,0.8,0.2,0.6,E,S,ES,761.0,,0.0,0.0,True
3099,3099,17,0.0,130.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,406.0,2.0,0.0,0.0,True
3100,3100,11,0.0,109.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,596.0,1.0,0.0,0.0,True
3101,3101,15,0.0,155.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,1347.0,,0.0,0.0,True
3102,3102,14,0.0,157.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1406.0,,0.0,0.0,True
3103,3103,13,0.0,179.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,724.0,,0.0,0.0,True
3104,3104,5,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,540.0,0.0,0.0,0.0,True
3105,3105,6,0.0,245.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1098.0,,0.0,1.0,True
3106,3106,8,0.0,193.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,5995.0,,0.0,0.0,True
3107,3107,16,0.0,118.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,666.0,3.0,0.0,0.0,True
3108,3108,7,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1435.0,0.0,0.0,0.0,True
3109,3109,17,0.0,131.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,174.0,2.0,0.0,0.0,True
3110,3110,18,0.0,62.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,987.0,3.0,0.0,0.0,True
3111,3111,12,0.0,140.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,949.0,2.0,0.0,0.0,True
3112,3112,4,0.0,102.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1950.0,3.0,0.0,0.0,True
3113,3113,19,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1391.0,3.0,0.0,0.0,True
3114,3114,9,0.0,233.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1265.0,,0.0,1.0,True
3115,3115,11,0.0,110.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,669.0,1.0,0.0,0.0,True
3116,3116,15,0.0,156.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1123.0,,0.0,0.0,True
3117,3117,5,0.0,134.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,511.0,0.0,0.0,0.0,True
3118,3118,13,0.0,180.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,876.0,,0.0,0.0,True
3119,3119,14,0.0,158.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,1163.0,,0.0,0.0,True
3120,3120,16,0.0,119.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,804.0,3.0,0.0,0.0,True
3121,3121,17,0.0,132.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,341.0,2.0,0.0,0.0,True
3122,3122,18,0.0,63.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,585.0,3.0,0.0,0.0,True
3123,3123,19,0.0,74.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,454.0,3.0,0.0,0.0,True
3124,3124,7,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1621.0,0.0,0.0,0.0,True
3125,3125,12,0.0,141.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1140.0,2.0,0.0,0.0,True
3126,3126,11,0.0,111.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,595.0,1.0,0.0,0.0,True
3127,3127,9,0.0,234.0,1.0,-1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1189.0,,0.0,0.0,True
3128,3128,4,0.0,103.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1953.0,3.0,0.0,0.0,True
3129,3129,8,0.0,194.0,0.0,-1.0,1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,3569.0,,0.0,0.0,True
3130,3130,17,0.0,133.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,319.0,2.0,0.0,0.0,True
3131,3131,13,0.0,181.0,0.0,1.0,1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,689.0,,0.0,0.0,True
3132,3132,5,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,817.0,0.0,0.0,0.0,True
3133,3133,14,0.0,159.0,1.0,1.0,-1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1133.0,,0.0,0.0,True
3134,3134,15,0.0,157.0,1.0,-1.0,-1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,2020.0,,0.0,0.0,True
3135,3135,18,0.0,64.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,928.0,3.0,0.0,0.0,True
3136,3136,16,0.0,120.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1829.0,2.0,0.0,0.0,True
3137,3137,12,0.0,142.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1167.0,2.0,0.0,0.0,True
3138,3138,19,0.0,75.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1614.0,3.0,0.0,0.0,True
3139,3139,11,0.0,112.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1023.0,1.0,0.0,0.0,True
3140,3140,9,0.0,235.0,1.0,-1.0,-1.0,0.0,0.4,0.0,-0.2,-1.0,E,S,ES,1216.0,,0.0,0.0,True
3141,3141,7,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1655.0,0.0,0.0,0.0,True
3142,3142,17,0.0,134.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,325.0,2.0,0.0,0.0,True
3143,3143,5,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,435.0,0.0,0.0,0.0,True
3144,3144,13,0.0,182.0,0.0,1.0,-1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,693.0,,0.0,0.0,True
3145,3145,8,0.0,195.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1737.0,,0.0,0.0,True
3146,3146,14,0.0,160.0,1.0,-1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,1051.0,,0.0,0.0,True
3147,3147,18,0.0,65.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,601.0,3.0,0.0,0.0,True
3148,3148,4,0.0,104.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2738.0,3.0,0.0,0.0,True
3149,3149,16,0.0,121.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,627.0,2.0,0.0,0.0,True
3150,3150,12,0.0,143.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,940.0,2.0,0.0,0.0,True
3151,3151,17,0.0,135.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,356.0,2.0,0.0,0.0,True
3152,3152,5,0.0,137.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,542.0,0.0,0.0,0.0,True
3153,3153,9,0.0,236.0,0.0,1.0,1.0,0.0,0.4,0.8,-0.2,0.6,E,S,ES,1209.0,,0.0,0.0,True
3154,3154,13,0.0,183.0,0.0,1.0,1.0,1.0,0.9,0.8,0.8,0.6,E,S,ES,782.0,,0.0,0.0,True
3155,3155,11,0.0,113.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1734.0,1.0,0.0,0.0,True
3156,3156,19,0.0,76.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2314.0,3.0,0.0,0.0,True
3157,3157,15,0.0,158.0,1.0,1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,3697.0,,0.0,0.0,True
3158,3158,18,0.0,66.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,506.0,3.0,0.0,0.0,True
3159,3159,14,0.0,161.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1081.0,,0.0,1.0,True
3160,3160,7,0.0,134.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2857.0,0.0,0.0,0.0,True
3161,3161,17,0.0,136.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,238.0,2.0,0.0,0.0,True
3162,3162,8,0.0,196.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1925.0,,0.0,0.0,True
3163,3163,16,0.0,122.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1529.0,2.0,0.0,0.0,True
3164,3164,12,0.0,144.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,904.0,2.0,0.0,0.0,True
3165,3165,4,0.0,105.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2271.0,3.0,0.0,0.0,True
3166,3166,5,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,954.0,0.0,0.0,0.0,True
3167,3167,13,0.0,184.0,0.0,1.0,1.0,0.0,0.9,1.0,0.8,1.0,E,S,ES,966.0,,0.0,0.0,True
3168,3168,11,0.0,114.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,907.0,1.0,0.0,0.0,True
3169,3169,9,0.0,237.0,0.0,1.0,-1.0,0.0,0.4,0.7,-0.2,0.4,E,S,ES,1302.0,,0.0,0.0,True
3170,3170,19,0.0,77.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,949.0,3.0,0.0,0.0,True
3171,3171,18,0.0,67.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,469.0,3.0,0.0,0.0,True
3172,3172,17,0.0,137.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,376.0,2.0,0.0,0.0,True
3173,3173,14,0.0,162.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1264.0,,0.0,0.0,True
3174,3174,15,0.0,159.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2278.0,,0.0,0.0,True
3175,3175,8,0.0,197.0,0.0,1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1133.0,,0.0,1.0,True
3176,3176,12,0.0,145.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1066.0,2.0,0.0,0.0,True
3177,3177,7,0.0,135.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1928.0,0.0,0.0,0.0,True
3178,3178,5,0.0,139.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1119.0,0.0,0.0,0.0,True
3179,3179,11,0.0,115.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,600.0,1.0,0.0,0.0,True
3180,3180,16,0.0,123.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2159.0,2.0,0.0,0.0,True
3181,3181,18,0.0,68.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,510.0,3.0,0.0,0.0,True
3182,3182,13,0.0,185.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,S,ES,1198.0,,0.0,1.0,True
3183,3183,19,0.0,78.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,907.0,3.0,0.0,0.0,True
3184,3184,9,0.0,238.0,1.0,-1.0,1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,1363.0,,0.0,0.0,True
3185,3185,17,0.0,138.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,374.0,2.0,0.0,0.0,True
3186,3186,4,0.0,106.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2708.0,3.0,0.0,0.0,True
3187,3187,15,0.0,160.0,1.0,1.0,-1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,1183.0,,0.0,0.0,True
3188,3188,14,0.0,163.0,0.0,-1.0,1.0,0.0,0.2,0.6,-0.6,0.2,E,S,ES,1709.0,,0.0,0.0,True
3189,3189,12,0.0,146.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,885.0,2.0,0.0,0.0,True
3190,3190,5,0.0,140.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,696.0,0.0,0.0,0.0,True
3191,3191,18,0.0,69.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,708.0,3.0,0.0,0.0,True
3192,3192,19,0.0,79.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,353.0,3.0,0.0,0.0,True
3193,3193,16,0.0,124.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1054.0,2.0,0.0,0.0,True
3194,3194,8,0.0,198.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,2259.0,,0.0,0.0,True
3195,3195,17,0.0,139.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,367.0,2.0,0.0,0.0,True
3196,3196,7,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1799.0,0.0,0.0,0.0,True
3197,3197,9,0.0,239.0,0.0,-1.0,-1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,1144.0,,0.0,0.0,True
3198,3198,13,0.0,186.0,0.0,-1.0,1.0,0.0,0.1,0.9,-0.8,0.8,E,S,ES,2361.0,,0.0,0.0,True
3199,3199,11,0.0,116.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3265.0,1.0,0.0,0.0,True
3200,3200,4,0.0,107.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2164.0,3.0,0.0,0.0,True
3201,3201,12,0.0,147.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,880.0,2.0,0.0,0.0,True
3202,3202,15,0.0,161.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1532.0,,0.0,1.0,True
3203,3203,19,0.0,80.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,390.0,3.0,0.0,0.0,True
3204,3204,5,0.0,141.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,775.0,0.0,0.0,0.0,True
3205,3205,14,0.0,164.0,0.0,1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1678.0,,0.0,0.0,True
3206,3206,17,0.0,140.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,441.0,2.0,0.0,0.0,True
3207,3207,18,0.0,70.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1011.0,3.0,0.0,0.0,True
3208,3208,8,0.0,199.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,895.0,,0.0,0.0,True
3209,3209,7,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1366.0,0.0,0.0,0.0,True
3210,3210,16,0.0,125.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1601.0,2.0,0.0,0.0,True
3211,3211,9,0.0,240.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1198.0,,0.0,0.0,True
3212,3212,13,0.0,187.0,1.0,-1.0,-1.0,0.0,0.1,0.0,-0.8,-1.0,E,S,ES,1453.0,,0.0,0.0,True
3213,3213,5,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,529.0,0.0,0.0,0.0,True
3214,3214,17,0.0,141.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,357.0,2.0,0.0,0.0,True
3215,3215,18,0.0,71.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,579.0,3.0,0.0,0.0,True
3216,3216,15,0.0,162.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1235.0,,0.0,0.0,True
3217,3217,19,0.0,81.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1271.0,3.0,0.0,0.0,True
3218,3218,12,0.0,148.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1819.0,2.0,0.0,0.0,True
3219,3219,4,0.0,108.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2054.0,3.0,0.0,0.0,True
3220,3220,14,0.0,165.0,1.0,-1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1403.0,,0.0,0.0,True
3221,3221,16,0.0,126.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,838.0,2.0,0.0,0.0,True
3222,3222,9,0.0,241.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,638.0,,0.0,0.0,True
3223,3223,5,0.0,143.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,573.0,0.0,0.0,0.0,True
