,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
3246,3246,21,0.0,123.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,673.0,1.0,0.0,0.0,True
3247,3247,20,0.0,115.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,623.0,1.0,0.0,0.0,True
3248,3248,19,0.0,123.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,746.0,0.0,0.0,0.0,True
3249,3249,21,0.0,124.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,408.0,1.0,0.0,0.0,True
3250,3250,20,0.0,116.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,544.0,1.0,0.0,0.0,True
3251,3251,5,0.0,185.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,2049.0,,0.0,1.0,True
3252,3252,17,0.0,70.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2163.0,1.0,0.0,0.0,False
3253,3253,18,0.0,84.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8295.0,1.0,0.0,0.0,True
3254,3254,19,0.0,124.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,836.0,0.0,0.0,0.0,True
3255,3255,21,0.0,125.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,561.0,1.0,0.0,0.0,True
3256,3256,5,0.0,186.0,1.0,1.0,-1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,4477.0,,0.0,0.0,True
3257,3257,20,0.0,117.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1433.0,1.0,0.0,0.0,True
3258,3258,18,0.0,85.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1505.0,1.0,0.0,0.0,True
3259,3259,19,0.0,125.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,853.0,0.0,0.0,0.0,True
3260,3260,21,0.0,126.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,461.0,1.0,0.0,0.0,True
3261,3261,5,0.0,187.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1918.0,,0.0,0.0,True
3262,3262,17,0.0,71.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4299.0,1.0,0.0,0.0,False
3263,3263,20,0.0,118.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,622.0,1.0,0.0,0.0,True
3264,3264,3,0.0,147.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,11784.0,0.0,0.0,0.0,True
3265,3265,19,0.0,126.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,737.0,0.0,0.0,0.0,True
3266,3266,21,0.0,127.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,475.0,1.0,0.0,0.0,True
3267,3267,20,0.0,119.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,931.0,1.0,0.0,0.0,True
3268,3268,17,0.0,72.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1278.0,1.0,0.0,0.0,False
3269,3269,5,0.0,188.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1247.0,,0.0,0.0,True
3270,3270,19,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,655.0,0.0,0.0,0.0,True
3271,3271,21,0.0,128.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,570.0,1.0,0.0,0.0,True
3272,3272,5,0.0,189.0,0.0,1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1920.0,,0.0,0.0,True
3273,3273,20,0.0,120.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,711.0,1.0,0.0,0.0,True
3274,3274,17,0.0,73.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,848.0,1.0,0.0,0.0,False
3275,3275,19,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,839.0,0.0,0.0,0.0,True
3276,3276,21,0.0,129.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,422.0,1.0,0.0,0.0,True
3277,3277,5,0.0,190.0,0.0,1.0,1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,2128.0,,0.0,0.0,True
3278,3278,20,0.0,121.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,723.0,1.0,0.0,0.0,True
3279,3279,17,0.0,74.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1057.0,1.0,0.0,0.0,False
3280,3280,19,0.0,129.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,758.0,0.0,0.0,0.0,True
3281,3281,21,0.0,130.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,444.0,1.0,0.0,0.0,True
3282,3282,3,0.0,148.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,9033.0,0.0,0.0,0.0,True
3283,3283,20,0.0,122.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,596.0,1.0,0.0,0.0,True
3284,3284,5,0.0,191.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1137.0,,0.0,0.0,True
3285,3285,21,0.0,131.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,522.0,1.0,0.0,0.0,True
3286,3286,19,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,866.0,0.0,0.0,0.0,True
3287,3287,17,0.0,75.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1701.0,1.0,0.0,0.0,False
3288,3288,5,0.0,192.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1242.0,,0.0,0.0,True
3289,3289,18,0.0,86.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,17943.0,1.0,0.0,0.0,True
3290,3290,20,0.0,123.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,741.0,1.0,0.0,0.0,True
3291,3291,3,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3517.0,0.0,0.0,0.0,True
3292,3292,21,0.0,132.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,422.0,1.0,0.0,0.0,True
3293,3293,19,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,692.0,0.0,0.0,0.0,True
3294,3294,5,0.0,193.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2112.0,,0.0,0.0,True
3295,3295,17,0.0,76.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1421.0,1.0,0.0,0.0,False
3296,3296,20,0.0,124.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,474.0,1.0,0.0,0.0,True
3297,3297,21,0.0,133.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,518.0,1.0,0.0,0.0,True
3298,3298,19,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,854.0,0.0,0.0,0.0,True
3299,3299,5,0.0,194.0,1.0,1.0,-1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1593.0,,0.0,0.0,True
3300,3300,17,0.0,77.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,838.0,1.0,0.0,0.0,False
3301,3301,20,0.0,125.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,577.0,1.0,0.0,0.0,True
3302,3302,21,0.0,134.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,489.0,1.0,0.0,0.0,True
3303,3303,19,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,956.0,0.0,0.0,0.0,True
3304,3304,5,0.0,195.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,905.0,,0.0,0.0,True
3305,3305,17,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,458.0,1.0,0.0,0.0,False
3306,3306,20,0.0,126.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,528.0,1.0,0.0,0.0,True
3307,3307,21,0.0,135.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,560.0,1.0,0.0,0.0,True
3308,3308,18,0.0,87.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8261.0,1.0,0.0,0.0,True
3309,3309,3,0.0,150.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,8334.0,0.0,0.0,0.0,True
3310,3310,5,0.0,196.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,993.0,,0.0,0.0,True
3311,3311,19,0.0,134.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1032.0,0.0,0.0,0.0,True
3312,3312,17,0.0,79.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,767.0,1.0,0.0,0.0,False
3313,3313,20,0.0,127.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,771.0,1.0,0.0,0.0,True
3314,3314,21,0.0,136.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,569.0,1.0,0.0,0.0,True
3315,3315,5,0.0,197.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,848.0,,0.0,1.0,True
3316,3316,19,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,925.0,0.0,0.0,0.0,True
3317,3317,20,0.0,128.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,641.0,1.0,0.0,0.0,True
3318,3318,17,0.0,80.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1616.0,1.0,0.0,0.0,False
3319,3319,21,0.0,137.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,423.0,1.0,0.0,0.0,True
3320,3320,5,0.0,198.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1552.0,,0.0,0.0,True
3321,3321,18,0.0,88.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5762.0,1.0,0.0,0.0,True
3322,3322,19,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,836.0,0.0,0.0,0.0,True
3323,3323,20,0.0,129.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,514.0,1.0,0.0,0.0,True
3324,3324,21,0.0,138.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,509.0,1.0,0.0,0.0,True
3325,3325,17,0.0,81.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,925.0,1.0,0.0,0.0,False
3326,3326,5,0.0,199.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1919.0,,0.0,0.0,True
3327,3327,19,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,657.0,0.0,0.0,0.0,True
3328,3328,3,0.0,151.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,9240.0,0.0,0.0,0.0,True
3329,3329,21,0.0,139.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,525.0,1.0,0.0,0.0,True
3330,3330,20,0.0,130.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1030.0,1.0,0.0,0.0,True
3331,3331,5,0.0,200.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,2457.0,,0.0,0.0,True
3332,3332,17,0.0,82.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2041.0,1.0,0.0,0.0,False
3333,3333,19,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,823.0,0.0,0.0,0.0,True
3334,3334,18,0.0,89.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4538.0,1.0,0.0,0.0,True
3335,3335,21,0.0,140.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,515.0,1.0,0.0,0.0,True
3336,3336,20,0.0,131.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,465.0,1.0,0.0,0.0,True
3337,3337,3,0.0,152.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2213.0,0.0,0.0,0.0,True
3338,3338,5,0.0,201.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1081.0,,0.0,0.0,True
3339,3339,15,0.0,162.0,0.0,-1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,2214.0,,0.0,0.0,True
3340,3340,17,0.0,83.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,873.0,1.0,0.0,0.0,False
3341,3341,19,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,739.0,0.0,0.0,0.0,True
3342,3342,21,0.0,141.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,457.0,1.0,0.0,0.0,True
3343,3343,20,0.0,132.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,523.0,1.0,0.0,0.0,True
3344,3344,5,0.0,202.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1009.0,,0.0,0.0,True
3345,3345,15,0.0,163.0,1.0,1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,2038.0,,0.0,0.0,True
3346,3346,3,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1568.0,0.0,0.0,0.0,True
3347,3347,17,0.0,84.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,665.0,1.0,0.0,0.0,False
3348,3348,19,0.0,140.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,772.0,0.0,0.0,0.0,True
3349,3349,21,0.0,142.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,494.0,1.0,0.0,0.0,True
3350,3350,20,0.0,133.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,514.0,1.0,0.0,0.0,True
3351,3351,5,0.0,203.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2471.0,,0.0,0.0,True
3352,3352,18,0.0,90.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6461.0,1.0,0.0,0.0,True
3353,3353,17,0.0,85.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,911.0,1.0,0.0,0.0,False
3354,3354,15,0.0,164.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,2504.0,,0.0,0.0,True
3355,3355,21,0.0,143.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,472.0,1.0,0.0,0.0,True
3356,3356,19,0.0,141.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,742.0,0.0,0.0,0.0,True
3357,3357,20,0.0,134.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,434.0,1.0,0.0,0.0,True
3358,3358,5,0.0,204.0,0.0,1.0,-1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,1064.0,,0.0,0.0,True
3359,3359,15,0.0,165.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1215.0,,0.0,0.0,True
3360,3360,21,0.0,144.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,509.0,1.0,0.0,0.0,True
3361,3361,19,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,890.0,0.0,0.0,0.0,True
3362,3362,20,0.0,135.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,800.0,1.0,0.0,0.0,True
3363,3363,17,0.0,86.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1635.0,1.0,0.0,0.0,False
3364,3364,5,0.0,205.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,720.0,,0.0,0.0,True
3365,3365,21,0.0,145.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,437.0,1.0,0.0,0.0,True
3366,3366,18,0.0,91.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5422.0,1.0,0.0,0.0,True
3367,3367,19,0.0,143.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,620.0,0.0,0.0,0.0,True
3368,3368,5,0.0,206.0,1.0,-1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,2009.0,,0.0,0.0,True
3369,3369,15,0.0,166.0,0.0,1.0,1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,2548.0,,0.0,0.0,True
3370,3370,20,0.0,136.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,828.0,1.0,0.0,0.0,True
3371,3371,17,0.0,87.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1583.0,1.0,0.0,0.0,False
3372,3372,21,0.0,146.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,546.0,1.0,0.0,0.0,True
3373,3373,3,0.0,154.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,11410.0,0.0,0.0,0.0,True
3374,3374,19,0.0,144.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,771.0,0.0,0.0,0.0,True
3375,3375,15,0.0,167.0,1.0,1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1558.0,,0.0,0.0,True
3376,3376,20,0.0,137.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,949.0,1.0,0.0,0.0,True
3377,3377,17,0.0,88.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,540.0,1.0,0.0,0.0,False
3378,3378,5,0.0,207.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,935.0,,0.0,0.0,True
3379,3379,21,0.0,147.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,559.0,1.0,0.0,0.0,True
3380,3380,19,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,922.0,0.0,0.0,0.0,True
3381,3381,3,0.0,155.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1767.0,0.0,0.0,0.0,True
3382,3382,20,0.0,138.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,592.0,1.0,0.0,0.0,True
3383,3383,5,0.0,208.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1106.0,,0.0,0.0,True
3384,3384,15,0.0,168.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2370.0,,0.0,0.0,True
3385,3385,17,0.0,89.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,610.0,1.0,0.0,0.0,False
3386,3386,21,0.0,148.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,441.0,1.0,0.0,0.0,True
3387,3387,5,0.0,209.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,824.0,,0.0,1.0,True
3388,3388,19,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,683.0,0.0,0.0,0.0,True
3389,3389,20,0.0,139.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,491.0,1.0,0.0,0.0,True
3390,3390,15,0.0,169.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1363.0,,0.0,0.0,True
3391,3391,17,0.0,90.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,586.0,1.0,0.0,0.0,False
3392,3392,21,0.0,149.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,475.0,1.0,0.0,0.0,True
3393,3393,20,0.0,140.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,715.0,1.0,0.0,0.0,True
3394,3394,19,0.0,147.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,772.0,0.0,0.0,0.0,True
3395,3395,15,0.0,170.0,1.0,1.0,-1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,1919.0,,0.0,0.0,True
3396,3396,17,0.0,91.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1186.0,1.0,0.0,0.0,False
3397,3397,18,0.0,92.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,13182.0,1.0,0.0,0.0,True
3398,3398,21,0.0,150.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,617.0,1.0,0.0,0.0,True
3399,3399,20,0.0,141.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,708.0,1.0,0.0,0.0,True
3400,3400,19,0.0,148.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,724.0,0.0,0.0,0.0,True
3401,3401,15,0.0,171.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,1125.0,,0.0,0.0,True
3402,3402,17,0.0,92.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,949.0,1.0,0.0,0.0,False
3403,3403,21,0.0,151.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,404.0,1.0,0.0,0.0,True
3404,3404,3,0.0,156.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,9408.0,0.0,0.0,0.0,True
3405,3405,20,0.0,142.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,489.0,1.0,0.0,0.0,True
3406,3406,15,0.0,172.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1325.0,,0.0,0.0,True
3407,3407,19,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,998.0,0.0,0.0,0.0,True
3408,3408,17,0.0,93.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,548.0,1.0,0.0,0.0,False
3409,3409,21,0.0,152.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,437.0,1.0,0.0,0.0,True
3410,3410,18,0.0,93.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5584.0,1.0,0.0,0.0,True
3411,3411,20,0.0,143.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,601.0,1.0,0.0,0.0,True
3412,3412,19,0.0,150.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,923.0,0.0,0.0,0.0,True
3413,3413,21,0.0,153.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,445.0,1.0,0.0,0.0,True
3414,3414,15,0.0,173.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,4298.0,,0.0,1.0,True
3415,3415,20,0.0,144.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,612.0,1.0,0.0,0.0,True
3416,3416,19,0.0,151.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,849.0,0.0,0.0,0.0,True
3417,3417,21,0.0,154.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,403.0,1.0,0.0,0.0,True
3418,3418,3,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,6974.0,0.0,0.0,0.0,True
3419,3419,17,0.0,94.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4669.0,1.0,0.0,0.0,False
3420,3420,15,0.0,174.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1395.0,,0.0,0.0,True
3421,3421,20,0.0,145.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,777.0,1.0,0.0,0.0,True
3422,3422,21,0.0,155.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,413.0,1.0,0.0,0.0,True
3423,3423,19,0.0,152.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1037.0,0.0,0.0,0.0,True
3424,3424,3,0.0,158.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1846.0,0.0,0.0,0.0,True
3425,3425,15,0.0,175.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1667.0,,0.0,0.0,True
3426,3426,17,0.0,95.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1559.0,1.0,0.0,0.0,False
3427,3427,20,0.0,146.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,492.0,1.0,0.0,0.0,True
3428,3428,18,0.0,94.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8203.0,1.0,0.0,0.0,True
3429,3429,21,0.0,156.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,506.0,1.0,0.0,0.0,True
3430,3430,19,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,708.0,0.0,0.0,0.0,True
3431,3431,3,0.0,159.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,934.0,0.0,0.0,0.0,True
