,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
6249,6249,26,0.0,54.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,5270.0,2.0,0.0,0.0,True
6250,6250,33,0.0,5.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1035.0,3.0,-1.0,0.0,True
6251,6251,23,0.0,172.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1707.0,,0.0,0.0,True
6252,6252,21,0.0,240.0,1.0,1.0,1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,7969.0,,0.0,0.0,True
6253,6253,25,0.0,62.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,540.0,0.0,0.0,0.0,True
6254,6254,32,0.0,12.0,0.0,-1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,3323.0,,-1.0,0.0,True
6255,6255,27,0.0,32.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,968.0,1.0,0.0,0.0,True
6256,6256,23,0.0,173.0,1.0,1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1065.0,,0.0,0.0,True
6257,6257,25,0.0,63.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,470.0,0.0,0.0,0.0,True
6258,6258,26,0.0,55.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2030.0,3.0,0.0,0.0,True
6259,6259,33,0.0,6.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1953.0,3.0,-1.0,0.0,True
6260,6260,27,0.0,33.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,979.0,0.0,0.0,0.0,True
6261,6261,21,0.0,241.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,3634.0,,0.0,0.0,True
6262,6262,32,0.0,13.0,1.0,-1.0,-1.0,0.0,0.9,0.2,0.8,-0.6,E,S,ES,3391.0,,-1.0,0.0,True
6263,6263,25,0.0,64.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,541.0,1.0,0.0,0.0,True
6264,6264,23,0.0,174.0,1.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,822.0,,0.0,0.0,True
6265,6265,27,0.0,34.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,913.0,1.0,0.0,0.0,True
6266,6266,24,0.0,65.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,148914.0,0.0,0.0,0.0,True
6267,6267,33,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2332.0,0.0,-1.0,0.0,True
6268,6268,25,0.0,65.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,635.0,2.0,0.0,0.0,True
6269,6269,21,0.0,242.0,1.0,1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1334.0,,0.0,0.0,True
6270,6270,23,0.0,175.0,1.0,1.0,1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,1424.0,,0.0,0.0,True
6271,6271,27,0.0,35.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1043.0,1.0,0.0,0.0,True
6272,6272,32,0.0,14.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,3353.0,,-1.0,0.0,True
6273,6273,29,0.0,12.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,4222.0,,-1.0,0.0,False
6274,6274,25,0.0,66.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,539.0,2.0,0.0,0.0,True
6275,6275,26,0.0,56.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,7505.0,0.0,0.0,0.0,True
6276,6276,23,0.0,176.0,0.0,1.0,1.0,0.0,0.7,1.0,0.4,1.0,E,S,ES,1400.0,,0.0,0.0,True
6277,6277,27,0.0,36.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1395.0,2.0,0.0,0.0,True
6278,6278,25,0.0,67.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,574.0,1.0,0.0,0.0,True
6279,6279,32,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,2213.0,,-1.0,0.0,True
6280,6280,33,0.0,8.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,5952.0,1.0,-1.0,0.0,True
6281,6281,24,0.0,66.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,7682.0,2.0,0.0,0.0,True
6282,6282,23,0.0,177.0,1.0,1.0,1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,1237.0,,0.0,0.0,True
6283,6283,25,0.0,68.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,608.0,2.0,0.0,0.0,True
6284,6284,27,0.0,37.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1349.0,3.0,0.0,0.0,True
6285,6285,33,0.0,9.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,924.0,2.0,-1.0,0.0,True
6286,6286,32,0.0,16.0,1.0,-1.0,-1.0,0.0,0.3,0.1,-0.4,-0.8,E,S,ES,1669.0,,-1.0,0.0,True
6287,6287,23,0.0,178.0,1.0,1.0,1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1176.0,,0.0,0.0,True
6288,6288,29,0.0,13.0,1.0,-1.0,1.0,0.0,0.7,0.0,0.4,-1.0,E,S,ES,7093.0,,-1.0,0.0,False
6289,6289,25,0.0,69.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,597.0,1.0,0.0,0.0,True
6290,6290,24,0.0,67.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1659.0,2.0,0.0,0.0,True
6291,6291,27,0.0,38.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,979.0,0.0,0.0,0.0,True
6292,6292,28,0.0,30.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1113.0,0.0,0.0,0.0,False
6293,6293,33,0.0,10.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,965.0,1.0,-1.0,0.0,True
6294,6294,25,0.0,70.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,557.0,3.0,0.0,0.0,True
6295,6295,23,0.0,179.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,1165.0,,0.0,0.0,True
6296,6296,28,0.0,31.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,877.0,0.0,0.0,0.0,False
6297,6297,32,0.0,17.0,1.0,-1.0,1.0,0.0,0.3,0.2,-0.4,-0.6,E,S,ES,2700.0,,-1.0,0.0,True
6298,6298,27,0.0,39.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1682.0,0.0,0.0,0.0,True
6299,6299,24,0.0,68.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3526.0,3.0,0.0,0.0,True
6300,6300,33,0.0,11.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1521.0,2.0,-1.0,0.0,True
6301,6301,25,0.0,71.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,726.0,1.0,0.0,0.0,True
6302,6302,23,0.0,180.0,0.0,-1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,1169.0,,0.0,0.0,True
6303,6303,29,0.0,14.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,4969.0,,-1.0,1.0,False
6304,6304,27,0.0,40.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,767.0,1.0,0.0,0.0,True
6305,6305,28,0.0,32.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1625.0,0.0,0.0,0.0,False
6306,6306,32,0.0,18.0,1.0,-1.0,1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,2271.0,,-1.0,0.0,True
6307,6307,25,0.0,72.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,800.0,0.0,0.0,0.0,True
6308,6308,24,0.0,69.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1257.0,3.0,0.0,0.0,True
6309,6309,26,0.0,57.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,16349.0,3.0,0.0,0.0,True
6310,6310,27,0.0,41.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,856.0,1.0,0.0,0.0,True
6311,6311,28,0.0,33.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,530.0,0.0,0.0,0.0,False
6312,6312,23,0.0,181.0,0.0,1.0,1.0,1.0,0.9,0.7,0.8,0.4,E,S,ES,1838.0,,0.0,0.0,True
6313,6313,34,0.0,0.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1569.0,2.0,-1.0,0.0,False
6314,6314,25,0.0,73.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,523.0,0.0,0.0,0.0,True
6315,6315,32,0.0,19.0,1.0,1.0,-1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,1413.0,,-1.0,0.0,True
6316,6316,29,0.0,15.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,3626.0,,-1.0,1.0,False
6317,6317,27,0.0,42.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,859.0,0.0,0.0,0.0,True
6318,6318,28,0.0,34.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,983.0,3.0,0.0,0.0,False
6319,6319,24,0.0,70.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2600.0,2.0,0.0,0.0,True
6320,6320,23,0.0,182.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1255.0,,0.0,0.0,True
6321,6321,34,0.0,1.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1067.0,3.0,-1.0,0.0,False
6322,6322,25,0.0,74.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,665.0,3.0,0.0,0.0,True
6323,6323,32,0.0,20.0,1.0,1.0,-1.0,0.0,0.8,0.3,0.6,-0.4,E,S,ES,1337.0,,-1.0,0.0,True
6324,6324,27,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,751.0,0.0,0.0,0.0,True
6325,6325,23,0.0,183.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,968.0,,0.0,0.0,True
6326,6326,28,0.0,35.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1469.0,3.0,0.0,0.0,False
6327,6327,25,0.0,75.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,655.0,0.0,0.0,0.0,True
6328,6328,34,0.0,2.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,759.0,0.0,-1.0,0.0,False
6329,6329,32,0.0,21.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1158.0,,-1.0,0.0,True
6330,6330,27,0.0,44.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,905.0,2.0,0.0,0.0,True
6331,6331,29,0.0,16.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,5438.0,,-1.0,0.0,False
6332,6332,22,0.0,240.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,50982.0,,0.0,0.0,True
6333,6333,25,0.0,76.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,616.0,3.0,0.0,0.0,True
6334,6334,23,0.0,184.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1551.0,,0.0,0.0,True
6335,6335,28,0.0,36.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1482.0,2.0,0.0,0.0,False
6336,6336,34,0.0,3.0,1.0,1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1520.0,0.0,-1.0,0.0,False
6337,6337,24,0.0,71.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,6815.0,0.0,0.0,0.0,True
6338,6338,32,0.0,22.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1733.0,,-1.0,0.0,True
6339,6339,27,0.0,45.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,908.0,1.0,0.0,0.0,True
6340,6340,25,0.0,77.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,495.0,1.0,0.0,0.0,True
6341,6341,22,0.0,241.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1072.0,,0.0,0.0,True
6342,6342,28,0.0,37.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1070.0,3.0,0.0,0.0,False
6343,6343,23,0.0,185.0,0.0,1.0,-1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,1564.0,,0.0,0.0,True
6344,6344,29,0.0,17.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,3081.0,,-1.0,0.0,False
6345,6345,34,0.0,4.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1645.0,2.0,-1.0,0.0,False
6346,6346,27,0.0,46.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,769.0,1.0,0.0,0.0,True
6347,6347,25,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,485.0,1.0,0.0,0.0,True
6348,6348,26,0.0,58.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,15141.0,3.0,0.0,0.0,True
6349,6349,32,0.0,23.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1517.0,,-1.0,1.0,True
6350,6350,22,0.0,242.0,0.0,-1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,1076.0,,0.0,0.0,True
6351,6351,28,0.0,38.0,1.0,1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1062.0,0.0,0.0,0.0,False
6352,6352,23,0.0,186.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1252.0,,0.0,0.0,True
6353,6353,25,0.0,79.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,509.0,2.0,0.0,0.0,True
6354,6354,34,0.0,5.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1462.0,1.0,-1.0,0.0,False
6355,6355,24,0.0,72.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,5188.0,0.0,0.0,0.0,True
6356,6356,27,0.0,47.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1697.0,2.0,0.0,0.0,True
6357,6357,29,0.0,18.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2843.0,,-1.0,1.0,False
6358,6358,28,0.0,39.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,941.0,0.0,0.0,0.0,False
6359,6359,26,0.0,59.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3262.0,0.0,0.0,0.0,True
6360,6360,25,0.0,80.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,520.0,3.0,0.0,0.0,True
6361,6361,34,0.0,6.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1149.0,3.0,-1.0,0.0,False
6362,6362,21,0.0,243.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,13215.0,,0.0,1.0,True
6363,6363,27,0.0,48.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1012.0,3.0,0.0,0.0,True
6364,6364,23,0.0,187.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,3812.0,,0.0,1.0,True
6365,6365,28,0.0,40.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,935.0,1.0,0.0,0.0,False
6366,6366,25,0.0,81.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,480.0,0.0,0.0,0.0,True
6367,6367,29,0.0,19.0,0.0,-1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2472.0,,-1.0,0.0,False
6368,6368,31,0.0,24.0,99.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,32659.0,,-1.0,1.0,True
6369,6369,34,0.0,7.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1105.0,2.0,-1.0,0.0,False
6370,6370,27,0.0,49.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,943.0,0.0,0.0,0.0,True
6371,6371,26,0.0,60.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2657.0,3.0,0.0,0.0,True
6372,6372,25,0.0,82.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,477.0,1.0,0.0,0.0,True
6373,6373,28,0.0,41.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1177.0,3.0,0.0,0.0,False
6374,6374,23,0.0,188.0,1.0,-1.0,1.0,0.0,0.3,0.2,-0.4,-0.6,E,S,ES,1305.0,,0.0,0.0,True
6375,6375,29,0.0,20.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1926.0,,-1.0,0.0,False
6376,6376,34,0.0,8.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1350.0,0.0,-1.0,0.0,False
6377,6377,25,0.0,83.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,521.0,3.0,0.0,0.0,True
6378,6378,31,0.0,25.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,5094.0,,-1.0,0.0,True
6379,6379,27,0.0,50.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1899.0,3.0,0.0,0.0,True
6380,6380,28,0.0,42.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,3.0,0.0,0.0,False
6381,6381,23,0.0,189.0,1.0,1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1214.0,,0.0,0.0,True
6382,6382,34,0.0,9.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,679.0,1.0,-1.0,0.0,False
6383,6383,21,0.0,244.0,59.0,1.0,-1.0,1.0,0.6,,0.2,,E,,SP,10562.0,,0.0,0.0,True
6384,6384,26,0.0,61.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,4520.0,1.0,0.0,0.0,True
6385,6385,25,0.0,84.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,614.0,1.0,0.0,0.0,True
6386,6386,27,0.0,51.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,791.0,2.0,0.0,0.0,True
6387,6387,29,0.0,21.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,2754.0,,-1.0,0.0,False
6388,6388,28,0.0,43.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1052.0,2.0,0.0,0.0,False
6389,6389,23,0.0,190.0,0.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1241.0,,0.0,0.0,True
6390,6390,25,0.0,85.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,630.0,3.0,0.0,0.0,True
6391,6391,34,0.0,10.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1776.0,3.0,-1.0,0.0,False
6392,6392,27,0.0,52.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,993.0,3.0,0.0,0.0,True
6393,6393,35,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1044.0,0.0,-1.0,0.0,True
6394,6394,24,0.0,73.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,16609.0,3.0,0.0,0.0,True
6395,6395,28,0.0,44.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1284.0,1.0,0.0,0.0,False
6396,6396,23,0.0,191.0,1.0,1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,993.0,,0.0,0.0,True
6397,6397,29,0.0,22.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,2821.0,,-1.0,0.0,False
6398,6398,25,0.0,86.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,533.0,2.0,0.0,0.0,True
6399,6399,34,0.0,11.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1110.0,1.0,-1.0,0.0,False
6400,6400,26,0.0,62.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,5089.0,2.0,0.0,0.0,True
6401,6401,35,0.0,1.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,790.0,1.0,-1.0,0.0,True
6402,6402,27,0.0,53.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1063.0,3.0,0.0,0.0,True
6403,6403,31,0.0,26.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,9830.0,,-1.0,1.0,True
6404,6404,28,0.0,45.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,877.0,2.0,0.0,0.0,False
6405,6405,23,0.0,192.0,0.0,1.0,1.0,0.0,0.6,0.9,0.2,0.8,E,S,ES,903.0,,0.0,0.0,True
6406,6406,25,0.0,87.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,595.0,0.0,0.0,0.0,True
6407,6407,29,0.0,23.0,0.0,-1.0,1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,2216.0,,-1.0,0.0,False
6408,6408,27,0.0,54.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,900.0,0.0,0.0,0.0,True
6409,6409,35,0.0,2.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1324.0,1.0,-1.0,0.0,True
6410,6410,24,0.0,74.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4163.0,3.0,0.0,0.0,True
6411,6411,28,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,982.0,3.0,0.0,0.0,False
6412,6412,23,0.0,193.0,0.0,1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,968.0,,0.0,0.0,True
6413,6413,25,0.0,88.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,542.0,1.0,0.0,0.0,True
6414,6414,31,0.0,27.0,49.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,4002.0,,-1.0,0.0,True
6415,6415,26,0.0,63.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2891.0,2.0,0.0,0.0,True
6416,6416,35,0.0,3.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,842.0,0.0,-1.0,0.0,True
6417,6417,27,0.0,55.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1195.0,1.0,0.0,0.0,True
6418,6418,28,0.0,47.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,824.0,1.0,0.0,0.0,False
6419,6419,24,0.0,75.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1841.0,3.0,0.0,0.0,True
6420,6420,23,0.0,194.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,2213.0,,0.0,1.0,True
6421,6421,25,0.0,89.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2467.0,2.0,0.0,0.0,True
6422,6422,27,0.0,56.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,677.0,1.0,0.0,0.0,True
6423,6423,31,0.0,28.0,49.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,4808.0,,-1.0,0.0,True
6424,6424,33,0.0,12.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,4111.0,,-1.0,0.0,True
6425,6425,28,0.0,48.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1306.0,2.0,0.0,0.0,False
6426,6426,35,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2383.0,1.0,-1.0,0.0,True
6427,6427,21,0.0,245.0,59.0,-1.0,-1.0,1.0,0.6,,0.2,,S,,SP,19887.0,,0.0,1.0,True
6428,6428,36,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1954.0,0.0,-1.0,0.0,True
6429,6429,23,0.0,195.0,1.0,1.0,1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1645.0,,0.0,0.0,True
6430,6430,25,0.0,90.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1351.0,3.0,0.0,0.0,True
6431,6431,27,0.0,57.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1141.0,1.0,0.0,0.0,True
6432,6432,31,0.0,29.0,49.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3310.0,,-1.0,0.0,True
6433,6433,37,0.0,0.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,5069.0,1.0,-1.0,0.0,False
6434,6434,28,0.0,49.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1243.0,0.0,0.0,0.0,False
