participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,0,1,701,true,0,1,0,871,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,0,1,427,false,0,1,1,734,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,0,1,361,true,0,1,0,394,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,1,2,334,true,1,2,1,240,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,1,2,526,false,1,2,0,345,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,0,1,396,true,1,2,0,348,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,0,1,620,true,1,2,0,345,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,0,1,376,true,1,2,0,341,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,1,2,710,true,0,1,1,428,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,339,true,0,1,1,495,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,0,1,474,true,1,2,0,356,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,381,true,0,1,1,412,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,1,2,681,false,0,1,0,284,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,0,1,310,true,1,2,0,376,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,1,2,314,true,1,2,1,362,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,0,1,403,true,0,1,0,100,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,0,1,377,true,0,1,0,471,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,483,true,1,2,0,279,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,554,true,1,2,0,350,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,1,2,308,false,0,1,0,482,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,1,2,1226,true,0,1,1,640,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,1,2,368,true,0,1,1,433,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,1,2,378,true,0,1,1,330,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,386,true,1,2,0,327,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,413,false,1,2,1,1386,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,1,2,362,true,0,1,1,348,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,1,2,367,false,0,1,0,268,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,0,1,327,false,1,2,1,304,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,396,true,1,2,0,384,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,1,2,1088,false,0,1,0,991,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,0,1,1207,true,0,1,0,432,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,314,false,1,2,0,304,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,277,true,1,2,1,294,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,0,1,1,false,-1,2,1,2501,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,966,true,1,2,1,344,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,397,true,0,1,0,377,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,479,true,1,2,0,301,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,0,1,861,true,1,2,0,355,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,0,1,433,true,1,2,0,72,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,0,1,911,true,1,2,0,300,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,1,2,391,true,0,1,1,348,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,1,2,291,true,1,2,1,303,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,897,true,0,1,0,464,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,0,1,366,false,0,1,1,625,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,399,true,0,1,0,413,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,-1,2,2501,-1,-1,-1,-1,-1,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,-1,2,2501,-1,-1,-1,-1,-1,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,-1,2,2501,-1,-1,-1,-1,-1,-1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,412,true,1,2,0,204,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,1,2,330,true,0,1,1,333,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,1,2,1085,true,0,1,1,99,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,1,2,467,true,0,1,1,326,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,1,2,383,true,0,1,1,366,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,1,2,298,true,0,1,1,163,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,1,2,360,true,0,1,1,337,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,1,2,477,true,0,1,1,309,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,1,2,736,true,0,1,1,349,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,1,2,337,true,0,1,1,289,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,0,1,540,true,1,2,0,1081,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,397,true,1,2,0,348,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,0,1,351,true,1,2,0,458,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,251,false,1,2,1,479,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,179,true,1,2,0,304,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,0,1,451,true,1,2,0,443,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,0,1,375,true,1,2,0,485,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,482,true,1,2,0,410,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,1,2,240,true,0,1,1,525,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,1,2,417,false,1,2,0,1265,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,652,true,1,2,0,603,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,1,2,734,true,0,1,1,376,0,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,343,false,1,2,1,785,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,317,true,1,2,0,444,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,487,true,1,2,0,943,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,291,true,1,2,0,393,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,0,1,391,true,1,2,0,435,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,0,1,620,true,1,2,0,422,1,1,26,20,0.0333333333333333,464.8756851833787
5,3QJOXOW4XJRSLU3TW1YPR7SC4BWEMR,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,908,false,1,2,1,88,0,1,26,20,0.0333333333333333,464.8756851833787
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1723,False,-1,2,1,2501,-1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,779,True,1,2,0,843,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,972,True,0,1,0,985,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,1,2,463,True,1,2,1,1276,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,1,2,938,False,0,1,0,1239,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,1011,True,0,1,0,1036,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,829,False,0,1,1,1330,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,1,2,329,True,0,1,1,1443,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,1,2,725,False,1,2,0,1286,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,320,True,0,1,1,1658,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,0,1,442,True,0,1,0,1020,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,533,False,1,2,1,1604,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,381,True,0,1,0,1009,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,1,2,600,False,0,1,0,1234,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,1,2,910,False,1,2,0,660,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,448,True,1,2,1,1694,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,340,True,0,1,0,1567,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,557,True,0,1,0,954,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,414,False,1,2,1,1161,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,524,True,0,1,0,1197,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,433,False,1,2,1,850,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,472,False,1,2,1,1891,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,567,False,1,2,1,849,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,389,True,0,1,1,1226,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,510,True,0,1,1,697,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,1,2,322,True,0,1,1,697,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,1,2,351,True,0,1,1,606,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,524,True,0,1,0,1220,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,1021,True,0,1,0,688,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,504,False,1,2,1,1036,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,0,1,993,True,0,1,0,1027,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,0,1,363,True,0,1,0,735,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,1020,True,0,1,0,564,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,412,True,0,1,0,695,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,457,False,0,1,1,1911,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,392,True,0,1,0,914,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,334,True,0,1,0,923,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,429,True,0,1,0,1133,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,427,False,1,2,1,1069,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,449,True,0,1,0,553,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,1,2,286,True,0,1,1,828,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,392,True,0,1,1,711,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,425,True,0,1,1,832,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,307,True,0,1,1,654,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,389,True,0,1,1,723,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,0,1,297,True,0,1,0,524,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,312,True,0,1,1,1100,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,596,True,0,1,1,879,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,367,False,1,2,0,1561,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,439,True,0,1,0,750,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,355,True,0,1,0,565,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,331,False,-1,2,1,2502,-1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,0,1,493,True,0,1,0,764,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,0,1,357,True,0,1,0,581,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,1,2,286,True,0,1,1,1026,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,452,True,0,1,1,634,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,325,True,0,1,1,777,1,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,416,False,1,2,0,2198,0,1,64,55,0.1,419.0265133691774
6,33LK57MYLT5TUK7UCL8OOQS0KO6SZ6,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,457,True,0,1,1,791,0,1,64,55,0.1,419.0265133691774
