id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
42,4,24,1267,2,87,81,50,24
42,1,86,1411,2,86,92,61,28
42,2,78,1341,2,75,78,55,30
42,1,71,1428,2,71,78,50,34
42,2,83,1307,2,75,83,58,43
42,1,77,1305,2,77,80,52,30
42,2,80,2010,2,70,80,43,28
42,1,65,1899,2,65,91,49,29
42,4,30,1161,2,77,90,53,30
42,3,44,1604,2,66,79,44,29
42,2,90,1356,2,66,90,45,30
42,1,67,1323,2,67,81,45,35
42,2,75,1543,2,59,75,39,32
42,2,82,1403,2,67,82,54,33
42,2,82,1309,2,64,82,51,20
42,2,87,1402,2,61,87,42,28
42,2,85,1875,2,62,85,50,27
42,2,87,1796,2,55,87,46,32
42,2,87,1307,2,59,87,51,34
42,2,79,1367,2,56,79,50,38
42,2,75,1340,2,57,75,45,34
42,2,75,1303,2,61,75,47,34
42,2,74,1294,2,59,74,40,33
42,2,82,1201,2,50,82,42,37
42,2,72,1714,2,57,72,48,41
42,2,73,1486,2,60,73,48,37
42,2,71,1964,2,66,71,47,38
42,2,57,1374,2,65,57,48,34
42,1,64,1291,2,64,62,48,28
42,1,63,1323,2,63,56,51,23
42,2,58,1978,2,61,58,49,37
42,3,54,1334,2,57,61,54,30
42,4,30,1538,2,56,67,57,30
42,1,59,1254,2,59,64,52,29
42,2,65,1313,2,48,65,56,27
42,2,64,1454,2,46,64,46,27
42,3,42,1511,2,59,60,42,35
42,1,55,1284,2,55,63,47,26
42,2,63,1277,2,55,63,48,14
42,2,58,1532,2,56,58,50,17
42,1,53,1293,2,53,56,52,20
42,2,55,1488,2,52,55,60,17
42,1,56,1304,2,56,61,59,16
42,2,55,1323,2,52,55,49,17
42,2,51,1333,2,58,51,54,18
42,3,56,1385,2,59,57,56,23
42,1,65,1249,2,65,52,51,14
42,3,52,1432,2,67,52,52,18
42,1,67,1305,2,67,52,51,26
42,2,66,1355,2,71,66,48,17
42,1,71,1316,2,71,57,48,19
42,3,55,1311,2,69,57,55,14
42,1,69,1337,2,69,46,48,12
42,2,68,1610,2,68,68,47,8
42,1,61,1643,2,61,60,51,19
42,2,57,1391,2,63,57,63,19
42,3,51,1204,2,58,54,51,23
42,NaN,NaN,NaN,2,62,53,61,18
42,1,53,1380,2,53,50,53,18
42,2,61,1514,2,59,61,50,13
42,3,54,1651,2,65,50,54,26
42,1,61,1430,2,61,58,52,35
42,2,54,1766,2,65,54,54,27
42,1,61,1538,2,61,56,61,23
42,3,61,1267,2,63,66,61,28
42,4,21,1245,2,55,71,62,21
42,2,57,1197,2,61,57,64,33
42,3,58,1411,2,54,56,58,29
42,3,58,1694,2,50,51,58,24
42,3,53,1184,2,49,50,53,34
42,1,47,1250,2,47,61,50,30
42,1,49,1370,2,49,63,51,31
42,1,49,1344,2,49,68,57,40
42,2,56,1492,2,42,56,44,41
42,3,43,1267,2,48,59,43,39
42,2,66,1230,2,42,66,48,35
42,2,56,1564,2,42,56,50,40
42,2,56,1274,2,43,56,51,35
42,2,59,1499,2,48,59,49,37
42,2,59,1529,2,39,59,48,31
42,2,55,1486,2,32,55,54,36
42,1,38,1279,2,38,52,51,40
42,2,61,1321,2,43,61,58,34
42,3,51,1334,2,43,60,51,32
42,2,58,1250,2,40,58,62,32
42,2,61,1586,2,45,61,64,43
42,3,60,1250,2,50,56,60,34
42,2,54,1288,2,39,54,62,39
42,3,64,1210,2,47,53,64,38
42,2,53,1267,2,35,53,50,38
42,3,60,1261,2,40,57,60,40
42,2,54,1384,2,40,54,50,36
42,3,65,1431,2,36,49,65,39
42,3,68,1954,2,33,56,68,40
42,3,71,1294,2,37,55,71,48
42,3,78,1205,2,36,51,78,45
42,3,79,1263,2,27,54,79,47
42,3,79,1249,2,35,59,79,46
42,2,63,1993,2,28,63,85,43
42,2,62,1222,2,38,62,80,34
42,3,82,1193,2,36,62,82,43
42,3,83,1260,2,31,54,83,50
42,3,85,1359,2,35,58,85,38
42,3,71,1212,2,35,55,71,41
42,3,74,1285,2,34,52,74,42
42,3,83,2014,2,23,59,83,46
42,3,69,1253,2,34,57,69,53
42,2,51,1232,2,33,51,75,52
42,1,18,1214,2,18,49,64,46
42,3,68,1241,2,33,47,68,51
42,2,55,1247,2,34,55,74,43
42,3,80,1192,2,31,46,80,38
42,3,70,1735,2,30,40,70,40
42,2,44,1440,2,36,44,73,45
42,3,66,1283,2,26,47,66,39
42,3,71,1323,2,30,46,71,49
42,3,70,1279,2,24,50,70,37
42,3,71,1269,2,33,47,71,35
42,3,65,1328,2,29,45,65,39
42,3,71,1181,2,29,43,71,45
42,3,73,1491,2,37,32,73,51
42,3,65,1312,2,37,48,65,48
42,2,35,1243,2,33,35,73,46
42,3,66,1857,2,37,35,66,41
42,3,59,1378,2,45,41,59,37
42,3,69,1455,2,29,37,69,40
42,3,75,1614,2,34,40,75,47
42,3,67,1127,2,32,40,67,40
42,3,63,1251,2,43,40,63,42
42,3,74,1360,2,48,44,74,37
42,3,70,1273,2,35,45,70,49
42,3,77,1173,2,39,37,77,47
42,3,70,1257,2,42,35,70,46
42,3,78,1559,2,34,34,78,56
42,3,74,2098,2,29,39,74,54
42,3,70,1325,2,33,28,70,46
42,3,68,1448,2,33,31,68,54
42,3,67,1180,2,33,33,67,60
42,3,63,1291,2,37,26,63,56
42,3,65,1320,2,33,34,65,57
42,3,60,1395,2,36,35,60,51
42,3,60,1252,2,44,38,60,55
42,2,35,1219,2,47,35,62,48
42,3,61,1324,2,46,47,61,57
42,3,70,1709,2,46,35,70,43
42,3,60,1278,2,46,44,60,59
42,3,56,1534,2,39,35,56,51
43,1,84,1595,2,84,87,42,23
43,2,90,3834,2,90,90,46,18
43,3,53,4514,2,80,84,53,28
43,4,24,1591,2,87,81,50,24
43,1,86,1587,2,86,92,61,28
43,1,75,7810,2,75,78,55,30
43,1,71,1636,2,71,78,50,34
43,1,75,2718,2,75,83,58,43
43,3,52,4165,2,77,80,52,30
43,2,80,1250,2,70,80,43,28
43,4,29,3994,2,65,91,49,29
43,1,77,1285,2,77,90,53,30
43,2,79,4941,2,66,79,44,29
43,3,45,1387,2,66,90,45,30
43,1,67,1326,2,67,81,45,35
43,4,32,1251,2,59,75,39,32
43,2,82,1221,2,67,82,54,33
43,1,64,3593,2,64,82,51,20
43,2,87,1887,2,61,87,42,28
43,2,85,1421,2,62,85,50,27
43,2,87,1214,2,55,87,46,32
43,2,87,5565,2,59,87,51,34
43,2,79,2204,2,56,79,50,38
43,3,45,1308,2,57,75,45,34
43,1,61,1356,2,61,75,47,34
43,4,33,5007,2,59,74,40,33
43,2,82,6468,2,50,82,42,37
43,2,72,1301,2,57,72,48,41
43,2,73,1358,2,60,73,48,37
43,2,71,1291,2,66,71,47,38
43,1,65,1802,2,65,57,48,34
43,2,62,1484,2,64,62,48,28
43,1,63,1327,2,63,56,51,23
43,2,58,1891,2,61,58,49,37
43,4,30,1323,2,57,61,54,30
43,3,57,2131,2,56,67,57,30
43,2,64,2840,2,59,64,52,29
43,3,56,1600,2,48,65,56,27
43,1,46,2708,2,46,64,46,27
43,4,35,3422,2,59,60,42,35
43,NaN,NaN,NaN,2,55,63,47,26
43,3,48,1354,2,55,63,48,14
43,2,58,2220,2,56,58,50,17
43,2,56,2936,2,53,56,52,20
43,3,60,1279,2,52,55,60,17
43,3,59,2178,2,56,61,59,16
43,NaN,NaN,NaN,2,52,55,49,17
43,2,51,1475,2,58,51,54,18
43,3,56,1481,2,59,57,56,23
43,2,52,1276,2,65,52,51,14
43,3,52,1272,2,67,52,52,18
43,NaN,NaN,NaN,2,67,52,51,26
43,NaN,NaN,NaN,2,71,66,48,17
43,2,57,1860,2,71,57,48,19
43,3,55,1253,2,69,57,55,14
43,NaN,NaN,NaN,2,69,46,48,12
43,3,47,2643,2,68,68,47,8
43,1,61,1319,2,61,60,51,19
43,2,57,1208,2,63,57,63,19
43,3,51,1187,2,58,54,51,23
43,1,62,1352,2,62,53,61,18
43,2,50,2250,2,53,50,53,18
43,4,13,1346,2,59,61,50,13
43,3,54,1939,2,65,50,54,26
43,1,61,1700,2,61,58,52,35
43,NaN,NaN,NaN,2,65,54,54,27
43,3,61,1466,2,61,56,61,23
43,1,63,1313,2,63,66,61,28
43,2,71,1575,2,55,71,62,21
43,2,57,1372,2,61,57,64,33
43,1,54,1395,2,54,56,58,29
43,3,58,1259,2,50,51,58,24
43,NaN,NaN,NaN,2,49,50,53,34
43,1,47,1531,2,47,61,50,30
43,3,51,1367,2,49,63,51,31
43,2,68,1400,2,49,68,57,40
43,1,42,1396,2,42,56,44,41
43,3,43,1215,2,48,59,43,39
43,2,66,1460,2,42,66,48,35
43,4,40,1212,2,42,56,50,40
43,1,43,1181,2,43,56,51,35
43,2,59,1383,2,48,59,49,37
43,3,48,1233,2,39,59,48,31
43,NaN,NaN,NaN,2,32,55,54,36
43,4,40,2571,2,38,52,51,40
43,2,61,1239,2,43,61,58,34
43,3,51,1820,2,43,60,51,32
43,1,40,1318,2,40,58,62,32
43,4,43,1261,2,45,61,64,43
43,2,56,2134,2,50,56,60,34
43,3,62,1271,2,39,54,62,39
43,1,47,1388,2,47,53,64,38
43,2,53,1324,2,35,53,50,38
43,4,40,1306,2,40,57,60,40
43,3,50,2765,2,40,54,50,36
43,2,49,1328,2,36,49,65,39
43,1,33,2193,2,33,56,68,40
43,4,48,1325,2,37,55,71,48
43,3,78,1353,2,36,51,78,45
43,2,54,1273,2,27,54,79,47
43,3,79,1247,2,35,59,79,46
43,2,63,1323,2,28,63,85,43
43,3,80,2477,2,38,62,80,34
43,2,62,2362,2,36,62,82,43
43,3,83,1311,2,31,54,83,50
43,2,58,1433,2,35,58,85,38
43,3,71,2549,2,35,55,71,41
43,1,34,1394,2,34,52,74,42
43,2,59,1492,2,23,59,83,46
43,3,69,1510,2,34,57,69,53
43,4,52,1688,2,33,51,75,52
43,3,64,1214,2,18,49,64,46
43,2,47,1339,2,33,47,68,51
43,1,34,1296,2,34,55,74,43
43,4,38,2825,2,31,46,80,38
43,3,70,1221,2,30,40,70,40
43,2,44,1326,2,36,44,73,45
43,1,26,1313,2,26,47,66,39
43,4,49,2107,2,30,46,71,49
43,3,70,1308,2,24,50,70,37
43,2,47,2109,2,33,47,71,35
43,3,65,3374,2,29,45,65,39
43,3,71,1748,2,29,43,71,45
43,3,73,2021,2,37,32,73,51
43,3,65,1540,2,37,48,65,48
43,3,73,1533,2,33,35,73,46
43,3,66,1512,2,37,35,66,41
43,3,59,1237,2,45,41,59,37
43,3,69,3687,2,29,37,69,40
43,3,75,2122,2,34,40,75,47
43,3,67,2162,2,32,40,67,40
43,3,63,1304,2,43,40,63,42
43,3,74,1281,2,48,44,74,37
43,3,70,1254,2,35,45,70,49
43,3,77,1131,2,39,37,77,47
43,3,70,1325,2,42,35,70,46
43,3,78,1375,2,34,34,78,56
43,3,74,1513,2,29,39,74,54
43,3,70,1226,2,33,28,70,46
43,3,68,1242,2,33,31,68,54
43,3,67,1995,2,33,33,67,60
43,3,63,1402,2,37,26,63,56
43,3,65,1682,2,33,34,65,57
43,3,60,3211,2,36,35,60,51
43,3,60,1337,2,44,38,60,55
43,3,62,2527,2,47,35,62,48
43,NaN,NaN,NaN,2,46,47,61,57
43,3,70,1526,2,46,35,70,43
43,3,60,1302,2,46,44,60,59
43,3,56,1350,2,39,35,56,51
44,1,84,1613,2,84,87,42,23
44,2,90,791,2,90,90,46,18
44,3,53,635,2,80,84,53,28
44,4,24,1491,2,87,81,50,24
44,1,86,812,2,86,92,61,28
44,2,78,678,2,75,78,55,30
44,3,50,1701,2,71,78,50,34
44,4,43,1012,2,75,83,58,43
44,1,77,1029,2,77,80,52,30
44,2,80,678,2,70,80,43,28
44,3,49,662,2,65,91,49,29
44,4,30,1221,2,77,90,53,30
44,2,79,1401,2,66,79,44,29
44,1,66,810,2,66,90,45,30
44,2,81,737,2,67,81,45,35
44,1,59,707,2,59,75,39,32
44,2,82,1154,2,67,82,54,33
44,2,82,1193,2,64,82,51,20
44,2,87,676,2,61,87,42,28
44,2,85,814,2,62,85,50,27
44,2,87,709,2,55,87,46,32
44,2,87,706,2,59,87,51,34
44,2,79,750,2,56,79,50,38
44,2,75,696,2,57,75,45,34
44,2,75,688,2,61,75,47,34
44,1,59,679,2,59,74,40,33
44,3,42,774,2,50,82,42,37
44,4,41,598,2,57,72,48,41
44,2,73,1145,2,60,73,48,37
44,2,71,734,2,66,71,47,38
44,2,57,1627,2,65,57,48,34
44,2,62,846,2,64,62,48,28
44,2,56,709,2,63,56,51,23
44,2,58,682,2,61,58,49,37
44,3,54,679,2,57,61,54,30
44,2,67,820,2,56,67,57,30
44,2,64,723,2,59,64,52,29
44,1,48,766,2,48,65,56,27
44,2,64,682,2,46,64,46,27
44,2,60,657,2,59,60,42,35
44,2,63,1433,2,55,63,47,26
44,2,63,810,2,55,63,48,14
44,NaN,NaN,NaN,2,56,58,50,17
44,2,56,999,2,53,56,52,20
44,3,60,932,2,52,55,60,17
44,3,59,1108,2,56,61,59,16
44,3,49,872,2,52,55,49,17
44,2,51,837,2,58,51,54,18
44,3,56,731,2,59,57,56,23
44,3,51,708,2,65,52,51,14
44,1,67,748,2,67,52,52,18
44,1,67,927,2,67,52,51,26
44,1,71,839,2,71,66,48,17
44,1,71,777,2,71,57,48,19
44,1,69,691,2,69,57,55,14
44,1,69,1062,2,69,46,48,12
44,4,8,782,2,68,68,47,8
44,2,60,880,2,61,60,51,19
44,1,63,836,2,63,57,63,19
44,3,51,809,2,58,54,51,23
44,1,62,782,2,62,53,61,18
44,1,53,803,2,53,50,53,18
44,2,61,771,2,59,61,50,13
44,1,65,822,2,65,50,54,26
44,1,61,852,2,61,58,52,35
44,1,65,771,2,65,54,54,27
44,1,61,1699,2,61,56,61,23
44,3,61,823,2,63,66,61,28
44,2,71,767,2,55,71,62,21
44,2,57,818,2,61,57,64,33
44,2,56,767,2,54,56,58,29
44,1,50,868,2,50,51,58,24
44,3,53,1035,2,49,50,53,34
44,2,61,873,2,47,61,50,30
44,1,49,799,2,49,63,51,31
44,2,68,744,2,49,68,57,40
44,2,56,926,2,42,56,44,41
44,NaN,NaN,NaN,2,48,59,43,39
44,3,48,850,2,42,66,48,35
44,2,56,871,2,42,56,50,40
44,2,56,740,2,43,56,51,35
44,2,59,771,2,48,59,49,37
44,2,59,1096,2,39,59,48,31
44,2,55,1016,2,32,55,54,36
44,1,38,676,2,38,52,51,40
44,2,61,1250,2,43,61,58,34
44,2,60,1101,2,43,60,51,32
44,2,58,885,2,40,58,62,32
44,3,64,977,2,45,61,64,43
44,2,56,710,2,50,56,60,34
44,NaN,NaN,NaN,2,39,54,62,39
44,3,64,1140,2,47,53,64,38
44,3,50,698,2,35,53,50,38
44,4,40,1143,2,40,57,60,40
44,3,50,668,2,40,54,50,36
44,4,39,1081,2,36,49,65,39
44,2,56,757,2,33,56,68,40
44,2,55,831,2,37,55,71,48
44,2,51,959,2,36,51,78,45
44,1,27,1165,2,27,54,79,47
44,2,59,785,2,35,59,79,46
44,2,63,825,2,28,63,85,43
44,2,62,648,2,38,62,80,34
44,2,62,678,2,36,62,82,43
44,2,54,829,2,31,54,83,50
44,2,58,855,2,35,58,85,38
44,2,55,1263,2,35,55,71,41
44,2,52,739,2,34,52,74,42
44,3,83,957,2,23,59,83,46
44,3,69,747,2,34,57,69,53
44,2,51,795,2,33,51,75,52
44,3,64,734,2,18,49,64,46
44,1,33,1518,2,33,47,68,51
44,3,74,770,2,34,55,74,43
44,3,80,839,2,31,46,80,38
44,3,70,737,2,30,40,70,40
44,3,73,732,2,36,44,73,45
44,3,66,947,2,26,47,66,39
44,4,49,697,2,30,46,71,49
44,4,37,711,2,24,50,70,37
44,3,71,839,2,33,47,71,35
44,3,65,660,2,29,45,65,39
44,3,71,737,2,29,43,71,45
44,3,73,965,2,37,32,73,51
44,3,65,887,2,37,48,65,48
44,3,73,1026,2,33,35,73,46
44,3,66,1376,2,37,35,66,41
44,NaN,NaN,NaN,2,45,41,59,37
44,NaN,NaN,NaN,2,29,37,69,40
44,NaN,NaN,NaN,2,34,40,75,47
44,NaN,NaN,NaN,2,32,40,67,40
44,3,63,1202,2,43,40,63,42
44,NaN,NaN,NaN,2,48,44,74,37
44,NaN,NaN,NaN,2,35,45,70,49
44,NaN,NaN,NaN,2,39,37,77,47
44,NaN,NaN,NaN,2,42,35,70,46
44,NaN,NaN,NaN,2,34,34,78,56
44,NaN,NaN,NaN,2,29,39,74,54
44,NaN,NaN,NaN,2,33,28,70,46
44,NaN,NaN,NaN,2,33,31,68,54
44,NaN,NaN,NaN,2,33,33,67,60
44,NaN,NaN,NaN,2,37,26,63,56
44,NaN,NaN,NaN,2,33,34,65,57
44,NaN,NaN,NaN,2,36,35,60,51
44,NaN,NaN,NaN,2,44,38,60,55
44,NaN,NaN,NaN,2,47,35,62,48
44,NaN,NaN,NaN,2,46,47,61,57
44,NaN,NaN,NaN,2,46,35,70,43
44,NaN,NaN,NaN,2,46,44,60,59
44,NaN,NaN,NaN,2,39,35,56,51
45,1,84,1628,2,84,87,42,23
45,2,90,2115,2,90,90,46,18
45,4,28,854,2,80,84,53,28
45,2,81,756,2,87,81,50,24
45,3,61,828,2,86,92,61,28
45,1,75,1349,2,75,78,55,30
45,2,78,862,2,71,78,50,34
45,2,83,790,2,75,83,58,43
45,2,80,834,2,77,80,52,30
45,2,80,698,2,70,80,43,28
45,3,49,864,2,65,91,49,29
45,NaN,NaN,NaN,2,77,90,53,30
45,3,44,1564,2,66,79,44,29
45,NaN,NaN,NaN,2,66,90,45,30
45,1,67,995,2,67,81,45,35
45,2,75,965,2,59,75,39,32
45,NaN,NaN,NaN,2,67,82,54,33
45,2,82,1487,2,64,82,51,20
45,2,87,1231,2,61,87,42,28
45,2,85,1532,2,62,85,50,27
45,2,87,1399,2,55,87,46,32
45,NaN,NaN,NaN,2,59,87,51,34
45,2,79,1311,2,56,79,50,38
45,1,57,1039,2,57,75,45,34
45,1,61,780,2,61,75,47,34
45,2,74,1275,2,59,74,40,33
45,2,82,1730,2,50,82,42,37
45,2,72,1011,2,57,72,48,41
45,4,37,1072,2,60,73,48,37
45,3,47,817,2,66,71,47,38
45,4,34,783,2,65,57,48,34
45,1,64,1964,2,64,62,48,28
45,4,23,766,2,63,56,51,23
45,4,37,827,2,61,58,49,37
45,4,30,949,2,57,61,54,30
45,4,30,1354,2,56,67,57,30
45,4,29,1357,2,59,64,52,29
45,4,27,745,2,48,65,56,27
45,2,64,908,2,46,64,46,27
45,1,59,965,2,59,60,42,35
45,NaN,NaN,NaN,2,55,63,47,26
45,2,63,1302,2,55,63,48,14
45,4,17,815,2,56,58,50,17
45,3,52,683,2,53,56,52,20
45,2,55,1375,2,52,55,60,17
45,2,61,850,2,56,61,59,16
45,2,55,757,2,52,55,49,17
45,2,51,775,2,58,51,54,18
45,2,57,878,2,59,57,56,23
45,2,52,747,2,65,52,51,14
45,1,67,1487,2,67,52,52,18
45,1,67,1355,2,67,52,51,26
45,1,71,1185,2,71,66,48,17
45,1,71,1226,2,71,57,48,19
45,1,69,1474,2,69,57,55,14
45,1,69,1457,2,69,46,48,12
45,2,68,1153,2,68,68,47,8
45,2,60,978,2,61,60,51,19
45,1,63,1140,2,63,57,63,19
45,NaN,NaN,NaN,2,58,54,51,23
45,1,62,2702,2,62,53,61,18
45,NaN,NaN,NaN,2,53,50,53,18
45,NaN,NaN,NaN,2,59,61,50,13
45,NaN,NaN,NaN,2,65,50,54,26
45,NaN,NaN,NaN,2,61,58,52,35
45,NaN,NaN,NaN,2,65,54,54,27
45,NaN,NaN,NaN,2,61,56,61,23
45,NaN,NaN,NaN,2,63,66,61,28
45,NaN,NaN,NaN,2,55,71,62,21
45,NaN,NaN,NaN,2,61,57,64,33
45,NaN,NaN,NaN,2,54,56,58,29
45,NaN,NaN,NaN,2,50,51,58,24
45,NaN,NaN,NaN,2,49,50,53,34
45,NaN,NaN,NaN,2,47,61,50,30
45,NaN,NaN,NaN,2,49,63,51,31
45,NaN,NaN,NaN,2,49,68,57,40
45,NaN,NaN,NaN,2,42,56,44,41
45,NaN,NaN,NaN,2,48,59,43,39
45,NaN,NaN,NaN,2,42,66,48,35
45,NaN,NaN,NaN,2,42,56,50,40
45,NaN,NaN,NaN,2,43,56,51,35
45,NaN,NaN,NaN,2,48,59,49,37
45,2,59,1573,2,39,59,48,31
45,NaN,NaN,NaN,2,32,55,54,36
45,4,40,1512,2,38,52,51,40
45,3,58,1085,2,43,61,58,34
45,1,43,945,2,43,60,51,32
45,NaN,NaN,NaN,2,40,58,62,32
45,NaN,NaN,NaN,2,45,61,64,43
45,1,50,1283,2,50,56,60,34
45,4,39,1128,2,39,54,62,39
45,3,64,1028,2,47,53,64,38
45,3,50,982,2,35,53,50,38
45,4,40,1479,2,40,57,60,40
45,2,54,927,2,40,54,50,36
45,4,39,811,2,36,49,65,39
45,NaN,NaN,NaN,2,33,56,68,40
45,1,37,1671,2,37,55,71,48
45,2,51,1132,2,36,51,78,45
45,NaN,NaN,NaN,2,27,54,79,47
45,2,59,1404,2,35,59,79,46
45,NaN,NaN,NaN,2,28,63,85,43
45,2,62,1413,2,38,62,80,34
45,NaN,NaN,NaN,2,36,62,82,43
45,2,54,1887,2,31,54,83,50
45,NaN,NaN,NaN,2,35,58,85,38
45,1,35,1287,2,35,55,71,41
45,1,34,1284,2,34,52,74,42
45,1,23,769,2,23,59,83,46
45,NaN,NaN,NaN,2,34,57,69,53
45,3,75,2372,2,33,51,75,52
45,NaN,NaN,NaN,2,18,49,64,46
45,NaN,NaN,NaN,2,33,47,68,51
45,NaN,NaN,NaN,2,34,55,74,43
45,NaN,NaN,NaN,2,31,46,80,38
45,NaN,NaN,NaN,2,30,40,70,40
45,NaN,NaN,NaN,2,36,44,73,45
45,3,66,3682,2,26,47,66,39
45,NaN,NaN,NaN,2,30,46,71,49
45,NaN,NaN,NaN,2,24,50,70,37
45,2,47,2039,2,33,47,71,35
45,NaN,NaN,NaN,2,29,45,65,39
45,NaN,NaN,NaN,2,29,43,71,45
45,NaN,NaN,NaN,2,37,32,73,51
45,2,48,1448,2,37,48,65,48
45,1,33,1111,2,33,35,73,46
45,2,35,1282,2,37,35,66,41
45,2,41,800,2,45,41,59,37
45,2,37,851,2,29,37,69,40
45,4,47,1115,2,34,40,75,47
45,2,40,1033,2,32,40,67,40
45,NaN,NaN,NaN,2,43,40,63,42
45,1,48,1440,2,48,44,74,37
45,NaN,NaN,NaN,2,35,45,70,49
45,NaN,NaN,NaN,2,39,37,77,47
45,2,35,1225,2,42,35,70,46
45,2,34,1086,2,34,34,78,56
45,2,39,1154,2,29,39,74,54
45,2,28,881,2,33,28,70,46
45,NaN,NaN,NaN,2,33,31,68,54
45,2,33,1146,2,33,33,67,60
45,2,26,1584,2,37,26,63,56
45,2,34,826,2,33,34,65,57
45,2,35,998,2,36,35,60,51
45,2,38,1131,2,44,38,60,55
45,2,35,886,2,47,35,62,48
45,2,47,1024,2,46,47,61,57
45,2,35,912,2,46,35,70,43
45,2,44,1057,2,46,44,60,59
45,2,35,943,2,39,35,56,51
46,1,84,1629,2,84,87,42,23
46,2,90,1315,2,90,90,46,18
46,4,28,1088,2,80,84,53,28
46,3,50,1039,2,87,81,50,24
46,2,92,1102,2,86,92,61,28
46,1,75,1126,2,75,78,55,30
46,2,78,1000,2,71,78,50,34
46,3,58,1029,2,75,83,58,43
46,2,80,1115,2,77,80,52,30
46,4,28,1034,2,70,80,43,28
46,1,65,1037,2,65,91,49,29
46,2,90,1035,2,77,90,53,30
46,2,79,1018,2,66,79,44,29
46,2,90,924,2,66,90,45,30
46,2,81,989,2,67,81,45,35
46,3,39,941,2,59,75,39,32
46,2,82,963,2,67,82,54,33
46,2,82,985,2,64,82,51,20
46,1,61,1035,2,61,87,42,28
46,2,85,905,2,62,85,50,27
46,2,87,942,2,55,87,46,32
46,2,87,1058,2,59,87,51,34
46,2,79,903,2,56,79,50,38
46,2,75,915,2,57,75,45,34
46,2,75,999,2,61,75,47,34
46,1,59,944,2,59,74,40,33
46,2,82,906,2,50,82,42,37
46,2,72,1010,2,57,72,48,41
46,2,73,836,2,60,73,48,37
46,3,47,1024,2,66,71,47,38
46,2,57,923,2,65,57,48,34
46,1,64,931,2,64,62,48,28
46,4,23,1031,2,63,56,51,23
46,2,58,936,2,61,58,49,37
46,2,61,956,2,57,61,54,30
46,1,56,963,2,56,67,57,30
46,2,64,953,2,59,64,52,29
46,2,65,1038,2,48,65,56,27
46,2,64,1058,2,46,64,46,27
46,2,60,1068,2,59,60,42,35
46,2,63,1107,2,55,63,47,26
46,2,63,1055,2,55,63,48,14
46,2,58,997,2,56,58,50,17
46,2,56,1046,2,53,56,52,20
46,1,52,954,2,52,55,60,17
46,2,61,1046,2,56,61,59,16
46,3,49,946,2,52,55,49,17
46,2,51,919,2,58,51,54,18
46,2,57,1346,2,59,57,56,23
46,4,14,914,2,65,52,51,14
46,2,52,945,2,67,52,52,18
46,1,67,942,2,67,52,51,26
46,1,71,960,2,71,66,48,17
46,1,71,1049,2,71,57,48,19
46,1,69,948,2,69,57,55,14
46,1,69,999,2,69,46,48,12
46,1,68,1013,2,68,68,47,8
46,2,60,983,2,61,60,51,19
46,1,63,978,2,63,57,63,19
46,1,58,1012,2,58,54,51,23
46,2,53,1024,2,62,53,61,18
46,1,53,967,2,53,50,53,18
46,1,59,1097,2,59,61,50,13
46,2,50,1397,2,65,50,54,26
46,1,61,974,2,61,58,52,35
46,4,27,1089,2,65,54,54,27
46,2,56,970,2,61,56,61,23
46,1,63,1137,2,63,66,61,28
46,2,71,1055,2,55,71,62,21
46,1,61,1028,2,61,57,64,33
46,2,56,1004,2,54,56,58,29
46,1,50,1012,2,50,51,58,24
46,2,50,1029,2,49,50,53,34
46,1,47,985,2,47,61,50,30
46,2,63,947,2,49,63,51,31
46,2,68,912,2,49,68,57,40
46,2,56,1012,2,42,56,44,41
46,1,48,1000,2,48,59,43,39
46,2,66,1025,2,42,66,48,35
46,2,56,987,2,42,56,50,40
46,1,43,928,2,43,56,51,35
46,2,59,989,2,48,59,49,37
46,2,59,965,2,39,59,48,31
46,3,54,957,2,32,55,54,36
46,2,52,947,2,38,52,51,40
46,3,58,910,2,43,61,58,34
46,2,60,1147,2,43,60,51,32
46,3,62,942,2,40,58,62,32
46,4,43,1409,2,45,61,64,43
46,3,60,928,2,50,56,60,34
46,2,54,985,2,39,54,62,39
46,1,47,945,2,47,53,64,38
46,3,50,965,2,35,53,50,38
46,2,57,943,2,40,57,60,40
46,2,54,1016,2,40,54,50,36
46,2,49,1012,2,36,49,65,39
46,3,68,953,2,33,56,68,40
46,3,71,1012,2,37,55,71,48
46,1,36,1102,2,36,51,78,45
46,3,79,1045,2,27,54,79,47
46,3,79,1064,2,35,59,79,46
46,3,85,1428,2,28,63,85,43
46,3,80,1056,2,38,62,80,34
46,3,82,956,2,36,62,82,43
46,3,83,1005,2,31,54,83,50
46,3,85,891,2,35,58,85,38
46,3,71,985,2,35,55,71,41
46,2,52,963,2,34,52,74,42
46,4,46,948,2,23,59,83,46
46,3,69,983,2,34,57,69,53
46,3,75,966,2,33,51,75,52
46,3,64,959,2,18,49,64,46
46,1,33,940,2,33,47,68,51
46,3,74,941,2,34,55,74,43
46,3,80,995,2,31,46,80,38
46,4,40,999,2,30,40,70,40
46,3,73,982,2,36,44,73,45
46,3,66,970,2,26,47,66,39
46,2,46,932,2,30,46,71,49
46,3,70,946,2,24,50,70,37
46,3,71,1025,2,33,47,71,35
46,3,65,993,2,29,45,65,39
46,3,71,984,2,29,43,71,45
46,3,73,1008,2,37,32,73,51
46,3,65,1021,2,37,48,65,48
