,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
9736,1,0,0,999,0,38,1,236,False
9737,1,0,1,0,1,38,1,237,False
9738,1,0,0,999,0,38,1,238,False
9739,1,0,0,0,0,38,1,239,False
9740,1,0,1,999,0,38,1,240,False
9741,1,0,1,0,1,38,1,241,False
9742,0,1,0,999,0,38,1,242,False
9743,0,1,0,0,1,38,1,243,False
9744,0,1,1,999,0,38,1,244,False
9745,0,1,0,0,0,38,1,245,False
9746,1,0,0,999,0,38,1,246,False
9747,1,0,1,0,1,38,1,247,False
9748,0,1,0,999,0,38,1,248,False
9749,1,0,0,0,1,38,1,249,False
9750,1,0,1,999,0,39,1,0,True
9751,0,1,-1,1,0,39,1,1,True
9752,1,0,1,999,0,39,1,2,True
9753,1,0,1,1,1,39,1,3,True
9754,0,1,1,999,0,39,1,4,True
9755,1,0,1,0,0,39,1,5,True
9756,1,0,1,999,0,39,1,6,True
9757,1,0,0,0,1,39,1,7,True
9758,0,1,1,999,0,39,1,8,True
9759,0,1,1,1,1,39,1,9,True
9760,1,0,1,999,0,39,1,10,True
9761,1,0,0,0,0,39,1,11,True
9762,1,0,0,999,0,39,1,12,True
9763,0,1,0,0,1,39,1,13,True
9764,1,0,1,999,0,39,1,14,True
9765,0,1,0,0,1,39,1,15,True
9766,1,0,1,999,0,39,1,16,True
9767,0,1,1,1,0,39,1,17,True
9768,0,1,0,999,0,39,1,18,True
9769,1,0,0,0,1,39,1,19,True
9770,1,0,1,999,0,39,1,20,True
9771,1,0,0,0,1,39,1,21,True
9772,0,1,0,999,0,39,1,22,True
9773,1,0,1,1,0,39,1,23,True
9774,0,1,1,999,0,39,1,24,True
9775,0,1,0,1,1,39,1,25,True
9776,1,0,1,999,0,39,1,26,True
9777,1,0,0,0,0,39,1,27,True
9778,0,1,1,999,0,39,1,28,True
9779,0,1,1,1,1,39,1,29,True
9780,1,0,1,999,0,39,1,30,True
9781,1,0,1,1,1,39,1,31,True
9782,1,0,1,999,0,39,1,32,True
9783,1,0,1,1,1,39,1,33,True
9784,1,0,1,999,0,39,1,34,True
9785,0,1,1,1,0,39,1,35,True
9786,0,1,0,999,0,39,1,36,True
9787,0,1,0,0,0,39,1,37,True
9788,1,0,1,999,0,39,1,38,True
9789,0,1,1,1,1,39,1,39,True
9790,1,0,0,999,0,39,1,40,True
9791,1,0,1,0,0,39,1,41,True
9792,0,1,0,999,0,39,1,42,True
9793,0,1,1,1,1,39,1,43,True
9794,1,0,0,999,0,39,1,44,True
9795,0,1,0,0,0,39,1,45,True
9796,1,0,1,999,0,39,1,46,True
9797,0,1,1,1,1,39,1,47,True
9798,0,1,1,999,0,39,1,48,True
9799,0,1,0,1,1,39,1,49,True
9800,1,0,1,999,0,39,1,50,True
9801,1,0,0,1,0,39,1,51,True
9802,1,0,1,999,0,39,1,52,True
9803,0,1,0,0,0,39,1,53,True
9804,0,1,1,999,0,39,1,54,True
9805,1,0,1,0,0,39,1,55,True
9806,1,0,1,999,0,39,1,56,True
9807,1,0,1,1,0,39,1,57,True
9808,0,1,0,999,0,39,1,58,True
9809,0,1,0,0,0,39,1,59,True
9810,0,1,0,999,0,39,1,60,True
9811,1,0,0,0,1,39,1,61,True
9812,0,1,0,999,0,39,1,62,True
9813,1,0,1,0,1,39,1,63,True
9814,1,0,0,999,0,39,1,64,True
9815,0,1,1,0,0,39,1,65,True
9816,0,1,0,999,0,39,1,66,True
9817,1,0,1,0,1,39,1,67,True
9818,0,1,0,999,0,39,1,68,True
9819,0,1,1,1,1,39,1,69,True
9820,1,0,1,999,0,39,1,70,True
9821,0,1,1,1,1,39,1,71,True
9822,1,0,1,999,0,39,1,72,True
9823,0,1,1,1,1,39,1,73,True
9824,0,1,1,999,0,39,1,74,True
9825,0,1,1,1,0,39,1,75,True
9826,1,0,1,999,0,39,1,76,True
9827,1,0,1,0,1,39,1,77,True
9828,1,0,1,999,0,39,1,78,True
9829,1,0,1,1,1,39,1,79,True
9830,1,0,1,999,0,39,1,80,True
9831,1,0,1,1,1,39,1,81,True
9832,1,0,1,999,0,39,1,82,True
9833,0,1,1,1,1,39,1,83,True
9834,0,1,0,999,0,39,1,84,True
9835,1,0,0,0,1,39,1,85,True
9836,1,0,1,999,0,39,1,86,True
9837,0,1,1,1,0,39,1,87,True
9838,0,1,0,999,0,39,1,88,True
9839,0,1,0,0,1,39,1,89,True
9840,0,1,0,999,0,39,1,90,True
9841,0,1,1,1,1,39,1,91,True
9842,0,1,0,999,0,39,1,92,True
9843,1,0,1,1,1,39,1,93,True
9844,0,1,0,999,0,39,1,94,True
9845,0,1,0,0,1,39,1,95,True
9846,1,0,1,999,0,39,1,96,True
9847,0,1,1,1,0,39,1,97,True
9848,1,0,1,999,0,39,1,98,True
9849,0,1,1,1,0,39,1,99,True
9850,1,0,0,999,0,39,1,100,True
9851,1,0,0,1,1,39,1,101,True
9852,1,0,0,999,0,39,1,102,True
9853,0,1,1,1,1,39,1,103,True
9854,1,0,0,999,0,39,1,104,True
9855,0,1,0,0,0,39,1,105,True
9856,1,0,0,999,0,39,1,106,True
9857,0,1,1,1,0,39,1,107,True
9858,0,1,0,999,0,39,1,108,True
9859,1,0,1,1,1,39,1,109,True
9860,1,0,0,999,0,39,1,110,True
9861,0,1,1,0,0,39,1,111,True
9862,1,0,0,999,0,39,1,112,True
9863,0,1,0,0,1,39,1,113,True
9864,1,0,0,999,0,39,1,114,True
9865,0,1,0,0,1,39,1,115,True
9866,1,0,0,999,0,39,1,116,True
9867,1,0,1,1,0,39,1,117,True
9868,1,0,0,999,0,39,1,118,True
9869,1,0,0,0,0,39,1,119,True
9870,0,1,0,999,0,39,1,120,True
9871,0,1,0,1,1,39,1,121,True
9872,0,1,1,999,0,39,1,122,True
9873,1,0,0,1,0,39,1,123,True
9874,1,0,1,999,0,39,1,124,True
9875,0,1,0,1,1,39,1,125,True
9876,1,0,1,999,0,39,1,126,True
9877,1,0,0,1,1,39,1,127,True
9878,1,0,0,999,0,39,1,128,True
9879,1,0,0,1,0,39,1,129,True
9880,0,1,1,999,0,39,1,130,True
9881,0,1,1,1,1,39,1,131,True
9882,1,0,0,999,0,39,1,132,True
9883,0,1,0,0,0,39,1,133,True
9884,0,1,0,999,0,39,1,134,True
9885,1,0,1,0,1,39,1,135,True
9886,0,1,0,999,0,39,1,136,True
9887,1,0,1,1,1,39,1,137,True
9888,1,0,0,999,0,39,1,138,True
9889,1,0,1,0,0,39,1,139,True
9890,1,0,1,999,0,39,1,140,True
9891,0,1,0,1,0,39,1,141,True
9892,1,0,1,999,0,39,1,142,True
9893,0,1,1,0,0,39,1,143,True
9894,1,0,1,999,0,39,1,144,True
9895,0,1,0,1,0,39,1,145,True
9896,1,0,1,999,0,39,1,146,True
9897,0,1,0,0,1,39,1,147,True
9898,1,0,1,999,0,39,1,148,True
9899,1,0,1,1,1,39,1,149,True
9900,0,1,0,999,0,39,1,150,True
9901,1,0,0,0,0,39,1,151,True
9902,0,1,1,999,0,39,1,152,True
9903,0,1,0,0,0,39,1,153,True
9904,0,1,1,999,0,39,1,154,True
9905,0,1,1,0,0,39,1,155,True
9906,1,0,0,999,0,39,1,156,True
9907,1,0,1,1,1,39,1,157,True
9908,1,0,0,999,0,39,1,158,True
9909,0,1,0,0,1,39,1,159,True
9910,0,1,0,999,0,39,1,160,True
9911,1,0,1,0,1,39,1,161,True
9912,1,0,0,999,0,39,1,162,True
9913,0,1,1,1,0,39,1,163,True
9914,1,0,1,999,0,39,1,164,True
9915,1,0,1,1,1,39,1,165,True
9916,1,0,1,999,0,39,1,166,True
9917,0,1,0,0,1,39,1,167,True
9918,0,1,0,999,0,39,1,168,True
9919,0,1,0,0,0,39,1,169,True
9920,0,1,1,999,0,39,1,170,True
9921,0,1,1,1,1,39,1,171,True
9922,0,1,1,999,0,39,1,172,True
9923,1,0,1,1,1,39,1,173,True
9924,1,0,1,999,0,39,1,174,True
9925,1,0,1,1,0,39,1,175,True
9926,0,1,0,999,0,39,1,176,True
9927,0,1,0,0,1,39,1,177,True
9928,0,1,0,999,0,39,1,178,True
9929,0,1,0,0,0,39,1,179,True
9930,1,0,0,999,0,39,1,180,True
9931,1,0,1,0,0,39,1,181,True
9932,1,0,1,999,0,39,1,182,True
9933,0,1,0,0,1,39,1,183,True
9934,0,1,0,999,0,39,1,184,True
9935,1,0,0,0,0,39,1,185,True
9936,1,0,1,999,0,39,1,186,True
9937,0,1,0,1,0,39,1,187,True
9938,0,1,1,999,0,39,1,188,True
9939,0,1,1,1,1,39,1,189,True
9940,0,1,1,999,0,39,1,190,True
9941,0,1,1,0,1,39,1,191,True
9942,0,1,0,999,0,39,1,192,True
9943,1,0,1,0,1,39,1,193,True
9944,0,1,1,999,0,39,1,194,True
9945,1,0,1,0,1,39,1,195,True
9946,1,0,1,999,0,39,1,196,True
9947,0,1,1,1,1,39,1,197,True
9948,0,1,0,999,0,39,1,198,True
9949,0,1,1,0,1,39,1,199,True
9950,0,1,0,999,0,39,1,200,True
9951,1,0,0,0,0,39,1,201,True
9952,1,0,0,999,0,39,1,202,True
9953,0,1,1,0,1,39,1,203,True
9954,0,1,0,999,0,39,1,204,True
9955,0,1,1,0,1,39,1,205,True
9956,1,0,1,999,0,39,1,206,True
9957,1,0,1,1,1,39,1,207,True
9958,1,0,0,999,0,39,1,208,True
9959,0,1,1,1,0,39,1,209,True
9960,0,1,0,999,0,39,1,210,True
9961,1,0,1,0,1,39,1,211,True
9962,1,0,0,999,0,39,1,212,True
9963,1,0,1,0,1,39,1,213,True
9964,1,0,0,999,0,39,1,214,True
9965,1,0,1,0,0,39,1,215,True
9966,1,0,0,999,0,39,1,216,True
9967,1,0,1,0,1,39,1,217,True
9968,1,0,0,999,0,39,1,218,True
9969,1,0,-1,1,0,39,1,219,True
9970,0,1,0,999,0,39,1,220,True
9971,1,0,1,0,1,39,1,221,True
9972,0,1,0,999,0,39,1,222,True
9973,0,1,1,0,0,39,1,223,True
9974,0,1,0,999,0,39,1,224,True
9975,1,0,0,0,1,39,1,225,True
9976,1,0,0,999,0,39,1,226,True
9977,0,1,1,1,1,39,1,227,True
9978,0,1,1,999,0,39,1,228,True
9979,0,1,0,0,0,39,1,229,True
9980,1,0,1,999,0,39,1,230,True
9981,0,1,0,0,0,39,1,231,True
9982,1,0,1,999,0,39,1,232,True
9983,1,0,1,1,1,39,1,233,True
9984,0,1,1,999,0,39,1,234,True
9985,0,1,1,1,0,39,1,235,True
9986,0,1,0,999,0,39,1,236,True
9987,1,0,1,0,1,39,1,237,True
9988,0,1,1,999,0,39,1,238,True
9989,1,0,1,1,1,39,1,239,True
9990,0,1,0,999,0,39,1,240,True
9991,0,1,1,0,0,39,1,241,True
9992,0,1,1,999,0,39,1,242,True
9993,0,1,1,1,0,39,1,243,True
9994,1,0,1,999,0,39,1,244,True
9995,1,0,1,1,0,39,1,245,True
9996,0,1,1,999,0,39,1,246,True
9997,0,1,1,1,1,39,1,247,True
9998,0,1,1,999,0,39,1,248,True
9999,1,0,1,0,0,39,1,249,True
10000,1,0,0,999,0,40,1,0,True
10001,1,0,0,1,0,40,1,1,True
10002,0,1,0,999,0,40,1,2,True
10003,0,1,1,0,1,40,1,3,True
10004,0,1,0,999,0,40,1,4,True
10005,0,1,1,0,0,40,1,5,True
10006,1,0,0,999,0,40,1,6,True
10007,0,1,0,0,0,40,1,7,True
10008,1,0,0,999,0,40,1,8,True
10009,1,0,0,0,0,40,1,9,True
10010,0,1,1,999,0,40,1,10,True
10011,0,1,1,1,1,40,1,11,True
10012,1,0,1,999,0,40,1,12,True
10013,0,1,0,1,1,40,1,13,True
10014,1,0,1,999,0,40,1,14,True
10015,0,1,0,1,1,40,1,15,True
10016,0,1,1,999,0,40,1,16,True
10017,1,0,0,1,0,40,1,17,True
10018,0,1,1,999,0,40,1,18,True
10019,1,0,1,1,0,40,1,19,True
10020,1,0,1,999,0,40,1,20,True
10021,0,1,0,1,1,40,1,21,True
10022,0,1,1,999,0,40,1,22,True
10023,0,1,0,1,1,40,1,23,True
10024,1,0,1,999,0,40,1,24,True
10025,1,0,0,1,0,40,1,25,True
10026,1,0,1,999,0,40,1,26,True
10027,0,1,0,0,1,40,1,27,True
10028,0,1,1,999,0,40,1,28,True
10029,0,1,0,1,1,40,1,29,True
10030,1,0,1,999,0,40,1,30,True
10031,1,0,0,1,1,40,1,31,True
10032,1,0,1,999,0,40,1,32,True
10033,0,1,0,0,1,40,1,33,True
10034,1,0,1,999,0,40,1,34,True
10035,0,1,0,1,1,40,1,35,True
10036,1,0,1,999,0,40,1,36,True
10037,1,0,1,1,1,40,1,37,True
10038,0,1,1,999,0,40,1,38,True
10039,0,1,1,1,1,40,1,39,True
10040,0,1,0,999,0,40,1,40,True
10041,0,1,0,0,1,40,1,41,True
10042,1,0,1,999,0,40,1,42,True
10043,1,0,0,1,1,40,1,43,True
10044,0,1,1,999,0,40,1,44,True
10045,1,0,0,1,1,40,1,45,True
10046,0,1,0,999,0,40,1,46,True
10047,0,1,0,0,1,40,1,47,True
10048,1,0,1,999,0,40,1,48,True
10049,0,1,0,1,0,40,1,49,True
10050,1,0,1,999,0,40,1,50,True
10051,1,0,0,1,0,40,1,51,True
10052,0,1,1,999,0,40,1,52,True
10053,1,0,0,1,1,40,1,53,True
10054,1,0,1,999,0,40,1,54,True
10055,1,0,0,1,1,40,1,55,True
10056,1,0,1,999,0,40,1,56,True
10057,0,1,0,1,0,40,1,57,True
10058,0,1,1,999,0,40,1,58,True
10059,0,1,1,1,1,40,1,59,True
10060,0,1,1,999,0,40,1,60,True
10061,1,0,1,1,0,40,1,61,True
10062,0,1,1,999,0,40,1,62,True
10063,0,1,1,1,0,40,1,63,True
10064,0,1,1,999,0,40,1,64,True
10065,1,0,0,1,0,40,1,65,True
10066,1,0,0,999,0,40,1,66,True
10067,1,0,0,0,0,40,1,67,True
10068,0,1,0,999,0,40,1,68,True
10069,1,0,1,0,1,40,1,69,True
10070,0,1,0,999,0,40,1,70,True
10071,1,0,1,0,0,40,1,71,True
10072,1,0,0,999,0,40,1,72,True
10073,0,1,1,1,0,40,1,73,True
10074,1,0,0,999,0,40,1,74,True
10075,0,1,0,0,0,40,1,75,True
10076,0,1,0,999,0,40,1,76,True
10077,0,1,0,0,0,40,1,77,True
10078,0,1,0,999,0,40,1,78,True
10079,1,0,1,0,0,40,1,79,True
10080,1,0,0,999,0,40,1,80,True
10081,0,1,1,1,0,40,1,81,True
10082,0,1,0,999,0,40,1,82,True
10083,1,0,0,1,0,40,1,83,True
10084,0,1,1,999,0,40,1,84,True
10085,0,1,1,0,1,40,1,85,True
10086,1,0,1,999,0,40,1,86,True
10087,0,1,1,1,0,40,1,87,True
10088,0,1,1,999,0,40,1,88,True
10089,1,0,0,1,1,40,1,89,True
10090,0,1,0,999,0,40,1,90,True
10091,1,0,1,0,0,40,1,91,True
10092,0,1,0,999,0,40,1,92,True
10093,0,1,0,0,1,40,1,93,True
10094,1,0,0,999,0,40,1,94,True
10095,1,0,0,1,1,40,1,95,True
10096,0,1,0,999,0,40,1,96,True
10097,1,0,1,0,0,40,1,97,True
10098,0,1,1,999,0,40,1,98,True
10099,0,1,1,1,1,40,1,99,True
10100,0,1,1,999,0,40,1,100,True
10101,1,0,1,0,1,40,1,101,True
10102,1,0,1,999,0,40,1,102,True
10103,0,1,1,0,1,40,1,103,True
10104,0,1,0,999,0,40,1,104,True
10105,0,1,1,0,1,40,1,105,True
10106,1,0,0,999,0,40,1,106,True
10107,0,1,1,0,0,40,1,107,True
10108,0,1,0,999,0,40,1,108,True
10109,0,1,1,1,1,40,1,109,True
10110,1,0,1,999,0,40,1,110,True
10111,0,1,1,1,0,40,1,111,True
10112,0,1,0,999,0,40,1,112,True
10113,0,1,1,0,1,40,1,113,True
10114,0,1,0,999,0,40,1,114,True
10115,0,1,1,0,1,40,1,115,True
10116,0,1,0,999,0,40,1,116,True
10117,1,0,1,1,0,40,1,117,True
10118,0,1,0,999,0,40,1,118,True
10119,1,0,1,0,0,40,1,119,True
10120,1,0,1,999,0,40,1,120,True
10121,1,0,1,1,0,40,1,121,True
10122,0,1,1,999,0,40,1,122,True
10123,0,1,1,0,1,40,1,123,True
10124,0,1,1,999,0,40,1,124,True
10125,1,0,1,1,1,40,1,125,True
10126,1,0,0,999,0,40,1,126,True
10127,1,0,0,0,0,40,1,127,True
10128,1,0,0,999,0,40,1,128,True
10129,0,1,0,0,0,40,1,129,True
10130,1,0,0,999,0,40,1,130,True
10131,1,0,0,0,1,40,1,131,True
10132,1,0,0,999,0,40,1,132,True
10133,0,1,1,0,0,40,1,133,True
10134,0,1,0,999,0,40,1,134,True
10135,0,1,0,0,1,40,1,135,True
10136,0,1,0,999,0,40,1,136,True
10137,1,0,0,1,1,40,1,137,True
10138,0,1,0,999,0,40,1,138,True
10139,0,1,0,0,0,40,1,139,True
10140,0,1,0,999,0,40,1,140,True
10141,1,0,0,0,0,40,1,141,True
10142,0,1,1,999,0,40,1,142,True
10143,0,1,0,1,0,40,1,143,True
10144,1,0,0,999,0,40,1,144,True
10145,1,0,0,1,1,40,1,145,True
10146,0,1,1,999,0,40,1,146,True
10147,1,0,0,1,0,40,1,147,True
10148,1,0,0,999,0,40,1,148,True
10149,1,0,0,1,0,40,1,149,True
10150,0,1,1,999,0,40,1,150,True
10151,0,1,1,0,0,40,1,151,True
10152,1,0,0,999,0,40,1,152,True
10153,0,1,0,0,1,40,1,153,True
10154,1,0,0,999,0,40,1,154,True
10155,1,0,1,0,0,40,1,155,True
10156,0,1,0,999,0,40,1,156,True
10157,1,0,1,0,0,40,1,157,True
10158,1,0,0,999,0,40,1,158,True
10159,0,1,1,1,1,40,1,159,True
10160,1,0,0,999,0,40,1,160,True
10161,0,1,1,0,1,40,1,161,True
10162,0,1,0,999,0,40,1,162,True
10163,0,1,1,0,1,40,1,163,True
10164,0,1,0,999,0,40,1,164,True
10165,0,1,1,0,0,40,1,165,True
10166,0,1,0,999,0,40,1,166,True
10167,1,0,1,0,0,40,1,167,True
10168,0,1,0,999,0,40,1,168,True
10169,1,0,0,1,0,40,1,169,True
10170,0,1,0,999,0,40,1,170,True
10171,0,1,0,0,1,40,1,171,True
10172,0,1,0,999,0,40,1,172,True
10173,1,0,0,0,0,40,1,173,True
10174,1,0,0,999,0,40,1,174,True
10175,1,0,0,1,1,40,1,175,True
10176,1,0,0,999,0,40,1,176,True
10177,1,0,0,1,1,40,1,177,True
10178,0,1,0,999,0,40,1,178,True
10179,0,1,0,0,0,40,1,179,True
10180,0,1,0,999,0,40,1,180,True
10181,1,0,1,0,1,40,1,181,True
10182,1,0,0,999,0,40,1,182,True
10183,1,0,1,1,1,40,1,183,True
10184,0,1,0,999,0,40,1,184,True
10185,1,0,1,0,0,40,1,185,True
10186,1,0,0,999,0,40,1,186,True
10187,0,1,1,1,0,40,1,187,True
10188,1,0,0,999,0,40,1,188,True
10189,0,1,1,0,1,40,1,189,True
10190,1,0,0,999,0,40,1,190,True
10191,1,0,1,0,1,40,1,191,True
10192,0,1,0,999,0,40,1,192,True
10193,1,0,1,0,1,40,1,193,True
10194,0,1,0,999,0,40,1,194,True
10195,1,0,1,1,0,40,1,195,True
10196,1,0,0,999,0,40,1,196,True
10197,0,1,1,1,1,40,1,197,True
10198,1,0,0,999,0,40,1,198,True
10199,1,0,1,1,1,40,1,199,True
10200,0,1,0,999,0,40,1,200,True
10201,1,0,1,1,0,40,1,201,True
10202,0,1,-1,999,0,40,1,202,True
10203,0,1,-1,-1,0,40,1,203,True
10204,1,0,0,999,0,40,1,204,True
10205,0,1,1,0,1,40,1,205,True
10206,1,0,0,999,0,40,1,206,True
10207,0,1,1,0,1,40,1,207,True
10208,0,1,0,999,0,40,1,208,True
10209,0,1,1,0,1,40,1,209,True
10210,1,0,0,999,0,40,1,210,True
10211,0,1,1,0,0,40,1,211,True
10212,0,1,0,999,0,40,1,212,True
10213,0,1,1,0,1,40,1,213,True
10214,1,0,0,999,0,40,1,214,True
10215,1,0,1,0,1,40,1,215,True
10216,0,1,0,999,0,40,1,216,True
10217,1,0,0,0,1,40,1,217,True
10218,1,0,0,999,0,40,1,218,True
10219,0,1,1,0,1,40,1,219,True
10220,1,0,0,999,0,40,1,220,True
10221,1,0,0,0,1,40,1,221,True
10222,1,0,0,999,0,40,1,222,True
10223,1,0,0,0,0,40,1,223,True
10224,1,0,0,999,0,40,1,224,True
10225,0,1,1,1,1,40,1,225,True
10226,1,0,0,999,0,40,1,226,True
10227,1,0,0,0,1,40,1,227,True
10228,1,0,0,999,0,40,1,228,True
10229,0,1,1,0,1,40,1,229,True
10230,0,1,0,999,0,40,1,230,True
10231,1,0,0,0,0,40,1,231,True
10232,0,1,0,999,0,40,1,232,True
10233,0,1,0,0,1,40,1,233,True
10234,0,1,0,999,0,40,1,234,True
10235,0,1,0,0,0,40,1,235,True
10236,1,0,0,999,0,40,1,236,True
10237,0,1,0,1,1,40,1,237,True
10238,1,0,0,999,0,40,1,238,True
10239,1,0,0,0,1,40,1,239,True
10240,1,0,0,999,0,40,1,240,True
10241,1,0,0,0,0,40,1,241,True
10242,0,1,0,999,0,40,1,242,True
10243,1,0,0,0,1,40,1,243,True
10244,0,1,0,999,0,40,1,244,True
10245,0,1,0,0,1,40,1,245,True
10246,1,0,0,999,0,40,1,246,True
10247,1,0,1,0,1,40,1,247,True
10248,0,1,0,999,0,40,1,248,True
10249,0,1,0,0,1,40,1,249,True
10250,1,0,0,999,0,41,1,0,True
10251,0,1,1,1,1,41,1,1,True
10252,1,0,0,999,0,41,1,2,True
10253,0,1,1,0,1,41,1,3,True
10254,1,0,0,999,0,41,1,4,True
10255,1,0,0,0,1,41,1,5,True
10256,1,0,0,999,0,41,1,6,True
10257,0,1,1,0,1,41,1,7,True
10258,0,1,1,999,0,41,1,8,True
10259,1,0,1,1,1,41,1,9,True
10260,1,0,0,999,0,41,1,10,True
10261,1,0,1,0,1,41,1,11,True
10262,1,0,0,999,0,41,1,12,True
10263,0,1,0,0,0,41,1,13,True
10264,0,1,1,999,0,41,1,14,True
10265,1,0,1,0,1,41,1,15,True
10266,1,0,0,999,0,41,1,16,True
10267,1,0,0,1,1,41,1,17,True
10268,0,1,1,999,0,41,1,18,True
10269,0,1,1,1,1,41,1,19,True
10270,0,1,1,999,0,41,1,20,True
10271,1,0,1,0,1,41,1,21,True
10272,1,0,0,999,0,41,1,22,True
10273,0,1,0,0,1,41,1,23,True
10274,0,1,0,999,0,41,1,24,True
10275,1,0,0,0,0,41,1,25,True
10276,1,0,0,999,0,41,1,26,True
10277,0,1,0,0,0,41,1,27,True
10278,0,1,1,999,0,41,1,28,True
10279,1,0,0,1,0,41,1,29,True
10280,0,1,1,999,0,41,1,30,True
10281,1,0,1,1,0,41,1,31,True
10282,1,0,0,999,0,41,1,32,True
10283,1,0,1,0,1,41,1,33,True
10284,1,0,0,999,0,41,1,34,True
10285,0,1,0,0,1,41,1,35,True
10286,0,1,0,999,0,41,1,36,True
10287,0,1,0,0,0,41,1,37,True
10288,0,1,0,999,0,41,1,38,True
10289,0,1,1,1,1,41,1,39,True
10290,0,1,0,999,0,41,1,40,True
10291,0,1,0,0,1,41,1,41,True
10292,0,1,0,999,0,41,1,42,True
10293,1,0,0,1,0,41,1,43,True
10294,1,0,1,999,0,41,1,44,True
10295,0,1,0,0,0,41,1,45,True
10296,0,1,1,999,0,41,1,46,True
10297,1,0,0,1,1,41,1,47,True
10298,0,1,1,999,0,41,1,48,True
10299,1,0,0,1,0,41,1,49,True
10300,1,0,0,999,0,41,1,50,True
10301,0,1,1,0,1,41,1,51,True
10302,1,0,0,999,0,41,1,52,True
10303,1,0,0,0,1,41,1,53,True
10304,1,0,0,999,0,41,1,54,True
10305,0,1,1,0,1,41,1,55,True
10306,1,0,0,999,0,41,1,56,True
10307,0,1,1,0,0,41,1,57,True
10308,1,0,1,999,0,41,1,58,True
10309,1,0,0,1,0,41,1,59,True
10310,1,0,1,999,0,41,1,60,True
10311,0,1,0,1,0,41,1,61,True
10312,0,1,0,999,0,41,1,62,True
10313,0,1,1,0,0,41,1,63,True
10314,1,0,1,999,0,41,1,64,True
10315,0,1,0,0,0,41,1,65,True
10316,0,1,0,999,0,41,1,66,True
10317,1,0,0,0,0,41,1,67,True
10318,1,0,1,999,0,41,1,68,True
10319,0,1,0,1,0,41,1,69,True
10320,0,1,0,999,0,41,1,70,True
10321,1,0,0,0,1,41,1,71,True
10322,0,1,0,999,0,41,1,72,True
10323,1,0,0,1,0,41,1,73,True
10324,0,1,0,999,0,41,1,74,True
10325,0,1,1,0,1,41,1,75,True
10326,1,0,0,999,0,41,1,76,True
10327,1,0,1,1,1,41,1,77,True
10328,0,1,0,999,0,41,1,78,True
10329,1,0,0,0,0,41,1,79,True
10330,1,0,0,999,0,41,1,80,True
10331,1,0,1,1,1,41,1,81,True
10332,1,0,0,999,0,41,1,82,True
10333,0,1,0,0,0,41,1,83,True
10334,0,1,0,999,0,41,1,84,True
10335,0,1,1,1,1,41,1,85,True
10336,0,1,0,999,0,41,1,86,True
10337,1,0,0,1,1,41,1,87,True
10338,1,0,0,999,0,41,1,88,True
10339,1,0,0,0,1,41,1,89,True
10340,0,1,0,999,0,41,1,90,True
10341,0,1,1,1,1,41,1,91,True
10342,0,1,0,999,0,41,1,92,True
10343,0,1,1,1,1,41,1,93,True
10344,0,1,0,999,0,41,1,94,True
10345,1,0,0,1,0,41,1,95,True
10346,0,1,0,999,0,41,1,96,True
10347,1,0,0,0,0,41,1,97,True
10348,1,0,1,999,0,41,1,98,True
10349,1,0,1,1,0,41,1,99,True
10350,1,0,1,999,0,41,1,100,True
10351,0,1,1,1,0,41,1,101,True
10352,0,1,1,999,0,41,1,102,True
10353,1,0,1,1,1,41,1,103,True
10354,0,1,1,999,0,41,1,104,True
10355,0,1,0,0,1,41,1,105,True
10356,1,0,0,999,0,41,1,106,True
10357,1,0,0,0,0,41,1,107,True
10358,1,0,0,999,0,41,1,108,True
10359,0,1,0,0,0,41,1,109,True
10360,1,0,0,999,0,41,1,110,True
10361,0,1,1,0,1,41,1,111,True
10362,1,0,0,999,0,41,1,112,True
10363,0,1,1,1,0,41,1,113,True
10364,0,1,0,999,0,41,1,114,True
10365,0,1,1,0,0,41,1,115,True
10366,0,1,0,999,0,41,1,116,True
10367,1,0,1,1,0,41,1,117,True
10368,1,0,1,999,0,41,1,118,True
10369,0,1,1,1,1,41,1,119,True
10370,0,1,1,999,0,41,1,120,True
10371,0,1,1,1,0,41,1,121,True
10372,0,1,1,999,0,41,1,122,True
10373,0,1,1,0,1,41,1,123,True
10374,1,0,0,999,0,41,1,124,True
10375,1,0,1,0,1,41,1,125,True
10376,0,1,1,999,0,41,1,126,True
10377,0,1,0,0,0,41,1,127,True
10378,0,1,1,999,0,41,1,128,True
10379,1,0,0,1,0,41,1,129,True
10380,1,0,0,999,0,41,1,130,True
10381,0,1,0,0,1,41,1,131,True
10382,1,0,0,999,0,41,1,132,True
10383,0,1,0,1,1,41,1,133,True
10384,1,0,0,999,0,41,1,134,True
10385,1,0,1,0,1,41,1,135,True
10386,0,1,1,999,0,41,1,136,True
10387,0,1,1,1,1,41,1,137,True
10388,0,1,0,999,0,41,1,138,True
10389,1,0,1,0,1,41,1,139,True
10390,1,0,0,999,0,41,1,140,True
10391,0,1,0,0,1,41,1,141,True
10392,0,1,0,999,0,41,1,142,True
10393,0,1,0,0,0,41,1,143,True
10394,0,1,0,999,0,41,1,144,True
10395,1,0,0,0,0,41,1,145,True
10396,1,0,1,999,0,41,1,146,True
10397,0,1,1,0,0,41,1,147,True
10398,0,1,1,999,0,41,1,148,True
10399,1,0,0,1,0,41,1,149,True
