,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
3379,26,13,53,c,-1,72-51,72-51=11,0.0,3,1,1000,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True
3380,26,22,55,n,1,652-559,652-559=83,0.0,3,0,1371,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True
3381,26,7,56,c,-1,75*6,75*6=525,0.0,8,8,2275,na,Incorrect_Related,0,XX*X,75,6,525,True
3382,26,32,58,c,-1,599-63,599-63=553,0.0,3,3,1603,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True
3383,26,4,59,n,1,15*31,15*31=480,0.0,3,8,1430,na,Incorrect_Related,1,XX*XX,15,31,480,True
3384,26,25,63,c,-1,677-160,677-160=513,0.0,2,8,2926,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,True
3385,26,2,68,n,1,7*21,7*21=146,0.0,3,3,2067,na,Incorrect_Unrelated,1,X*XX,7,21,146,True
3386,26,29,69,n,1,148-56,148-56=98,0.0,8,8,1996,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True
3387,26,32,70,n,1,774-53,774-53=711,0.0,8,8,1422,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,True
3388,26,16,71,n,1,45-9,45-9=26,0.0,3,2,2477,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True
3389,26,31,73,n,1,398-66,398-66=338,0.0,3,0,1634,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True
3390,26,13,74,c,-1,64-12,64-12=42,0.0,3,1,1022,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True
3391,26,7,75,n,1,24*5,24*5=96,0.0,3,1,1802,na,Incorrect_Related,1,XX*X,24,5,96,True
3392,26,4,76,n,1,14*14,14*14=182,0.0,3,2,1284,na,Incorrect_Related,1,XX*XX,14,14,182,True
3393,26,23,77,n,1,882-795,882-795=83,0.0,8,8,2691,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True
3394,26,29,78,c,-1,169-85,169-85=86,0.0,3,8,2445,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True
3395,26,8,79,c,-1,87*2,87*2=175,0.0,3,_,0,na,Incorrect_Unrelated,0,XX*X,87,2,175,True
3396,26,10,80,n,1,81-37,81-37=54,0.0,8,0,1756,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,True
3397,26,4,81,c,-1,13*13,13*13=156,0.0,3,3,2288,na,Incorrect_Related,0,XX*XX,13,13,156,True
3398,26,2,82,c,-1,8*31,8*31=247,0.0,3,3,2125,na,Incorrect_Unrelated,0,X*XX,8,31,247,True
3399,26,28,83,c,-1,132-55,132-55=87,0.0,8,3,2821,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True
3400,26,16,84,c,-1,66-7,66-7=49,0.0,3,2,998,with_carry-over,First_Digit_Incorrect,0,XX-X,66,7,49,True
3401,26,20,87,c,-1,67-3,67-3=66,0.0,3,9,2116,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,True
3402,26,32,88,c,-1,398-66,398-66=322,0.0,3,2,2342,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,True
3403,26,2,89,c,-1,4*56,4*56=223,0.0,3,0,2228,na,Incorrect_Unrelated,0,X*XX,4,56,223,True
3404,26,19,90,n,1,85-2,85-2=73,0.0,3,1,1776,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
3405,26,1,91,n,1,5*29,5*29=150,0.0,2,1,1585,na,Incorrect_Related,1,X*XX,5,29,150,True
3406,26,11,97,c,-1,91-57,91-57=36,0.0,8,2,1933,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,True
3407,26,4,98,n,1,25*11,25*11=250,0.0,3,2,2224,na,Incorrect_Related,1,XX*XX,25,11,250,True
3408,26,25,99,c,-1,479-105,479-105=376,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,479,105,376,True
3409,26,10,101,c,-1,75-26,75-26=59,0.0,3,3,1810,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True
3410,26,23,102,n,1,788-699,788-699=81,0.0,8,9,2046,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True
3411,26,5,108,c,-1,25*18,25*18=451,0.0,0,9,1954,na,Incorrect_Unrelated,0,XX*XX,25,18,451,True
3412,26,29,111,c,-1,132-55,132-55=73,0.0,3,3,1172,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True
3413,26,14,112,c,-1,98-64,98-64=36,0.0,3,2,1823,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,True
3414,26,26,113,n,1,576-225,576-225=341,0.0,9,8,1523,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True
3415,26,13,114,n,1,82-71,82-71=21,0.0,3,2,1422,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
3416,26,23,115,n,1,326-253,326-253=77,0.0,0,3,2692,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True
3417,26,7,116,n,1,10*9,10*9=80,0.0,2,1,1402,na,Incorrect_Related,1,XX*X,10,9,80,True
3418,26,25,117,c,-1,784-431,784-431=357,0.0,8,3,1579,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True
3419,26,11,118,c,-1,52-16,52-16=34,0.0,3,3,2038,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,True
3420,26,22,119,n,1,263-177,263-177=96,0.0,8,8,2411,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True
3421,26,19,121,n,1,99-8,99-8=81,0.0,3,2,1969,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
3422,26,17,122,c,-1,51-9,51-9=48,0.0,3,2,1594,with_carry-over,Second_Digit_Incorrect,0,XX-X,51,9,48,True
3423,26,25,123,n,1,888-574,888-574=316,0.0,0,0,1486,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True
3424,26,8,124,n,1,61*8,61*8=489,0.0,0,9,1757,na,Incorrect_Unrelated,1,XX*X,61,8,489,True
3425,26,1,125,c,-1,4*56,4*56=220,0.0,0,8,1714,na,Incorrect_Related,0,X*XX,4,56,220,True
3426,26,23,126,c,-1,254-188,254-188=64,0.0,0,8,2001,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,True
3427,26,20,127,c,-1,85-2,85-2=82,0.0,2,3,1713,without_carry-over,Second_Digit_Incorrect,0,XX-X,85,2,82,True
3428,26,8,130,c,-1,75*6,75*6=451,0.0,9,8,2293,na,Incorrect_Unrelated,0,XX*X,75,6,451,True
3429,26,2,132,c,-1,6*16,6*16=97,0.0,9,3,2529,na,Incorrect_Unrelated,0,X*XX,6,16,97,True
3430,26,5,133,n,1,25*11,25*11=274,0.0,3,3,1573,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True
3431,26,17,135,n,1,42-5,42-5=33,0.0,3,2,1215,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True
3432,26,5,137,c,-1,12*12,12*12=143,0.0,3,3,1540,na,Incorrect_Unrelated,0,XX*XX,12,12,143,True
3433,26,19,139,n,1,59-1,59-1=48,0.0,2,1,1719,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True
3434,26,20,140,n,1,77-5,77-5=71,0.0,2,2,1265,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True
3435,26,31,141,n,1,774-53,774-53=729,0.0,9,8,2291,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True
3436,26,13,143,c,-1,98-64,98-64=24,0.0,3,2,1977,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
3437,26,22,144,c,-1,537-444,537-444=83,0.0,9,8,2321,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,537,444,83,True
3438,26,5,146,n,1,15*31,15*31=466,0.0,8,3,1913,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True
3439,26,11,147,n,1,75-26,75-26=41,0.0,2,3,2334,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True
3440,26,20,149,n,1,38-2,38-2=34,0.0,2,1,1070,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
3441,26,14,150,c,-1,58-16,58-16=48,0.0,2,1,916,without_carry-over,Second_Digit_Incorrect,0,XX-XX,58,16,48,True
3442,26,14,151,n,1,72-51,72-51=29,0.0,2,1,1242,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True
3443,26,5,156,c,-1,14*14,14*14=195,0.0,8,8,2036,na,Incorrect_Unrelated,0,XX*XX,14,14,195,True
3444,26,28,157,c,-1,148-56,148-56=82,0.0,3,8,1819,with_carry-over,First_Digit_Incorrect,0,XXX-XX,148,56,82,True
3445,26,5,158,c,-1,50*21,50*21=1049,0.0,3,8,1539,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,True
3446,26,11,160,c,-1,46-27,46-27=11,0.0,3,8,1699,with_carry-over,Second_Digit_Incorrect,0,XX-XX,46,27,11,True
3447,26,28,161,n,1,123-66,123-66=67,0.0,8,8,2039,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True
3448,26,26,162,c,-1,989-577,989-577=422,0.0,8,8,2292,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True
3449,26,17,163,c,-1,31-9,31-9=28,0.0,3,2,1135,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True
3450,26,31,164,c,-1,963-52,963-52=919,0.0,3,8,2272,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,True
3451,26,32,165,c,-1,465-22,465-22=453,0.0,3,3,2242,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,True
3452,26,14,167,n,1,39-18,39-18=29,0.0,3,2,2039,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True
3453,26,10,168,c,-1,46-27,46-27=29,0.0,3,3,1386,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True
3454,26,31,169,c,-1,599-63,599-63=567,0.0,3,3,1037,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True
3455,26,17,170,n,1,94-8,94-8=84,0.0,3,3,1222,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True
3456,26,2,172,n,1,3*46,3*46=139,0.0,0,8,2220,na,Incorrect_Unrelated,1,X*XX,3,46,139,True
3457,26,28,173,c,-1,156-63,156-63=83,0.0,0,3,1743,with_carry-over,First_Digit_Incorrect,0,XXX-XX,156,63,83,True
3458,26,20,174,n,1,45-4,45-4=42,0.0,2,1,2061,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
3459,26,29,177,c,-1,156-63,156-63=97,0.0,8,3,1521,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True
3460,26,19,178,c,-1,77-5,77-5=62,0.0,3,3,1003,without_carry-over,First_Digit_Incorrect,0,XX-X,77,5,62,True
3461,26,2,179,n,1,2*98,2*98=197,0.0,0,3,1837,na,Incorrect_Unrelated,1,X*XX,2,98,197,True
3462,26,17,180,c,-1,45-9,45-9=34,0.0,3,3,911,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True
3463,26,4,181,n,1,50*21,50*21=1000,0.0,3,1,1241,na,Incorrect_Related,1,XX*XX,50,21,1000,True
3464,26,10,184,n,1,52-16,52-16=26,0.0,3,3,1373,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True
3465,26,22,185,n,1,882-795,882-795=77,0.0,0,0,1833,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True
3466,26,14,186,n,1,82-71,82-71=19,0.0,3,1,2223,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True
3467,26,7,187,c,-1,16*4,16*4=80,0.0,0,3,2167,na,Incorrect_Related,0,XX*X,16,4,80,True
3468,26,28,188,n,1,169-85,169-85=94,0.0,3,3,2140,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True
3469,26,7,189,c,-1,61*8,61*8=549,0.0,0,3,1745,na,Incorrect_Related,0,XX*X,61,8,549,True
3470,26,16,192,c,-1,94-8,94-8=76,0.0,2,2,844,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True
3471,26,25,193,c,-1,495-244,495-244=259,0.0,3,0,2268,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True
3472,26,26,194,c,-1,339-111,339-111=218,0.0,3,2,1699,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,True
3473,26,28,198,n,1,172-99,172-99=83,0.0,8,3,2749,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,True
3474,26,2,200,c,-1,9*24,9*24=215,0.0,0,8,1787,na,Incorrect_Unrelated,0,X*XX,9,24,215,True
3475,26,28,201,c,-1,119-52,119-52=77,0.0,3,3,1734,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True
3476,26,28,205,c,-1,105-22,105-22=93,0.0,8,8,1789,with_carry-over,First_Digit_Incorrect,0,XXX-XX,105,22,93,True
3477,26,17,206,c,-1,88-9,88-9=71,0.0,3,1,1259,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,True
3478,26,29,207,n,1,172-99,172-99=77,0.0,3,8,1167,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True
3479,26,13,208,n,1,58-16,58-16=32,0.0,2,2,1062,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True
3480,26,7,209,c,-1,15*7,15*7=90,0.0,3,2,883,na,Incorrect_Related,0,XX*X,15,7,90,True
3481,26,26,211,n,1,888-574,888-574=304,0.0,0,8,1313,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True
3482,26,25,212,c,-1,989-577,989-577=418,0.0,9,3,2282,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True
3483,26,19,213,n,1,67-3,67-3=54,0.0,2,1,1536,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True
3484,26,10,216,c,-1,91-57,91-57=24,0.0,2,3,1681,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True
3485,26,5,218,c,-1,13*13,13*13=168,0.0,3,3,965,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True
3486,26,17,219,c,-1,71-9,71-9=68,0.0,3,3,761,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True
3487,26,16,220,n,1,42-5,42-5=27,0.0,3,3,2137,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
3488,26,1,221,n,1,2*98,2*98=198,0.0,8,8,1500,na,Incorrect_Related,1,X*XX,2,98,198,True
3489,26,11,222,n,1,81-37,81-37=46,0.0,8,8,282,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,True
3490,26,14,224,c,-1,46-12,46-12=36,0.0,2,2,960,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True
3491,26,14,225,c,-1,64-12,64-12=58,0.0,2,3,968,without_carry-over,Second_Digit_Incorrect,0,XX-XX,64,12,58,True
3492,26,5,226,c,-1,11*11,11*11=122,0.0,3,2,1014,na,Incorrect_Unrelated,0,XX*XX,11,11,122,True
3493,26,13,227,c,-1,39-18,39-18=11,0.0,3,3,1039,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True
3494,26,8,228,c,-1,16*4,16*4=65,0.0,9,8,1973,na,Incorrect_Unrelated,0,XX*X,16,4,65,True
3495,26,26,229,c,-1,479-105,479-105=384,0.0,3,9,928,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True
3496,26,29,230,c,-1,123-66,123-66=53,0.0,8,9,1872,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,True
3497,26,16,231,n,1,51-9,51-9=32,0.0,3,3,1757,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
3498,26,19,232,n,1,45-4,45-4=31,0.0,3,1,1145,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True
3499,26,22,235,n,1,452-369,452-369=93,0.0,9,0,1242,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True
3500,26,1,236,n,1,3*46,3*46=141,0.0,9,8,951,na,Incorrect_Related,1,X*XX,3,46,141,True
3501,26,4,238,n,1,25*18,25*18=475,0.0,8,0,2666,na,Incorrect_Related,1,XX*XX,25,18,475,True
3502,26,10,239,c,-1,32-15,32-15=27,0.0,8,3,2524,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True
3503,26,19,240,n,1,38-2,38-2=26,0.0,2,2,1605,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
3504,26,23,241,n,1,452-369,452-369=87,0.0,0,8,2161,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True
3505,26,1,243,c,-1,8*31,8*31=240,0.0,0,9,1270,na,Incorrect_Related,0,X*XX,8,31,240,True
3506,26,22,244,n,1,788-699,788-699=79,0.0,3,0,2534,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,True
3507,26,7,246,n,1,55*3,55*3=220,0.0,0,3,2349,na,Incorrect_Related,1,XX*X,55,3,220,True
3508,26,17,248,c,-1,66-7,66-7=51,0.0,2,8,729,with_carry-over,Second_Digit_Incorrect,0,XX-X,66,7,51,True
3509,26,4,250,n,1,11*11,11*11=132,0.0,3,2,1191,na,Incorrect_Related,1,XX*XX,11,11,132,True
3510,26,20,253,c,-1,99-8,99-8=92,0.0,2,0,1613,without_carry-over,Second_Digit_Incorrect,0,XX-X,99,8,92,True
3511,26,11,254,c,-1,32-15,32-15=13,0.0,3,0,1343,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True
3512,26,22,255,c,-1,254-188,254-188=76,0.0,8,3,659,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True
3513,26,4,256,c,-1,12*12,12*12=132,0.0,3,8,1658,na,Incorrect_Related,0,XX*XX,12,12,132,True
3514,26,8,258,n,1,55*3,55*3=166,0.0,0,8,810,na,Incorrect_Unrelated,1,XX*X,55,3,166,True
3515,26,31,259,c,-1,279-45,279-45=236,0.0,3,3,1702,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True
3516,26,31,260,c,-1,465-22,465-22=447,0.0,9,3,2096,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
3517,26,10,261,c,-1,66-29,66-29=27,0.0,3,8,1699,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,True
3518,26,16,262,n,1,71-9,71-9=52,0.0,2,2,1553,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
3519,26,23,263,n,1,537-444,537-444=97,0.0,2,8,1604,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True
3520,27,22,1,n,-1,326-253,326-253=83,1.0,3,3,1855,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,True
3521,27,25,2,n,-1,784-431,784-431=357,1.0,2,8,1804,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True
3522,27,29,4,n,-1,156-63,156-63=97,1.0,8,3,1971,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True
3523,27,8,5,n,-1,75*6,75*6=451,1.0,2,2,2506,na,Incorrect_Unrelated,0,XX*X,75,6,451,True
3524,27,23,8,c,1,254-188,254-188=64,1.0,2,1,2652,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True
3525,27,2,9,n,-1,5*29,5*29=146,1.0,3,_,0,na,Incorrect_Unrelated,0,X*XX,5,29,146,True
3526,27,32,10,n,-1,599-63,599-63=553,1.0,8,8,2108,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True
3527,27,16,11,c,1,42-5,42-5=27,1.0,8,0,1891,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
3528,27,29,14,c,1,123-66,123-66=53,1.0,3,9,1806,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True
3529,27,1,17,c,1,7*21,7*21=140,1.0,8,2,1670,na,Incorrect_Related,1,X*XX,7,21,140,True
3530,27,26,19,n,-1,784-431,784-431=343,1.0,2,2,1849,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,True
3531,27,7,20,c,1,24*5,24*5=96,1.0,8,0,1211,na,Incorrect_Related,1,XX*X,24,5,96,True
3532,27,2,21,c,1,8*31,8*31=247,1.0,3,2,1701,na,Incorrect_Unrelated,1,X*XX,8,31,247,True
3533,27,5,22,n,-1,50*21,50*21=1049,1.0,8,1,2004,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,True
3534,27,14,23,c,1,58-16,58-16=48,1.0,3,0,2053,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True
3535,27,1,24,n,-1,4*56,4*56=220,1.0,8,_,0,na,Incorrect_Related,0,X*XX,4,56,220,True
3536,27,10,28,n,-1,35-17,35-17=28,1.0,8,0,2547,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True
3537,27,1,30,n,-1,6*16,6*16=102,1.0,3,8,1523,na,Incorrect_Related,0,X*XX,6,16,102,True
3538,27,1,33,c,1,9*24,9*24=207,1.0,3,9,1966,na,Incorrect_Related,1,X*XX,9,24,207,True
3539,27,14,36,n,-1,39-18,39-18=29,1.0,3,9,2014,without_carry-over,Second_Digit_Incorrect,0,XX-XX,39,18,29,True
3540,27,17,37,c,1,94-8,94-8=84,1.0,8,2,2012,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True
3541,27,7,38,n,-1,16*4,16*4=80,1.0,3,9,1769,na,Incorrect_Related,0,XX*X,16,4,80,True
3542,27,11,41,n,-1,81-37,81-37=46,1.0,2,9,1294,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True
3543,27,19,42,c,1,99-8,99-8=81,1.0,0,0,2225,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
3544,27,5,43,c,1,11*11,11*11=122,1.0,0,0,1276,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True
3545,27,23,45,c,1,263-177,263-177=84,1.0,2,1,1839,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True
3546,27,31,46,n,-1,465-22,465-22=447,1.0,8,1,2212,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
3547,27,13,48,n,-1,64-12,64-12=42,1.0,8,9,1893,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True
3548,27,25,50,n,-1,888-574,888-574=316,1.0,8,1,2356,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,True
3549,27,14,52,n,-1,82-71,82-71=19,1.0,8,1,2624,without_carry-over,Second_Digit_Incorrect,0,XX-XX,82,71,19,True
3550,27,17,53,c,1,66-7,66-7=51,1.0,8,0,2380,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True
3551,27,31,55,n,-1,599-63,599-63=567,1.0,9,3,1567,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True
3552,27,10,57,n,-1,66-29,66-29=27,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,True
3553,27,7,58,c,1,61*8,61*8=549,1.0,1,1,2476,na,Incorrect_Related,1,XX*X,61,8,549,True
3554,27,17,59,c,1,42-5,42-5=33,1.0,0,0,2129,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True
3555,27,22,61,n,-1,788-699,788-699=79,1.0,2,9,2507,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True
3556,27,8,62,c,1,55*3,55*3=166,1.0,1,8,1863,na,Incorrect_Unrelated,1,XX*X,55,3,166,True
3557,27,28,63,n,-1,148-56,148-56=82,1.0,2,8,1801,with_carry-over,First_Digit_Incorrect,0,XXX-XX,148,56,82,True
3558,27,13,64,n,-1,46-12,46-12=24,1.0,8,1,2704,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True
3559,27,4,66,c,1,12*12,12*12=132,1.0,9,0,1763,na,Incorrect_Related,1,XX*XX,12,12,132,True
3560,27,28,67,n,-1,132-55,132-55=87,1.0,3,8,2362,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True
3561,27,31,69,n,-1,888-62,888-62=824,1.0,2,9,2063,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True
3562,27,1,70,c,1,2*98,2*98=198,1.0,1,3,1797,na,Incorrect_Related,1,X*XX,2,98,198,True
3563,27,14,73,n,-1,72-51,72-51=29,1.0,9,1,1995,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,True
3564,27,7,74,c,1,87*2,87*2=261,1.0,1,3,1572,na,Incorrect_Related,1,XX*X,87,2,261,True
3565,27,13,75,n,-1,98-64,98-64=24,1.0,3,9,2097,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
3566,27,17,76,n,-1,71-9,71-9=68,1.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True
3567,27,16,77,c,1,51-9,51-9=32,1.0,8,0,1315,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
3568,27,31,81,n,-1,663-22,663-22=649,1.0,8,9,2202,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,663,22,649,True
3569,27,17,82,c,1,45-9,45-9=34,1.0,9,0,1953,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True
3570,27,20,83,c,1,67-3,67-3=66,1.0,9,0,1932,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True
3571,27,29,86,n,-1,169-85,169-85=86,1.0,2,2,2083,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True
3572,27,13,87,c,1,82-71,82-71=21,1.0,8,0,2154,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
3573,27,22,89,n,-1,652-559,652-559=83,1.0,3,8,1012,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
3574,27,26,91,n,-1,989-577,989-577=422,1.0,2,1,2527,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True
3575,27,32,92,c,1,465-22,465-22=453,1.0,8,9,2204,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True
3576,27,22,93,c,1,452-369,452-369=93,1.0,2,8,1599,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True
3577,27,32,94,n,-1,774-53,774-53=711,1.0,2,3,2660,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True
3578,27,26,95,n,-1,479-105,479-105=384,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True
3579,27,13,96,n,-1,39-18,39-18=11,1.0,8,9,1822,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True
3580,27,32,97,c,1,279-45,279-45=224,1.0,3,2,2090,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True
3581,27,29,100,n,-1,132-55,132-55=73,1.0,9,9,2884,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True
