Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
6393,40,31,79,c,-1,599-63,599-63=567,0.0,3,2,2830,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True,40
6394,40,8,80,n,1,24*5,24*5=119,0.0,8,3,1985,na,Incorrect_Unrelated,1,XX*X,24,5,119,True,40
6395,40,2,87,n,1,6*16,6*16=97,0.0,9,2,1396,na,Incorrect_Unrelated,1,X*XX,6,16,97,True,40
6396,40,29,93,n,1,148-56,148-56=98,0.0,9,8,1635,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True,40
6397,40,29,94,n,1,156-63,156-63=97,0.0,8,3,2711,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,True,40
6398,40,11,95,c,-1,32-15,32-15=13,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True,40
6399,40,4,96,n,1,11*11,11*11=132,0.0,2,1,1138,na,Incorrect_Related,1,XX*XX,11,11,132,True,40
6400,40,17,97,c,-1,94-8,94-8=84,0.0,2,2,1974,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True,40
6401,40,7,98,n,1,61*8,61*8=549,0.0,8,3,1411,na,Incorrect_Related,1,XX*X,61,8,549,True,40
6402,40,13,100,c,-1,39-18,39-18=11,0.0,8,2,2034,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True,40
6403,40,26,102,n,1,495-244,495-244=261,0.0,8,3,1776,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True,40
6404,40,4,103,n,1,50*21,50*21=1000,0.0,3,2,1639,na,Incorrect_Related,1,XX*XX,50,21,1000,True,40
6405,40,32,105,n,1,774-53,774-53=711,0.0,8,8,2005,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,True,40
6406,40,7,106,n,1,10*9,10*9=80,0.0,1,1,1120,na,Incorrect_Related,1,XX*X,10,9,80,True,40
6407,40,32,107,n,1,663-22,663-22=631,0.0,8,8,2841,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,True,40
6408,40,11,109,n,1,46-27,46-27=11,0.0,9,8,2281,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True,40
6409,40,13,110,c,-1,64-12,64-12=42,0.0,3,8,2223,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True,40
6410,40,28,111,n,1,105-22,105-22=93,0.0,9,0,879,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True,40
6411,40,28,112,n,1,123-66,123-66=67,0.0,8,0,1456,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True,40
6412,40,14,113,n,1,46-12,46-12=36,0.0,3,2,2199,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,True,40
6413,40,25,115,n,1,677-160,677-160=513,0.0,8,8,2100,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True,40
6414,40,22,116,n,1,652-559,652-559=83,0.0,9,3,2485,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True,40
6415,40,29,117,c,-1,123-66,123-66=53,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,True,40
6416,40,11,121,c,-1,35-17,35-17=12,0.0,8,2,2212,with_carry-over,Second_Digit_Incorrect,0,XX-XX,35,17,12,True,40
6417,40,23,122,n,1,882-795,882-795=83,0.0,8,9,1645,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True,40
6418,40,17,123,n,1,88-9,88-9=71,0.0,3,2,1580,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True,40
6419,40,1,126,n,1,3*46,3*46=141,0.0,9,8,2749,na,Incorrect_Related,1,X*XX,3,46,141,True,40
6420,40,1,127,n,1,9*24,9*24=207,0.0,9,3,1629,na,Incorrect_Related,1,X*XX,9,24,207,True,40
6421,40,5,128,n,1,15*31,15*31=466,0.0,9,2,1106,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True,40
6422,40,7,129,c,-1,87*2,87*2=261,0.0,2,_,0,na,Incorrect_Related,0,XX*X,87,2,261,True,40
6423,40,5,131,n,1,13*13,13*13=168,0.0,2,3,1634,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True,40
6424,40,5,134,n,1,25*11,25*11=274,0.0,8,3,1343,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True,40
6425,40,22,138,n,1,254-188,254-188=76,0.0,8,8,676,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,254,188,76,True,40
6426,40,2,140,n,1,4*56,4*56=223,0.0,9,2,1686,na,Incorrect_Unrelated,1,X*XX,4,56,223,True,40
6427,40,32,141,n,1,398-66,398-66=322,0.0,3,2,2852,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True,40
6428,40,1,142,n,1,8*31,8*31=240,0.0,8,3,2099,na,Incorrect_Related,1,X*XX,8,31,240,True,40
6429,40,14,143,n,1,72-51,72-51=29,0.0,3,2,2725,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True,40
6430,40,26,144,n,1,784-431,784-431=343,0.0,8,3,942,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True,40
6431,40,16,145,n,1,71-9,71-9=52,0.0,3,1,1223,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,40
6432,40,19,146,n,1,59-1,59-1=48,0.0,1,1,1142,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True,40
6433,40,2,147,n,1,5*29,5*29=146,0.0,9,3,1358,na,Incorrect_Unrelated,1,X*XX,5,29,146,True,40
6434,40,32,149,c,-1,888-62,888-62=836,0.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True,40
6435,40,4,151,n,1,15*31,15*31=480,0.0,8,2,1556,na,Incorrect_Related,1,XX*XX,15,31,480,True,40
6436,40,10,152,c,-1,75-26,75-26=59,0.0,8,2,2461,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True,40
6437,40,20,153,n,1,59-1,59-1=52,0.0,1,1,1474,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True,40
6438,40,10,154,n,1,66-29,66-29=27,0.0,3,8,2512,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True,40
6439,40,22,155,n,1,537-444,537-444=83,0.0,3,2,2924,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True,40
6440,40,29,156,n,1,132-55,132-55=73,0.0,8,8,774,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,True,40
6441,40,11,157,n,1,52-16,52-16=34,0.0,8,3,2475,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True,40
6442,40,28,159,c,-1,132-55,132-55=87,0.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True,40
6443,40,10,163,n,1,46-27,46-27=29,0.0,9,3,1179,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True,40
6444,40,4,164,n,1,12*12,12*12=132,0.0,2,2,880,na,Incorrect_Related,1,XX*XX,12,12,132,True,40
6445,40,8,166,n,1,16*4,16*4=65,0.0,8,3,2487,na,Incorrect_Unrelated,1,XX*X,16,4,65,True,40
6446,40,1,167,n,1,5*29,5*29=150,0.0,8,3,1091,na,Incorrect_Related,1,X*XX,5,29,150,True,40
6447,40,1,171,n,1,6*16,6*16=102,0.0,8,3,1252,na,Incorrect_Related,1,X*XX,6,16,102,True,40
6448,40,2,173,c,-1,7*21,7*21=146,0.0,0,2,2320,na,Incorrect_Unrelated,0,X*XX,7,21,146,True,40
6449,40,10,174,n,1,91-57,91-57=24,0.0,8,3,1916,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True,40
6450,40,2,176,n,1,8*31,8*31=247,0.0,3,3,1574,na,Incorrect_Unrelated,1,X*XX,8,31,247,True,40
6451,40,2,177,n,1,9*24,9*24=215,0.0,3,3,2264,na,Incorrect_Unrelated,1,X*XX,9,24,215,True,40
6452,40,5,178,n,1,25*18,25*18=451,0.0,3,3,995,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True,40
6453,40,14,179,n,1,82-71,82-71=19,0.0,3,3,1076,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True,40
6454,40,4,182,n,1,14*14,14*14=182,0.0,3,2,1494,na,Incorrect_Related,1,XX*XX,14,14,182,True,40
6455,40,26,183,n,1,888-574,888-574=304,0.0,8,8,1642,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True,40
6456,40,28,184,n,1,119-52,119-52=77,0.0,8,8,1901,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,True,40
6457,40,26,185,c,-1,989-577,989-577=422,0.0,8,3,2686,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True,40
6458,40,23,186,n,1,537-444,537-444=97,0.0,8,3,2154,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True,40
6459,40,25,188,n,1,576-225,576-225=359,0.0,8,3,2073,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True,40
6460,40,23,189,n,1,263-177,263-177=84,0.0,8,8,1883,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True,40
6461,40,10,190,n,1,52-16,52-16=26,0.0,8,8,2350,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,40
6462,40,19,191,n,1,45-4,45-4=31,0.0,1,1,946,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,40
6463,40,17,192,n,1,66-7,66-7=51,0.0,2,2,965,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True,40
6464,40,20,194,n,1,38-2,38-2=34,0.0,1,1,1474,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,40
6465,40,1,195,n,1,2*98,2*98=198,0.0,3,2,2659,na,Incorrect_Related,1,X*XX,2,98,198,True,40
6466,40,25,196,n,1,989-577,989-577=418,0.0,8,3,1901,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True,40
6467,40,16,197,n,1,42-5,42-5=27,0.0,3,1,1114,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True,40
6468,40,13,198,n,1,58-16,58-16=32,0.0,3,1,2166,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True,40
6469,40,32,201,n,1,599-63,599-63=553,0.0,3,2,2290,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True,40
6470,40,14,202,n,1,64-12,64-12=58,0.0,3,2,1895,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True,40
6471,40,22,203,n,1,263-177,263-177=96,0.0,8,3,840,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True,40
6472,40,1,204,n,1,4*56,4*56=220,0.0,3,2,1221,na,Incorrect_Related,1,X*XX,4,56,220,True,40
6473,40,31,206,n,1,774-53,774-53=729,0.0,8,3,2944,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True,40
6474,40,23,207,c,-1,326-253,326-253=77,0.0,2,8,2519,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,True,40
6475,40,11,210,n,1,66-29,66-29=33,0.0,3,3,2076,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True,40
6476,40,10,212,c,-1,81-37,81-37=54,0.0,8,8,2085,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True,40
6477,40,19,214,n,1,77-5,77-5=62,0.0,3,1,1718,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True,40
6478,40,13,218,n,1,98-64,98-64=24,0.0,3,2,1882,without_carry-over,First_Digit_Incorrect,1,XX-XX,98,64,24,True,40
6479,40,31,220,n,1,963-52,963-52=919,0.0,3,2,2293,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True,40
6480,40,16,222,n,1,88-9,88-9=69,0.0,3,2,2247,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True,40
6481,40,4,223,c,-1,13*13,13*13=156,0.0,3,8,1612,na,Incorrect_Related,0,XX*XX,13,13,156,True,40
6482,40,28,224,c,-1,169-85,169-85=94,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,169,85,94,True,40
6483,40,31,225,n,1,663-22,663-22=649,0.0,3,2,2541,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True,40
6484,40,7,226,n,1,24*5,24*5=96,0.0,9,8,844,na,Incorrect_Related,1,XX*X,24,5,96,True,40
6485,40,8,229,c,-1,87*2,87*2=175,0.0,3,8,2310,na,Incorrect_Unrelated,0,XX*X,87,2,175,True,40
6486,40,29,232,c,-1,105-22,105-22=87,0.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,True,40
6487,40,31,233,n,1,279-45,279-45=236,0.0,8,2,1139,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,True,40
6488,40,29,234,n,1,172-99,172-99=77,0.0,8,2,2474,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True,40
6489,40,20,235,n,1,67-3,67-3=66,0.0,1,1,1363,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True,40
6490,40,28,236,n,1,156-63,156-63=83,0.0,3,2,1957,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True,40
6491,40,28,237,n,1,148-56,148-56=82,0.0,3,2,2190,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True,40
6492,40,16,239,n,1,45-9,45-9=26,0.0,3,3,1531,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True,40
6493,40,29,241,n,1,119-52,119-52=63,0.0,8,8,2617,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,True,40
6494,40,25,242,c,-1,784-431,784-431=357,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True,40
6495,40,23,243,n,1,652-559,652-559=97,0.0,8,8,2956,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True,40
6496,40,2,244,c,-1,2*98,2*98=197,0.0,3,_,0,na,Incorrect_Unrelated,0,X*XX,2,98,197,True,40
6497,40,2,245,n,1,3*46,3*46=139,0.0,3,2,1240,na,Incorrect_Unrelated,1,X*XX,3,46,139,True,40
6498,40,19,246,n,1,99-8,99-8=81,0.0,1,1,832,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True,40
6499,40,26,247,n,1,576-225,576-225=341,0.0,8,8,714,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True,40
6500,40,29,249,n,1,169-85,169-85=86,0.0,8,3,1658,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True,40
6501,40,20,250,n,1,58-6,58-6=51,0.0,2,2,1223,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,40
6502,40,16,251,n,1,94-8,94-8=76,0.0,3,2,1721,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,True,40
6503,40,26,253,n,1,479-105,479-105=384,0.0,3,8,1556,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True,40
6504,40,22,254,c,-1,788-699,788-699=79,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True,40
6505,40,19,255,n,1,58-6,58-6=42,0.0,2,2,969,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True,40
6506,40,1,256,n,1,7*21,7*21=140,0.0,8,3,1111,na,Incorrect_Related,1,X*XX,7,21,140,True,40
6507,40,8,257,n,1,75*6,75*6=451,0.0,8,3,742,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,40
6508,40,25,258,c,-1,479-105,479-105=376,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,479,105,376,True,40
6509,40,20,260,n,1,85-2,85-2=82,0.0,1,1,1051,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,40
6510,40,32,261,c,-1,279-45,279-45=224,0.0,3,8,2789,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,True,40
6511,40,16,263,n,1,51-9,51-9=32,0.0,3,8,921,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True,40
6512,41,19,0,c,1,85-2,85-2=73,1.0,0,0,1455,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,41
6513,41,26,1,n,-1,784-431,784-431=343,1.0,8,9,1347,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,True,41
6514,41,32,2,n,-1,888-62,888-62=836,1.0,9,8,2058,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True,41
6515,41,26,3,n,-1,576-225,576-225=341,1.0,9,9,1231,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,True,41
6516,41,7,4,c,1,10*9,10*9=80,1.0,0,0,1192,na,Incorrect_Related,1,XX*X,10,9,80,True,41
6517,41,1,6,c,1,8*31,8*31=240,1.0,9,0,1769,na,Incorrect_Related,1,X*XX,8,31,240,True,41
6518,41,17,7,c,1,45-9,45-9=34,1.0,0,0,1251,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True,41
6519,41,20,8,c,1,85-2,85-2=82,1.0,0,0,1747,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,41
6520,41,19,9,c,1,58-6,58-6=42,1.0,0,0,1061,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True,41
6521,41,16,10,c,1,88-9,88-9=69,1.0,0,0,1288,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True,41
6522,41,8,11,c,1,61*8,61*8=489,1.0,9,2,2147,na,Incorrect_Unrelated,1,XX*X,61,8,489,True,41
6523,41,13,13,c,1,64-12,64-12=42,1.0,0,0,1511,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True,41
6524,41,16,14,c,1,66-7,66-7=49,1.0,0,0,1167,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True,41
6525,41,8,15,c,1,24*5,24*5=119,1.0,8,0,1154,na,Incorrect_Unrelated,1,XX*X,24,5,119,True,41
6526,41,4,16,c,1,14*14,14*14=182,1.0,8,9,1833,na,Incorrect_Related,1,XX*XX,14,14,182,True,41
6527,41,29,17,c,1,123-66,123-66=53,1.0,8,3,2446,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True,41
6528,41,4,20,c,1,11*11,11*11=132,1.0,0,0,956,na,Incorrect_Related,1,XX*XX,11,11,132,True,41
6529,41,19,23,c,1,45-4,45-4=31,1.0,0,0,985,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,41
6530,41,32,24,c,1,398-66,398-66=322,1.0,0,8,2108,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True,41
6531,41,22,25,n,-1,254-188,254-188=76,1.0,8,0,1780,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True,41
6532,41,14,26,c,1,79-68,79-68=19,1.0,0,0,1270,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True,41
6533,41,25,27,c,1,479-105,479-105=376,1.0,0,8,1768,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True,41
6534,41,10,28,n,-1,46-27,46-27=29,1.0,9,9,1512,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True,41
6535,41,13,29,n,-1,98-64,98-64=24,1.0,9,3,2343,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True,41
6536,41,14,30,n,-1,46-12,46-12=36,1.0,0,0,1215,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True,41
6537,41,7,31,c,1,16*4,16*4=80,1.0,9,0,1396,na,Incorrect_Related,1,XX*X,16,4,80,True,41
6538,41,23,32,n,-1,254-188,254-188=64,1.0,9,9,1492,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,True,41
6539,41,32,33,n,-1,599-63,599-63=553,1.0,0,0,2068,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True,41
6540,41,10,34,n,-1,81-37,81-37=54,1.0,0,0,1427,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True,41
6541,41,1,36,c,1,7*21,7*21=140,1.0,0,0,1320,na,Incorrect_Related,1,X*XX,7,21,140,True,41
6542,41,28,39,n,-1,119-52,119-52=77,1.0,9,9,1072,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True,41
6543,41,17,40,c,1,31-9,31-9=28,1.0,0,0,1876,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True,41
6544,41,2,41,c,1,9*24,9*24=215,1.0,8,0,1607,na,Incorrect_Unrelated,1,X*XX,9,24,215,True,41
6545,41,23,42,n,-1,652-559,652-559=97,1.0,0,3,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,True,41
6546,41,19,43,c,1,99-8,99-8=81,1.0,0,0,1605,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True,41
6547,41,7,44,c,1,55*3,55*3=220,1.0,0,0,930,na,Incorrect_Related,1,XX*X,55,3,220,True,41
6548,41,16,45,c,1,31-9,31-9=12,1.0,8,0,1343,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True,41
6549,41,13,46,c,1,82-71,82-71=21,1.0,0,0,1948,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,41
6550,41,31,47,c,1,279-45,279-45=236,1.0,9,9,1705,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,True,41
6551,41,28,48,n,-1,172-99,172-99=83,1.0,8,0,2029,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True,41
6552,41,10,51,n,-1,75-26,75-26=59,1.0,0,0,1314,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True,41
6553,41,11,54,n,-1,91-57,91-57=36,1.0,0,9,2176,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,True,41
6554,41,13,55,c,1,39-18,39-18=11,1.0,0,0,1714,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,True,41
6555,41,28,56,c,1,105-22,105-22=93,1.0,0,0,1826,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True,41
6556,41,31,57,n,-1,963-52,963-52=919,1.0,0,0,2195,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,True,41
6557,41,26,59,c,1,677-160,677-160=527,1.0,0,0,1848,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,True,41
6558,41,7,60,c,1,24*5,24*5=96,1.0,0,0,1075,na,Incorrect_Related,1,XX*X,24,5,96,True,41
6559,41,10,61,c,1,91-57,91-57=24,1.0,8,2,1891,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True,41
6560,41,1,62,c,1,2*98,2*98=198,1.0,0,0,1388,na,Incorrect_Related,1,X*XX,2,98,198,True,41
6561,41,25,63,n,-1,888-574,888-574=316,1.0,2,8,2153,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,True,41
6562,41,8,67,c,1,55*3,55*3=166,1.0,0,0,1550,na,Incorrect_Unrelated,1,XX*X,55,3,166,True,41
6563,41,17,69,c,1,42-5,42-5=33,1.0,0,0,988,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,41
6564,41,23,70,n,-1,326-253,326-253=77,1.0,0,0,2924,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,True,41
6565,41,19,74,c,1,67-3,67-3=54,1.0,0,0,905,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True,41
6566,41,20,75,c,1,58-6,58-6=51,1.0,0,0,1823,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,41
6567,41,5,76,c,1,11*11,11*11=122,1.0,0,0,1349,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,41
6568,41,17,79,c,1,94-8,94-8=84,1.0,0,0,1240,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True,41
6569,41,20,80,c,1,77-5,77-5=71,1.0,0,0,1515,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True,41
6570,41,25,82,c,1,677-160,677-160=513,1.0,0,0,2007,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True,41
6571,41,31,83,c,1,663-22,663-22=649,1.0,9,0,2720,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True,41
6572,41,4,85,c,1,25*11,25*11=250,1.0,0,8,2141,na,Incorrect_Related,1,XX*XX,25,11,250,True,41
6573,41,5,86,c,1,14*14,14*14=195,1.0,9,0,1130,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True,41
6574,41,26,87,c,1,479-105,479-105=384,1.0,8,3,1744,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,True,41
6575,41,20,88,c,1,38-2,38-2=34,1.0,0,0,744,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,41
6576,41,23,90,c,1,537-444,537-444=97,1.0,3,8,1968,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True,41
6577,41,28,91,n,-1,123-66,123-66=67,1.0,9,9,1633,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,True,41
6578,41,7,92,c,1,75*6,75*6=525,1.0,2,8,1971,na,Incorrect_Related,1,XX*X,75,6,525,True,41
6579,41,22,93,c,1,326-253,326-253=83,1.0,9,0,1873,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True,41
6580,41,11,94,c,1,66-29,66-29=33,1.0,0,0,1591,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True,41
6581,41,32,97,c,1,963-52,963-52=921,1.0,8,8,2819,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True,41
6582,41,20,98,c,1,67-3,67-3=66,1.0,0,0,1547,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True,41
6583,41,20,99,c,1,99-8,99-8=92,1.0,0,0,1292,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,41
6584,41,31,100,c,1,465-22,465-22=447,1.0,0,0,2832,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True,41
6585,41,32,102,c,1,465-22,465-22=453,1.0,0,0,1574,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True,41
6586,41,16,103,c,1,45-9,45-9=26,1.0,0,0,898,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True,41
6587,41,4,106,c,1,13*13,13*13=156,1.0,0,0,2140,na,Incorrect_Related,1,XX*XX,13,13,156,True,41
6588,41,25,107,c,1,989-577,989-577=418,1.0,0,0,1705,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True,41
6589,41,8,109,c,1,16*4,16*4=65,1.0,0,0,1155,na,Incorrect_Unrelated,1,XX*X,16,4,65,True,41
6590,41,5,111,n,-1,13*13,13*13=168,1.0,0,0,1533,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True,41
