Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
2814,7,0,270,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2815,7,0,271,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2816,7,0,272,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2817,7,0,273,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2818,7,0,274,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2819,7,0,275,j,j,1.0,2,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iv
2820,7,0,276,f,f,1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iv
2821,7,0,277,f,j,-1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iv
2822,7,0,278,f,j,-1.0,2,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iv
2823,7,0,279,j,j,1.0,2,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iv
2824,7,0,280,f,f,1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iv
2825,7,0,281,j,f,-1.0,2,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iv
2826,7,0,282,f,f,1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iv
2827,7,0,283,j,f,-1.0,2,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iv
2828,7,0,284,j,f,-1.0,2,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iv
2829,7,0,285,j,f,-1.0,2,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iv
2830,7,0,286,f,j,-1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iv
2831,7,0,287,j,j,1.0,2,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iv
2832,7,0,288,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2833,7,0,289,j,f,-1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iii
2834,7,0,290,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iii
2835,7,0,291,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iii
2836,7,0,292,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2837,7,0,293,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iii
2838,7,0,294,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2839,7,0,295,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2840,7,0,296,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2841,7,0,297,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iii
2842,7,0,298,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iii
2843,7,0,299,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2844,7,0,300,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2845,7,0,301,j,f,-1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,0,type_iii
2846,7,0,302,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2847,7,0,303,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2848,7,0,304,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2849,7,0,305,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2850,7,0,306,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2851,7,0,307,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iii
2852,7,0,308,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2853,7,0,309,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2854,7,0,310,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2855,7,0,311,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2856,7,0,312,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iii
2857,7,0,313,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2858,7,0,314,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2859,7,0,315,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iii
2860,7,0,316,j,f,-1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iii
2861,7,0,317,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2862,7,0,318,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2863,7,0,319,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2864,7,0,320,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2865,7,0,321,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2866,7,0,322,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2867,7,0,323,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2868,7,0,324,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2869,7,0,325,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iii
2870,7,0,326,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2871,7,0,327,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2872,7,0,328,j,j,1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iii
2873,7,0,329,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2874,7,0,330,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iii
2875,7,0,331,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2876,7,0,332,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2877,7,0,333,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,0,type_iii
2878,7,0,334,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2879,7,0,335,j,f,-1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iii
2880,7,0,336,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2881,7,0,337,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2882,7,0,338,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2883,7,0,339,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2884,7,0,340,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,0,type_iii
2885,7,0,341,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2886,7,0,342,j,f,-1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iii
2887,7,0,343,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2888,7,0,344,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2889,7,0,345,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iii
2890,7,0,346,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2891,7,0,347,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2892,7,0,348,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2893,7,0,349,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2894,7,0,350,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2895,7,0,351,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,0,type_iii
2896,7,0,352,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2897,7,0,353,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2898,7,0,354,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2899,7,0,355,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2900,7,0,356,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2901,7,0,357,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2902,7,0,358,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2903,7,0,359,j,f,-1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iii
2904,7,0,360,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2905,7,0,361,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,0,type_iii
2906,7,0,362,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2907,7,0,363,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2908,7,0,364,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2909,7,0,365,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2910,7,0,366,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2911,7,0,367,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2912,7,0,368,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2913,7,0,369,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2914,7,0,370,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2915,7,0,371,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,7,1,type_iii
2916,7,0,372,j,j,1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,1,type_iii
2917,7,0,373,j,f,-1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,0,type_iii
2918,7,0,374,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,7,1,type_iii
2919,7,0,375,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2920,7,0,376,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,7,1,type_iii
2921,7,0,377,f,f,1.0,3,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,7,1,type_iii
2922,7,0,378,f,f,1.0,3,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,7,1,type_iii
2923,7,0,379,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2924,7,0,380,f,j,-1.0,3,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,7,0,type_iii
2925,7,0,381,f,j,-1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,0,type_iii
2926,7,0,382,j,j,1.0,3,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,7,1,type_iii
2927,7,0,383,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,7,1,type_iii
2928,8,0,0,f,j,-1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,0,type_ii
2929,8,0,1,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
2930,8,0,2,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2931,8,0,3,j,f,-1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_ii
2932,8,0,4,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2933,8,0,5,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2934,8,0,6,j,f,-1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,0,type_ii
2935,8,0,7,f,j,-1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,0,type_ii
2936,8,0,8,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2937,8,0,9,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2938,8,0,10,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2939,8,0,11,j,f,-1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,0,type_ii
2940,8,0,12,f,j,-1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,0,type_ii
2941,8,0,13,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
2942,8,0,14,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2943,8,0,15,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2944,8,0,16,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2945,8,0,17,j,f,-1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_ii
2946,8,0,18,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2947,8,0,19,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2948,8,0,20,j,f,-1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_ii
2949,8,0,21,f,j,-1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,0,type_ii
2950,8,0,22,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2951,8,0,23,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2952,8,0,24,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2953,8,0,25,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2954,8,0,26,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2955,8,0,27,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
2956,8,0,28,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2957,8,0,29,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2958,8,0,30,f,j,-1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_ii
2959,8,0,31,f,j,-1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,0,type_ii
2960,8,0,32,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2961,8,0,33,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2962,8,0,34,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
2963,8,0,35,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2964,8,0,36,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2965,8,0,37,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2966,8,0,38,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2967,8,0,39,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2968,8,0,40,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2969,8,0,41,j,f,-1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_ii
2970,8,0,42,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2971,8,0,43,j,f,-1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,0,type_ii
2972,8,0,44,f,j,-1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_ii
2973,8,0,45,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2974,8,0,46,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2975,8,0,47,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2976,8,0,48,j,f,-1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,0,type_ii
2977,8,0,49,f,j,-1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,0,type_ii
2978,8,0,50,j,f,-1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_ii
2979,8,0,51,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2980,8,0,52,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2981,8,0,53,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2982,8,0,54,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
2983,8,0,55,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2984,8,0,56,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2985,8,0,57,j,f,-1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,0,type_ii
2986,8,0,58,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
2987,8,0,59,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
2988,8,0,60,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2989,8,0,61,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2990,8,0,62,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2991,8,0,63,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2992,8,0,64,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
2993,8,0,65,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
2994,8,0,66,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
2995,8,0,67,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2996,8,0,68,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2997,8,0,69,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
2998,8,0,70,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
2999,8,0,71,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
3000,8,0,72,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
3001,8,0,73,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
3002,8,0,74,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
3003,8,0,75,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
3004,8,0,76,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
3005,8,0,77,j,f,-1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_ii
3006,8,0,78,j,f,-1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_ii
3007,8,0,79,f,j,-1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_ii
3008,8,0,80,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
3009,8,0,81,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
3010,8,0,82,f,j,-1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_ii
3011,8,0,83,j,f,-1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_ii
3012,8,0,84,j,j,1.0,0,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_ii
3013,8,0,85,f,f,1.0,0,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_ii
3014,8,0,86,j,f,-1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_ii
3015,8,0,87,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
3016,8,0,88,f,f,1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_ii
3017,8,0,89,j,j,1.0,0,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_ii
3018,8,0,90,f,f,1.0,0,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_ii
3019,8,0,91,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
3020,8,0,92,f,f,1.0,0,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_ii
3021,8,0,93,j,j,1.0,0,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_ii
3022,8,0,94,j,f,-1.0,0,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,0,type_ii
3023,8,0,95,j,j,1.0,0,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_ii
3024,8,0,96,j,f,-1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_iii
3025,8,0,97,f,j,-1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,0,type_iii
3026,8,0,98,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,8,1,type_iii
3027,8,0,99,j,f,-1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,0,type_iii
3028,8,0,100,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,0,type_iii
3029,8,0,101,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_iii
3030,8,0,102,f,j,-1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_iii
3031,8,0,103,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_iii
3032,8,0,104,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_iii
3033,8,0,105,f,f,1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,1,type_iii
3034,8,0,106,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,1,type_iii
3035,8,0,107,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_iii
3036,8,0,108,j,j,1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,1,type_iii
3037,8,0,109,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,0,type_iii
3038,8,0,110,j,f,-1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,0,type_iii
3039,8,0,111,j,f,-1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,8,0,type_iii
3040,8,0,112,f,j,-1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,8,0,type_iii
3041,8,0,113,f,f,1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,8,1,type_iii
3042,8,0,114,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,0,type_iii
3043,8,0,115,j,f,-1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_iii
3044,8,0,116,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,8,1,type_iii
3045,8,0,117,j,f,-1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,8,0,type_iii
3046,8,0,118,f,j,-1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,8,0,type_iii
3047,8,0,119,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,8,1,type_iii
3048,8,0,120,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,8,1,type_iii
3049,8,0,121,j,f,-1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,8,0,type_iii
