,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
4985,13,0,265,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4986,13,0,266,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
4987,13,0,267,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4988,13,0,268,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
4989,13,0,269,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4990,13,0,270,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
4991,13,0,271,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4992,13,0,272,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4993,13,0,273,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
4994,13,0,274,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
4995,13,0,275,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
4996,13,0,276,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
4997,13,0,277,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
4998,13,0,278,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
4999,13,0,279,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5000,13,0,280,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5001,13,0,281,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5002,13,0,282,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5003,13,0,283,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5004,13,0,284,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5005,13,0,285,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5006,13,0,286,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5007,13,0,287,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5008,13,0,288,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5009,13,0,289,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5010,13,0,290,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5011,13,0,291,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5012,13,0,292,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5013,13,0,293,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5014,13,0,294,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5015,13,0,295,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5016,13,0,296,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5017,13,0,297,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5018,13,0,298,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5019,13,0,299,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5020,13,0,300,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5021,13,0,301,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5022,13,0,302,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5023,13,0,303,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5024,13,0,304,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5025,13,0,305,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5026,13,0,306,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5027,13,0,307,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5028,13,0,308,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5029,13,0,309,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5030,13,0,310,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5031,13,0,311,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5032,13,0,312,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5033,13,0,313,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5034,13,0,314,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5035,13,0,315,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5036,13,0,316,j,j,1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5037,13,0,317,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5038,13,0,318,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5039,13,0,319,j,j,1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5040,13,0,320,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5041,13,0,321,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5042,13,0,322,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5043,13,0,323,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5044,13,0,324,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5045,13,0,325,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5046,13,0,326,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5047,13,0,327,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5048,13,0,328,f,j,-1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5049,13,0,329,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5050,13,0,330,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5051,13,0,331,f,j,-1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5052,13,0,332,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5053,13,0,333,j,j,1.0,3,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5054,13,0,334,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5055,13,0,335,j,j,1.0,3,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5056,14,0,0,f,j,-1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5057,14,0,1,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5058,14,0,2,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5059,14,0,3,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5060,14,0,4,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5061,14,0,5,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5062,14,0,6,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5063,14,0,7,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5064,14,0,8,f,j,-1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5065,14,0,9,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5066,14,0,10,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5067,14,0,11,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5068,14,0,12,f,j,-1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5069,14,0,13,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5070,14,0,14,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5071,14,0,15,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5072,14,0,16,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5073,14,0,17,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5074,14,0,18,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5075,14,0,19,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5076,14,0,20,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5077,14,0,21,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5078,14,0,22,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5079,14,0,23,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5080,14,0,24,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5081,14,0,25,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5082,14,0,26,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5083,14,0,27,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5084,14,0,28,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5085,14,0,29,j,j,1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5086,14,0,30,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5087,14,0,31,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5088,14,0,32,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5089,14,0,33,f,j,-1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5090,14,0,34,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5091,14,0,35,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5092,14,0,36,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5093,14,0,37,j,f,-1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5094,14,0,38,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5095,14,0,39,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5096,14,0,40,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5097,14,0,41,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5098,14,0,42,j,j,1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5099,14,0,43,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5100,14,0,44,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5101,14,0,45,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5102,14,0,46,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5103,14,0,47,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5104,14,0,48,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5105,14,0,49,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5106,14,0,50,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5107,14,0,51,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5108,14,0,52,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5109,14,0,53,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5110,14,0,54,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5111,14,0,55,f,j,-1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5112,14,0,56,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5113,14,0,57,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5114,14,0,58,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5115,14,0,59,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5116,14,0,60,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5117,14,0,61,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5118,14,0,62,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5119,14,0,63,j,f,-1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5120,14,0,64,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5121,14,0,65,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5122,14,0,66,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5123,14,0,67,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5124,14,0,68,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5125,14,0,69,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5126,14,0,70,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5127,14,0,71,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5128,14,0,72,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5129,14,0,73,j,f,-1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5130,14,0,74,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5131,14,0,75,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5132,14,0,76,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5133,14,0,77,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5134,14,0,78,f,j,-1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5135,14,0,79,j,j,1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5136,14,0,80,j,j,1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5137,14,0,81,f,f,1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5138,14,0,82,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5139,14,0,83,j,j,1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5140,14,0,84,f,j,-1.0,0,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
5141,14,0,85,j,j,1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5142,14,0,86,f,f,1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5143,14,0,87,f,f,1.0,0,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5144,14,0,88,j,f,-1.0,0,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5145,14,0,89,f,j,-1.0,0,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
5146,14,0,90,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5147,14,0,91,j,f,-1.0,0,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
5148,14,0,92,f,j,-1.0,0,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5149,14,0,93,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5150,14,0,94,f,f,1.0,0,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5151,14,0,95,f,j,-1.0,0,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
5152,14,0,96,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5153,14,0,97,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5154,14,0,98,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5155,14,0,99,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5156,14,0,100,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5157,14,0,101,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5158,14,0,102,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5159,14,0,103,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5160,14,0,104,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5161,14,0,105,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5162,14,0,106,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5163,14,0,107,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5164,14,0,108,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5165,14,0,109,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5166,14,0,110,f,j,-1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5167,14,0,111,f,j,-1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5168,14,0,112,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5169,14,0,113,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5170,14,0,114,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5171,14,0,115,f,j,-1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5172,14,0,116,j,f,-1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5173,14,0,117,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5174,14,0,118,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5175,14,0,119,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5176,14,0,120,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5177,14,0,121,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5178,14,0,122,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5179,14,0,123,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5180,14,0,124,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5181,14,0,125,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5182,14,0,126,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5183,14,0,127,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5184,14,0,128,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5185,14,0,129,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5186,14,0,130,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5187,14,0,131,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5188,14,0,132,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5189,14,0,133,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5190,14,0,134,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5191,14,0,135,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5192,14,0,136,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5193,14,0,137,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5194,14,0,138,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5195,14,0,139,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5196,14,0,140,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5197,14,0,141,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5198,14,0,142,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5199,14,0,143,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5200,14,0,144,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5201,14,0,145,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5202,14,0,146,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5203,14,0,147,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5204,14,0,148,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5205,14,0,149,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5206,14,0,150,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5207,14,0,151,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5208,14,0,152,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5209,14,0,153,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5210,14,0,154,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5211,14,0,155,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5212,14,0,156,f,j,-1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5213,14,0,157,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5214,14,0,158,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5215,14,0,159,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5216,14,0,160,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5217,14,0,161,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5218,14,0,162,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5219,14,0,163,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5220,14,0,164,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5221,14,0,165,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5222,14,0,166,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5223,14,0,167,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5224,14,0,168,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5225,14,0,169,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5226,14,0,170,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5227,14,0,171,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5228,14,0,172,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5229,14,0,173,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5230,14,0,174,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5231,14,0,175,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5232,14,0,176,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5233,14,0,177,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5234,14,0,178,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5235,14,0,179,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5236,14,0,180,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5237,14,0,181,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5238,14,0,182,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5239,14,0,183,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5240,14,0,184,f,f,1.0,1,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5241,14,0,185,j,f,-1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5242,14,0,186,f,f,1.0,1,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
5243,14,0,187,j,j,1.0,1,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
5244,14,0,188,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5245,14,0,189,j,j,1.0,1,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5246,14,0,190,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
5247,14,0,191,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
5248,14,0,192,j,f,-1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5249,14,0,193,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
5250,14,0,194,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5251,14,0,195,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5252,14,0,196,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5253,14,0,197,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5254,14,0,198,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
5255,14,0,199,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5256,14,0,200,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
5257,14,0,201,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
5258,14,0,202,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
5259,14,0,203,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
5260,14,0,204,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
5261,14,0,205,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
5262,14,0,206,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
5263,14,0,207,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
5264,14,0,208,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
