,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
7238,218,2,0,1,6,6,0,20
7239,219,3,0,1,6,6,0,20
7240,220,4,0,0,6,6,1,20
7241,221,5,0,0,6,6,1,20
7242,222,2,0,1,6,6,0,20
7243,223,1,1,0,6,6,2,20
7244,224,3,0,1,6,6,0,20
7245,225,0,1,0,6,6,2,20
7246,226,1,0,0,6,6,2,20
7247,227,4,1,1,6,6,1,20
7248,228,4,1,1,6,6,1,20
7249,229,5,1,1,6,6,1,20
7250,230,2,0,1,6,6,0,20
7251,231,5,1,1,6,6,1,20
7252,232,0,2,1,6,6,2,20
7253,233,3,0,1,6,6,0,20
7254,234,0,2,1,6,6,2,20
7255,235,1,2,1,6,6,2,20
7256,236,2,0,1,6,6,0,20
7257,237,3,0,1,6,6,0,20
7258,238,4,1,1,6,6,1,20
7259,239,5,2,0,6,6,1,20
7260,240,4,1,1,6,6,1,20
7261,241,3,0,1,6,6,0,20
7262,242,1,2,1,6,6,2,20
7263,243,0,2,1,6,6,2,20
7264,244,5,1,1,6,6,1,20
7266,246,2,0,1,6,6,0,20
7267,247,3,0,1,6,6,0,20
7268,248,4,1,1,6,6,1,20
7269,249,5,1,1,6,6,1,20
7270,250,5,1,1,6,6,1,20
7271,251,0,2,1,6,6,2,20
7272,252,2,0,1,6,6,0,20
7273,253,0,2,1,6,6,2,20
7274,254,3,0,1,6,6,0,20
7275,255,2,0,1,6,6,0,20
7276,256,1,2,1,6,6,2,20
7277,257,4,1,1,6,6,1,20
7278,258,3,2,0,6,6,0,20
7279,259,2,0,1,6,6,0,20
7280,260,5,2,0,6,6,1,20
7281,261,5,1,1,6,6,1,20
7282,262,4,2,0,6,6,1,20
7283,263,1,2,1,6,6,2,20
7284,264,0,2,1,6,6,2,20
7285,265,1,2,1,6,6,2,20
7286,266,3,0,1,6,6,0,20
7287,267,0,2,1,6,6,2,20
7288,268,4,1,1,6,6,1,20
7289,269,2,0,1,6,6,0,20
7290,270,0,2,0,7,6,0,20
7291,271,1,2,0,7,6,0,20
7292,272,2,2,0,7,6,1,20
7293,273,3,2,0,7,6,1,20
7294,274,4,2,1,7,6,2,20
7295,275,5,2,1,7,6,2,20
7296,276,2,1,1,7,6,1,20
7297,277,1,1,0,7,6,0,20
7298,278,3,2,0,7,6,1,20
7299,279,0,1,0,7,6,0,20
7300,280,1,1,0,7,6,0,20
7301,281,4,1,0,7,6,2,20
7302,282,4,2,1,7,6,2,20
7303,283,5,1,0,7,6,2,20
7304,284,2,1,1,7,6,1,20
7305,285,5,0,0,7,6,2,20
7307,287,3,0,0,7,6,1,20
7308,288,0,2,0,7,6,0,20
7309,289,1,2,0,7,6,0,20
7310,290,2,1,1,7,6,1,20
7311,291,3,1,1,7,6,1,20
7312,292,4,2,1,7,6,2,20
7313,293,5,2,1,7,6,2,20
7314,294,4,2,1,7,6,2,20
7315,295,3,1,1,7,6,1,20
7316,296,1,1,0,7,6,0,20
7318,298,5,2,1,7,6,2,20
7319,299,1,2,0,7,6,0,20
7320,300,2,1,1,7,6,1,20
7321,301,3,1,1,7,6,1,20
7322,302,4,2,1,7,6,2,20
7323,303,5,2,1,7,6,2,20
7324,304,5,2,1,7,6,2,20
7325,305,0,0,1,7,6,0,20
7326,306,2,1,1,7,6,1,20
7327,307,0,0,1,7,6,0,20
7328,308,3,1,1,7,6,1,20
7329,309,2,1,1,7,6,1,20
7330,310,1,0,1,7,6,0,20
7331,311,4,2,1,7,6,2,20
7332,312,3,2,0,7,6,1,20
7333,313,2,1,1,7,6,1,20
7334,314,5,2,1,7,6,2,20
7335,315,5,2,1,7,6,2,20
7336,316,4,2,1,7,6,2,20
7337,317,1,0,1,7,6,0,20
7338,318,0,0,1,7,6,0,20
7339,319,1,0,1,7,6,0,20
7340,320,3,1,1,7,6,1,20
7341,321,0,0,1,7,6,0,20
7342,322,4,2,1,7,6,2,20
7343,323,2,1,1,7,6,1,20
7344,324,0,0,1,8,3,0,20
7345,325,1,0,0,8,3,2,20
7346,326,2,0,0,8,3,2,20
7347,327,1,1,0,8,3,2,20
7348,328,0,0,1,8,3,0,20
7349,329,2,1,0,8,3,2,20
7350,330,2,2,1,8,3,2,20
7351,331,0,0,1,8,3,0,20
7352,332,1,2,1,8,3,2,20
7353,333,0,0,1,8,3,0,20
7354,334,1,2,1,8,3,2,20
7355,335,2,0,0,8,3,2,20
7356,336,1,0,0,8,3,2,20
7357,337,0,0,1,8,3,0,20
7358,338,2,2,1,8,3,2,20
7359,339,2,2,1,8,3,2,20
7360,340,1,2,1,8,3,2,20
7361,341,1,2,1,8,3,2,20
7362,342,0,0,1,8,3,0,20
7363,343,0,2,0,8,3,0,20
7364,344,2,2,1,8,3,2,20
7365,345,0,0,1,8,3,0,20
7366,346,1,2,1,8,3,2,20
7367,347,2,2,1,8,3,2,20
7368,348,1,2,1,8,3,2,20
7369,349,0,0,1,8,3,0,20
7370,350,2,0,0,8,3,2,20
7371,0,0,1,0,0,3,0,21
7372,1,1,2,0,0,3,1,21
7373,2,2,1,1,0,3,1,21
7374,3,0,0,1,0,3,0,21
7375,4,2,1,1,0,3,1,21
7376,5,1,2,0,0,3,1,21
7377,6,1,1,1,0,3,1,21
7378,7,2,1,1,0,3,1,21
7379,8,0,0,1,0,3,0,21
7380,9,0,0,1,0,3,0,21
7381,10,1,1,1,0,3,1,21
7382,11,2,1,1,0,3,1,21
7383,12,0,0,1,0,3,0,21
7384,13,2,1,1,0,3,1,21
7385,14,1,1,1,0,3,1,21
7386,15,1,1,1,0,3,1,21
7387,16,2,1,1,0,3,1,21
7388,17,0,0,1,0,3,0,21
7389,18,2,1,1,0,3,1,21
7390,19,1,1,1,0,3,1,21
7391,20,1,1,1,0,3,1,21
7392,21,0,0,1,0,3,0,21
7393,22,0,0,1,0,3,0,21
7394,23,2,1,1,0,3,1,21
7395,24,0,0,1,0,3,0,21
7396,25,1,1,1,0,3,1,21
7397,26,2,1,1,0,3,1,21
7398,27,0,0,1,1,6,0,21
7399,28,1,1,0,1,6,0,21
7400,29,2,2,0,1,6,1,21
7401,30,3,0,0,1,6,1,21
7402,31,4,0,0,1,6,2,21
7403,32,5,1,0,1,6,2,21
7404,33,2,2,0,1,6,1,21
7405,34,5,1,0,1,6,2,21
7406,35,0,0,1,1,6,0,21
7407,36,4,0,0,1,6,2,21
7408,37,3,0,0,1,6,1,21
7409,38,1,2,0,1,6,0,21
7410,39,1,1,0,1,6,0,21
7411,40,3,1,1,1,6,1,21
7412,41,0,0,1,1,6,0,21
7413,42,2,0,0,1,6,1,21
7414,43,5,0,0,1,6,2,21
7415,44,4,0,0,1,6,2,21
7416,45,0,0,1,1,6,0,21
7417,46,1,1,0,1,6,0,21
7418,47,2,0,0,1,6,1,21
7419,48,3,0,0,1,6,1,21
7420,49,4,2,1,1,6,2,21
7421,50,5,1,0,1,6,2,21
7422,51,3,1,1,1,6,1,21
7423,52,2,1,1,1,6,1,21
7424,53,4,2,1,1,6,2,21
7425,54,0,0,1,1,6,0,21
7426,55,5,2,1,1,6,2,21
7427,56,1,1,0,1,6,0,21
7428,57,5,1,0,1,6,2,21
7429,58,2,0,0,1,6,1,21
7430,59,3,1,1,1,6,1,21
7431,60,4,2,1,1,6,2,21
7432,61,4,2,1,1,6,2,21
7433,62,1,1,0,1,6,0,21
7434,63,0,0,1,1,6,0,21
7435,64,1,2,0,1,6,0,21
7436,65,5,2,1,1,6,2,21
7437,66,3,2,0,1,6,1,21
7438,67,0,0,1,1,6,0,21
7439,68,2,2,0,1,6,1,21
7440,69,3,0,0,1,6,1,21
7441,70,2,2,0,1,6,1,21
7442,71,2,1,1,1,6,1,21
7443,72,4,2,1,1,6,2,21
7444,73,5,2,1,1,6,2,21
7445,74,1,2,0,1,6,0,21
7446,75,4,2,1,1,6,2,21
7447,76,0,0,1,1,6,0,21
7448,77,0,0,1,1,6,0,21
7449,78,1,2,0,1,6,0,21
7450,79,5,2,1,1,6,2,21
7451,80,3,2,0,1,6,1,21
7452,81,0,1,0,2,3,0,21
7453,82,1,0,0,2,3,2,21
7454,83,2,2,1,2,3,2,21
7455,84,0,0,1,2,3,0,21
7456,85,2,2,1,2,3,2,21
7457,86,1,1,0,2,3,2,21
7458,87,1,2,1,2,3,2,21
7459,88,2,2,1,2,3,2,21
7460,89,0,0,1,2,3,0,21
7461,90,0,0,1,2,3,0,21
7462,91,1,2,1,2,3,2,21
7463,92,2,2,1,2,3,2,21
7464,93,0,0,1,2,3,0,21
7465,94,2,2,1,2,3,2,21
7466,95,1,2,1,2,3,2,21
7467,96,1,2,1,2,3,2,21
7468,97,2,2,1,2,3,2,21
7469,98,0,0,1,2,3,0,21
7470,99,2,2,1,2,3,2,21
7471,100,1,2,1,2,3,2,21
7472,101,1,2,1,2,3,2,21
7473,102,0,0,1,2,3,0,21
7474,103,0,0,1,2,3,0,21
7475,104,2,2,1,2,3,2,21
7476,105,0,0,1,2,3,0,21
7477,106,1,2,1,2,3,2,21
7478,107,2,0,0,2,3,2,21
7479,108,0,0,0,3,3,1,21
7480,109,1,0,0,3,3,1,21
7481,110,2,0,1,3,3,0,21
7482,111,0,1,1,3,3,1,21
7483,112,2,0,1,3,3,0,21
7484,113,1,2,0,3,3,1,21
7485,114,1,1,1,3,3,1,21
7486,115,2,0,1,3,3,0,21
7487,116,0,1,1,3,3,1,21
7488,117,0,0,0,3,3,1,21
7489,118,1,0,0,3,3,1,21
7490,119,2,0,1,3,3,0,21
7491,120,0,1,1,3,3,1,21
7492,121,2,0,1,3,3,0,21
7493,122,1,1,1,3,3,1,21
7494,123,1,1,1,3,3,1,21
7495,124,2,0,1,3,3,0,21
7496,125,0,1,1,3,3,1,21
7497,126,2,0,1,3,3,0,21
7498,127,1,1,1,3,3,1,21
7499,128,1,1,1,3,3,1,21
7500,129,0,1,1,3,3,1,21
7501,130,0,1,1,3,3,1,21
7502,131,2,0,1,3,3,0,21
7503,132,0,1,1,3,3,1,21
7504,133,1,1,1,3,3,1,21
7505,134,2,0,1,3,3,0,21
7506,135,0,0,0,4,6,1,21
7507,136,1,0,0,4,6,1,21
7508,137,2,0,0,4,6,2,21
7509,138,3,0,0,4,6,2,21
7510,139,4,1,0,4,6,0,21
7511,140,5,1,0,4,6,0,21
7512,141,2,2,1,4,6,2,21
7513,142,5,1,0,4,6,0,21
7514,143,0,1,1,4,6,1,21
7515,144,4,2,0,4,6,0,21
7516,145,3,1,0,4,6,2,21
7517,146,1,1,1,4,6,1,21
7518,147,1,1,1,4,6,1,21
7519,148,3,2,1,4,6,2,21
7520,149,0,2,0,4,6,1,21
7521,150,2,2,1,4,6,2,21
7522,151,5,0,1,4,6,0,21
7523,152,4,0,1,4,6,0,21
7524,153,0,2,0,4,6,1,21
7525,154,1,1,1,4,6,1,21
7526,155,2,2,1,4,6,2,21
7527,156,3,1,0,4,6,2,21
7528,157,4,0,1,4,6,0,21
7529,158,5,2,0,4,6,0,21
7530,159,3,1,0,4,6,2,21
7531,160,2,2,1,4,6,2,21
7532,161,4,1,0,4,6,0,21
7533,162,0,2,0,4,6,1,21
7534,163,5,2,0,4,6,0,21
7535,164,1,1,1,4,6,1,21
7536,165,5,1,0,4,6,0,21
7537,166,2,2,1,4,6,2,21
7538,167,3,0,0,4,6,2,21
7539,168,4,0,1,4,6,0,21
7540,169,4,0,1,4,6,0,21
7541,170,1,1,1,4,6,1,21
7542,171,0,0,0,4,6,1,21
7543,172,1,1,1,4,6,1,21
7544,173,5,2,0,4,6,0,21
7545,174,3,0,0,4,6,2,21
7546,175,0,2,0,4,6,1,21
7547,176,2,2,1,4,6,2,21
7548,177,3,0,0,4,6,2,21
7549,178,2,2,1,4,6,2,21
7550,179,2,2,1,4,6,2,21
7551,180,4,0,1,4,6,0,21
7552,181,5,1,0,4,6,0,21
7553,182,1,1,1,4,6,1,21
7554,183,4,0,1,4,6,0,21
7555,184,0,2,0,4,6,1,21
7556,185,0,1,1,4,6,1,21
7557,186,1,1,1,4,6,1,21
7558,187,5,2,0,4,6,0,21
7559,188,3,1,0,4,6,2,21
7560,189,0,0,0,5,3,2,21
7561,190,1,0,0,5,3,1,21
7562,191,2,0,0,5,3,2,21
7563,192,0,1,0,5,3,2,21
7564,193,2,1,0,5,3,2,21
7565,194,1,1,1,5,3,1,21
7566,195,1,1,1,5,3,1,21
7567,196,2,2,1,5,3,2,21
7568,197,0,2,1,5,3,2,21
7569,198,0,2,1,5,3,2,21
7570,199,1,1,1,5,3,1,21
7571,200,2,2,1,5,3,2,21
7572,201,0,2,1,5,3,2,21
7573,202,2,2,1,5,3,2,21
7574,203,1,1,1,5,3,1,21
7575,204,1,1,1,5,3,1,21
7576,205,2,2,1,5,3,2,21
7577,206,0,2,1,5,3,2,21
7578,207,2,2,1,5,3,2,21
7579,208,1,1,1,5,3,1,21
7580,209,1,1,1,5,3,1,21
7581,210,0,2,1,5,3,2,21
7582,211,0,2,1,5,3,2,21
7583,212,2,2,1,5,3,2,21
7584,213,0,2,1,5,3,2,21
7585,214,1,1,1,5,3,1,21
7586,215,2,2,1,5,3,2,21
7587,216,0,0,0,6,6,2,21
7588,217,1,0,0,6,6,2,21
7589,218,2,0,1,6,6,0,21
7590,219,3,1,0,6,6,0,21
7591,220,4,1,1,6,6,1,21
7592,221,5,2,0,6,6,1,21
7593,222,2,1,0,6,6,0,21
7594,223,5,1,1,6,6,1,21
7595,224,0,2,1,6,6,2,21
7596,225,4,1,1,6,6,1,21
7597,226,3,1,0,6,6,0,21
7598,227,1,2,1,6,6,2,21
7599,228,1,2,1,6,6,2,21
7600,229,3,2,0,6,6,0,21
7601,230,0,2,1,6,6,2,21
7602,231,2,0,1,6,6,0,21
7603,232,5,1,1,6,6,1,21
7604,233,4,1,1,6,6,1,21
7605,234,0,2,1,6,6,2,21
7606,235,1,2,1,6,6,2,21
7607,236,2,0,1,6,6,0,21
7608,237,3,0,1,6,6,0,21
7609,238,4,1,1,6,6,1,21
7610,239,5,1,1,6,6,1,21
7611,240,3,0,1,6,6,0,21
7612,241,2,0,1,6,6,0,21
7613,242,4,1,1,6,6,1,21
7614,243,0,2,1,6,6,2,21
7615,244,5,1,1,6,6,1,21
7616,245,1,2,1,6,6,2,21
7617,246,5,1,1,6,6,1,21
7618,247,2,0,1,6,6,0,21
7619,248,3,0,1,6,6,0,21
7620,249,4,1,1,6,6,1,21
7621,250,4,1,1,6,6,1,21
7622,251,1,2,1,6,6,2,21
7623,252,0,2,1,6,6,2,21
7624,253,1,2,1,6,6,2,21
7625,254,5,1,1,6,6,1,21
7626,255,3,0,1,6,6,0,21
7627,256,0,2,1,6,6,2,21
7628,257,2,0,1,6,6,0,21
7629,258,3,0,1,6,6,0,21
7630,259,2,0,1,6,6,0,21
7631,260,2,0,1,6,6,0,21
7632,261,4,1,1,6,6,1,21
7633,262,5,1,1,6,6,1,21
7634,263,1,2,1,6,6,2,21
7635,264,4,1,1,6,6,1,21
7636,265,0,2,1,6,6,2,21
7637,266,0,2,1,6,6,2,21
7638,267,1,2,1,6,6,2,21
7639,268,5,1,1,6,6,1,21
7640,269,3,0,1,6,6,0,21
7641,270,0,0,1,7,6,0,21
7642,271,1,1,0,7,6,0,21
7643,272,2,2,0,7,6,1,21
7644,273,3,1,1,7,6,1,21
7645,274,4,1,0,7,6,2,21
7646,275,5,0,0,7,6,2,21
7647,276,2,0,0,7,6,1,21
7648,277,5,1,0,7,6,2,21
7649,278,0,0,1,7,6,0,21
7650,279,4,0,0,7,6,2,21
7651,280,3,1,1,7,6,1,21
7652,281,1,2,0,7,6,0,21
7653,282,1,0,1,7,6,0,21
7654,283,3,1,1,7,6,1,21
7655,284,0,0,1,7,6,0,21
7656,285,2,2,0,7,6,1,21
7657,286,5,1,0,7,6,2,21
7658,287,4,1,0,7,6,2,21
7659,288,0,0,1,7,6,0,21
7660,289,1,0,1,7,6,0,21
7661,290,2,0,0,7,6,1,21
7662,291,3,1,1,7,6,1,21
7663,292,4,1,0,7,6,2,21
7664,293,5,0,0,7,6,2,21
7665,294,3,1,1,7,6,1,21
7666,295,2,0,0,7,6,1,21
7667,296,4,2,1,7,6,2,21
7668,297,0,0,1,7,6,0,21
7669,298,5,2,1,7,6,2,21
7670,299,1,0,1,7,6,0,21
7671,300,5,2,1,7,6,2,21
7672,301,2,1,1,7,6,1,21
7673,302,3,1,1,7,6,1,21
7674,303,4,2,1,7,6,2,21
7675,304,4,2,1,7,6,2,21
7676,305,1,0,1,7,6,0,21
7677,306,0,0,1,7,6,0,21
7678,307,1,0,1,7,6,0,21
7679,308,5,2,1,7,6,2,21
7680,309,3,1,1,7,6,1,21
7681,310,0,0,1,7,6,0,21
7682,311,2,2,0,7,6,1,21
7683,312,3,1,1,7,6,1,21
7684,313,2,1,1,7,6,1,21
7685,314,2,1,1,7,6,1,21
7686,315,4,2,1,7,6,2,21
7687,316,5,1,0,7,6,2,21
7688,317,1,0,1,7,6,0,21
7689,318,4,2,1,7,6,2,21
7690,319,0,0,1,7,6,0,21
7691,320,0,0,1,7,6,0,21
7692,321,1,0,1,7,6,0,21
7693,322,5,2,1,7,6,2,21
7694,323,3,1,1,7,6,1,21
7695,324,0,0,1,8,3,0,21
7696,325,1,0,0,8,3,2,21
7697,326,2,1,0,8,3,2,21
7698,327,0,0,1,8,3,0,21
7699,328,2,0,0,8,3,2,21
7700,329,1,2,1,8,3,2,21
7701,330,1,2,1,8,3,2,21
7702,331,2,2,1,8,3,2,21
7703,332,0,0,1,8,3,0,21
7704,333,0,0,1,8,3,0,21
7705,334,1,0,0,8,3,2,21
7706,335,2,2,1,8,3,2,21
7707,336,0,0,1,8,3,0,21
7708,337,2,2,1,8,3,2,21
7709,338,1,2,1,8,3,2,21
7710,339,1,2,1,8,3,2,21
7711,340,2,2,1,8,3,2,21
7712,341,0,0,1,8,3,0,21
7713,342,2,2,1,8,3,2,21
7714,343,1,2,1,8,3,2,21
7715,344,1,2,1,8,3,2,21
7716,345,0,0,1,8,3,0,21
7717,346,0,0,1,8,3,0,21
7718,347,2,2,1,8,3,2,21
7719,348,0,0,1,8,3,0,21
7720,349,1,2,1,8,3,2,21
7721,350,2,2,1,8,3,2,21
7723,1,1,1,1,0,3,1,22
7724,2,2,2,0,0,3,1,22
7725,3,1,1,1,0,3,1,22
7726,4,0,0,1,0,3,0,22
7727,5,2,2,0,0,3,1,22
7728,6,2,0,0,0,3,1,22
7729,7,0,1,0,0,3,0,22
7730,8,1,1,1,0,3,1,22
7731,9,0,0,1,0,3,0,22
7732,10,1,1,1,0,3,1,22
7733,11,2,0,0,0,3,1,22
7734,12,1,1,1,0,3,1,22
7735,13,0,0,1,0,3,0,22
7736,14,2,1,1,0,3,1,22
7737,15,2,1,1,0,3,1,22
7738,16,1,1,1,0,3,1,22
7739,17,0,0,1,0,3,0,22
7740,18,2,1,1,0,3,1,22
7741,19,0,0,1,0,3,0,22
7742,20,0,0,1,0,3,0,22
7744,22,1,1,1,0,3,1,22
7745,23,2,1,1,0,3,1,22
7746,24,1,1,1,0,3,1,22
7747,25,0,0,1,0,3,0,22
7748,26,2,1,1,0,3,1,22
7750,28,1,1,0,1,6,0,22
7751,29,2,0,0,1,6,1,22
7752,30,3,1,1,1,6,1,22
7753,31,4,1,0,1,6,2,22
7754,32,5,0,0,1,6,2,22
7755,33,0,2,0,1,6,0,22
7756,34,2,0,0,1,6,1,22
7757,35,5,1,0,1,6,2,22
7758,36,1,1,0,1,6,0,22
7759,37,3,1,1,1,6,1,22
7760,38,3,1,1,1,6,1,22
7761,39,5,0,0,1,6,2,22
7763,41,1,0,1,1,6,0,22
7764,42,4,2,1,1,6,2,22
7765,43,0,2,0,1,6,0,22
7766,44,2,1,1,1,6,1,22
7767,45,0,2,0,1,6,0,22
7768,46,1,0,1,1,6,0,22
7769,47,2,0,0,1,6,1,22
7770,48,3,1,1,1,6,1,22
7771,49,4,0,0,1,6,2,22
7772,50,5,2,1,1,6,2,22
7773,51,4,2,1,1,6,2,22
7774,52,2,2,0,1,6,1,22
7775,53,1,1,0,1,6,0,22
7776,54,3,1,1,1,6,1,22
7777,55,0,2,0,1,6,0,22
7778,56,1,1,0,1,6,0,22
7779,57,5,0,0,1,6,2,22
7780,58,3,1,1,1,6,1,22
7781,59,4,2,1,1,6,2,22
7782,60,4,2,1,1,6,2,22
7783,61,2,0,0,1,6,1,22
7784,62,5,1,0,1,6,2,22
7785,63,0,2,0,1,6,0,22
7786,64,3,1,1,1,6,1,22
7787,65,2,1,1,1,6,1,22
7788,66,0,1,0,1,6,0,22
7789,67,1,0,1,1,6,0,22
7790,68,1,0,1,1,6,0,22
7791,69,4,2,1,1,6,2,22
7792,70,5,0,0,1,6,2,22
7793,71,5,1,0,1,6,2,22
7794,72,0,2,0,1,6,0,22
7795,73,5,1,0,1,6,2,22
7796,74,3,1,1,1,6,1,22
7798,76,0,2,0,1,6,0,22
7799,77,1,0,1,1,6,0,22
7800,78,2,0,0,1,6,1,22
7801,79,3,1,1,1,6,1,22
7802,80,4,2,1,1,6,2,22
7803,81,0,1,0,2,3,0,22
7804,82,1,0,0,2,3,2,22
7805,83,2,1,0,2,3,2,22
7806,84,1,1,0,2,3,2,22
7807,85,0,2,0,2,3,0,22
7808,86,2,2,1,2,3,2,22
7809,87,2,2,1,2,3,2,22
7811,89,1,1,0,2,3,2,22
7812,90,0,2,0,2,3,0,22
7813,91,1,2,1,2,3,2,22
7814,92,2,2,1,2,3,2,22
7815,93,1,2,1,2,3,2,22
7816,94,0,0,1,2,3,0,22
7817,95,2,2,1,2,3,2,22
7818,96,2,2,1,2,3,2,22
7819,97,1,2,1,2,3,2,22
7820,98,0,0,1,2,3,0,22
7821,99,2,2,1,2,3,2,22
7822,100,0,0,1,2,3,0,22
7823,101,0,0,1,2,3,0,22
7824,102,1,2,1,2,3,2,22
7825,103,1,2,1,2,3,2,22
7826,104,2,2,1,2,3,2,22
7827,105,1,2,1,2,3,2,22
7828,106,0,2,0,2,3,0,22
7829,107,2,2,1,2,3,2,22
7830,108,0,0,0,3,3,1,22
7831,109,1,0,0,3,3,1,22
7832,110,2,0,1,3,3,0,22
7834,112,0,1,1,3,3,1,22
7835,113,2,1,0,3,3,0,22
7837,115,0,1,1,3,3,1,22
7838,116,1,2,0,3,3,1,22
7840,118,1,1,1,3,3,1,22
7841,119,2,2,0,3,3,0,22
7842,120,1,1,1,3,3,1,22
7843,121,0,0,0,3,3,1,22
7844,122,2,0,1,3,3,0,22
7845,123,2,0,1,3,3,0,22
7846,124,1,1,1,3,3,1,22
7847,125,0,2,0,3,3,1,22
7848,126,2,0,1,3,3,0,22
7850,128,0,1,1,3,3,1,22
7851,129,1,1,1,3,3,1,22
7852,130,1,1,1,3,3,1,22
7853,131,2,0,1,3,3,0,22
7854,132,1,1,1,3,3,1,22
7855,133,0,1,1,3,3,1,22
7857,135,0,0,0,4,6,1,22
7858,136,1,1,1,4,6,1,22
7860,138,3,2,1,4,6,2,22
7861,139,4,2,0,4,6,0,22
7862,140,5,0,1,4,6,0,22
7863,141,0,0,0,4,6,1,22
7864,142,2,1,0,4,6,2,22
7865,143,5,0,1,4,6,0,22
7867,145,3,1,0,4,6,2,22
7868,146,3,2,1,4,6,2,22
7869,147,5,2,0,4,6,0,22
7870,148,4,0,1,4,6,0,22
7871,149,1,1,1,4,6,1,22
7872,150,4,0,1,4,6,0,22
7873,151,0,0,0,4,6,1,22
7874,152,2,1,0,4,6,2,22
7877,155,2,2,1,4,6,2,22
7878,156,3,2,1,4,6,2,22
7880,158,5,1,0,4,6,0,22
7881,159,4,0,1,4,6,0,22
7882,160,2,0,0,4,6,2,22
7883,161,1,1,1,4,6,1,22
7884,162,3,2,1,4,6,2,22
7885,163,0,1,1,4,6,1,22
7886,164,1,1,1,4,6,1,22
7887,165,5,1,0,4,6,0,22
7888,166,3,2,1,4,6,2,22
7889,167,4,1,0,4,6,0,22
7890,168,4,0,1,4,6,0,22
7891,169,2,2,1,4,6,2,22
7893,171,0,2,0,4,6,1,22
7894,172,3,2,1,4,6,2,22
7895,173,2,2,1,4,6,2,22
7896,174,0,2,0,4,6,1,22
7897,175,1,1,1,4,6,1,22
7899,177,4,2,0,4,6,0,22
7900,178,5,1,0,4,6,0,22
7901,179,5,0,1,4,6,0,22
7902,180,0,1,1,4,6,1,22
7903,181,5,0,1,4,6,0,22
7904,182,3,2,1,4,6,2,22
7905,183,2,2,1,4,6,2,22
7907,185,1,1,1,4,6,1,22
7908,186,2,2,1,4,6,2,22
7909,187,3,2,1,4,6,2,22
7910,188,4,0,1,4,6,0,22
7911,189,0,0,0,5,3,2,22
7912,190,1,1,1,5,3,1,22
7913,191,2,2,1,5,3,2,22
7914,192,1,1,1,5,3,1,22
7915,193,0,1,0,5,3,2,22
7916,194,2,2,1,5,3,2,22
7917,195,2,2,1,5,3,2,22
7919,197,1,1,1,5,3,1,22
7920,198,0,2,1,5,3,2,22
7921,199,1,1,1,5,3,1,22
7922,200,2,2,1,5,3,2,22
7923,201,1,1,1,5,3,1,22
7924,202,0,2,1,5,3,2,22
7925,203,2,2,1,5,3,2,22
7926,204,2,2,1,5,3,2,22
7927,205,1,1,1,5,3,1,22
7929,207,2,2,1,5,3,2,22
7930,208,0,2,1,5,3,2,22
7931,209,0,2,1,5,3,2,22
7932,210,1,1,1,5,3,1,22
7933,211,1,1,1,5,3,1,22
7934,212,2,2,1,5,3,2,22
7935,213,1,1,1,5,3,1,22
7936,214,0,1,0,5,3,2,22
7937,215,2,2,1,5,3,2,22
7939,217,1,1,0,6,6,2,22
7940,218,2,2,0,6,6,0,22
7941,219,3,0,1,6,6,0,22
7942,220,4,0,0,6,6,1,22
7943,221,5,1,1,6,6,1,22
7945,223,2,2,0,6,6,0,22
7946,224,5,1,1,6,6,1,22
7949,227,3,0,1,6,6,0,22
7950,228,5,1,1,6,6,1,22
7951,229,4,2,0,6,6,1,22
7952,230,1,1,0,6,6,2,22
7953,231,4,0,0,6,6,1,22
7954,232,0,2,1,6,6,2,22
7956,234,0,2,1,6,6,2,22
7957,235,1,1,0,6,6,2,22
7958,236,2,0,1,6,6,0,22
7959,237,3,0,1,6,6,0,22
7961,239,5,1,1,6,6,1,22
7962,240,4,1,1,6,6,1,22
7963,241,2,0,1,6,6,0,22
7964,242,1,0,0,6,6,2,22
7965,243,3,0,1,6,6,0,22
7966,244,0,2,1,6,6,2,22
7967,245,1,1,0,6,6,2,22
7968,246,5,1,1,6,6,1,22
7969,247,3,0,1,6,6,0,22
7970,248,4,1,1,6,6,1,22
7971,249,4,1,1,6,6,1,22
7972,250,2,0,1,6,6,0,22
7973,251,5,1,1,6,6,1,22
7974,252,0,2,1,6,6,2,22
7975,253,3,0,1,6,6,0,22
7976,254,2,0,1,6,6,0,22
7977,255,0,2,1,6,6,2,22
7978,256,1,0,0,6,6,2,22
7979,257,1,1,0,6,6,2,22
7981,259,5,1,1,6,6,1,22
7982,260,5,1,1,6,6,1,22
7983,261,0,2,1,6,6,2,22
7984,262,5,1,1,6,6,1,22
7985,263,3,0,1,6,6,0,22
7986,264,2,0,1,6,6,0,22
7987,265,0,2,1,6,6,2,22
7988,266,1,2,1,6,6,2,22
7989,267,2,0,1,6,6,0,22
7990,268,3,0,1,6,6,0,22
7991,269,4,1,1,6,6,1,22
7993,271,1,2,0,7,6,0,22
7994,272,2,1,1,7,6,1,22
7996,274,4,1,0,7,6,2,22
7997,275,5,2,1,7,6,2,22
7998,276,0,1,0,7,6,0,22
7999,277,2,1,1,7,6,1,22
8000,278,5,2,1,7,6,2,22
8001,279,1,0,1,7,6,0,22
8002,280,3,0,0,7,6,1,22
8003,281,3,1,1,7,6,1,22
8005,283,4,0,0,7,6,2,22
8006,284,1,0,1,7,6,0,22
