subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
29,20,222,c,1,45-4,45-4=42,1.0,9,0,942,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,female,17
29,32,223,c,1,963-52,963-52=921,1.0,9,0,964,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,female,17
29,31,224,c,1,398-66,398-66=338,1.0,9,8,1039,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,female,17
29,11,225,c,1,52-16,52-16=34,1.0,8,9,2271,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,female,17
29,11,226,c,1,75-26,75-26=41,1.0,8,9,946,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,female,17
29,11,227,c,1,81-37,81-37=46,1.0,9,9,1497,with_carry-over,Second_Digit_Incorrect,1,XX-XX,81,37,46,female,17
29,31,228,c,1,599-63,599-63=567,1.0,9,9,2253,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,female,17
29,13,233,c,1,72-51,72-51=11,1.0,9,0,1745,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,female,17
29,4,234,c,1,15*31,15*31=480,1.0,3,3,338,na,Incorrect_Related,1,XX*XX,15,31,480,female,17
29,2,235,c,1,5*29,5*29=146,1.0,2,2,173,na,Incorrect_Unrelated,1,X*XX,5,29,146,female,17
29,11,236,c,1,35-17,35-17=12,1.0,9,8,1822,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,female,17
29,20,237,c,1,67-3,67-3=66,1.0,9,0,1165,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,female,17
29,10,238,n,-1,35-17,35-17=28,1.0,8,9,1521,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,female,17
29,29,239,c,1,169-85,169-85=86,1.0,8,8,415,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,female,17
29,5,240,c,1,14*14,14*14=195,1.0,9,0,1105,na,Incorrect_Unrelated,1,XX*XX,14,14,195,female,17
29,22,242,c,1,882-795,882-795=77,1.0,3,3,1250,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,female,17
29,5,243,c,1,15*31,15*31=466,1.0,9,8,1556,na,Incorrect_Unrelated,1,XX*XX,15,31,466,female,17
29,22,244,c,1,652-559,652-559=83,1.0,3,8,299,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,female,17
29,25,245,n,-1,989-577,989-577=418,1.0,2,2,1009,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,female,17
29,31,246,c,1,279-45,279-45=236,1.0,2,8,231,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,female,17
29,29,247,c,1,156-63,156-63=97,1.0,8,2,177,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,female,17
29,14,249,c,1,79-68,79-68=19,1.0,8,9,2166,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,female,17
29,2,250,c,1,6*16,6*16=97,1.0,8,3,1430,na,Incorrect_Unrelated,1,X*XX,6,16,97,female,17
29,5,251,n,-1,25*11,25*11=274,1.0,3,3,759,na,Incorrect_Unrelated,0,XX*XX,25,11,274,female,17
29,23,253,c,1,788-699,788-699=81,1.0,8,3,1263,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,female,17
29,28,254,c,1,169-85,169-85=94,1.0,9,3,759,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,female,17
29,20,255,c,1,38-2,38-2=34,1.0,9,0,679,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,female,17
29,13,258,c,1,98-64,98-64=24,1.0,9,0,2372,without_carry-over,First_Digit_Incorrect,1,XX-XX,98,64,24,female,17
29,29,260,c,1,119-52,119-52=63,1.0,9,3,118,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,female,17
29,5,261,c,1,13*13,13*13=168,1.0,9,0,721,na,Incorrect_Unrelated,1,XX*XX,13,13,168,female,17
29,2,263,c,1,4*56,4*56=223,1.0,9,0,1056,na,Incorrect_Unrelated,1,X*XX,4,56,223,female,17
30,32,0,c,-1,599-63,599-63=553,0.0,2,2,2930,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,female,21
30,10,1,c,-1,81-37,81-37=54,0.0,2,2,2246,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,female,21
30,20,4,n,1,59-1,59-1=52,0.0,1,1,1441,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,female,21
30,22,5,c,-1,537-444,537-444=83,0.0,2,8,1834,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,537,444,83,female,21
30,14,6,c,-1,58-16,58-16=48,0.0,2,1,1223,without_carry-over,Second_Digit_Incorrect,0,XX-XX,58,16,48,female,21
30,19,7,n,1,77-5,77-5=62,0.0,1,1,1044,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,female,21
30,11,8,n,1,46-27,46-27=11,0.0,2,9,1743,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,female,21
30,7,9,n,1,10*9,10*9=80,0.0,1,1,1113,na,Incorrect_Related,1,XX*X,10,9,80,female,21
30,4,15,c,-1,25*11,25*11=250,0.0,2,3,1675,na,Incorrect_Related,0,XX*XX,25,11,250,female,21
30,20,16,n,1,58-6,58-6=51,0.0,1,1,1141,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,female,21
30,5,18,n,1,25*11,25*11=274,0.0,3,2,1065,na,Incorrect_Unrelated,1,XX*XX,25,11,274,female,21
30,17,20,c,-1,94-8,94-8=84,0.0,8,2,1981,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,female,21
30,1,22,n,1,7*21,7*21=140,0.0,1,1,702,na,Incorrect_Related,1,X*XX,7,21,140,female,21
30,5,25,n,1,25*18,25*18=451,0.0,0,0,2193,na,Incorrect_Unrelated,1,XX*XX,25,18,451,female,21
30,1,28,c,-1,6*16,6*16=102,0.0,2,_,0,na,Incorrect_Related,0,X*XX,6,16,102,female,21
30,31,30,c,-1,279-45,279-45=236,0.0,1,2,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,female,21
30,13,31,c,-1,39-18,39-18=11,0.0,8,0,1892,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,female,21
30,23,33,c,-1,254-188,254-188=64,0.0,0,0,1010,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,female,21
30,29,34,n,1,132-55,132-55=73,0.0,9,9,2129,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,female,21
30,14,36,n,1,82-71,82-71=19,0.0,1,1,920,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,female,21
30,26,37,c,-1,339-111,339-111=218,0.0,1,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,female,21
30,8,38,n,1,61*8,61*8=489,0.0,0,1,2268,na,Incorrect_Unrelated,1,XX*X,61,8,489,female,21
30,22,41,c,-1,254-188,254-188=76,0.0,0,9,1496,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,female,21
30,25,42,c,-1,888-574,888-574=316,0.0,9,8,1545,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,female,21
30,26,44,n,1,495-244,495-244=261,0.0,0,9,1744,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,female,21
30,23,45,c,-1,652-559,652-559=97,0.0,0,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,female,21
30,26,46,n,1,888-574,888-574=304,0.0,8,9,1517,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,female,21
30,11,49,n,1,52-16,52-16=34,0.0,2,2,1905,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,female,21
30,16,50,n,1,51-9,51-9=32,0.0,1,1,1713,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,female,21
30,22,51,n,1,263-177,263-177=96,0.0,9,2,2549,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,female,21
30,11,52,n,1,75-26,75-26=41,0.0,2,2,2583,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,female,21
30,13,53,n,1,46-12,46-12=24,0.0,1,1,1806,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,female,21
30,13,54,n,1,82-71,82-71=21,0.0,1,1,1550,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,female,21
30,10,59,n,1,75-26,75-26=59,0.0,9,0,1525,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,female,21
30,17,60,n,1,45-9,45-9=34,0.0,1,1,1625,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,female,21
30,31,61,n,1,465-22,465-22=447,0.0,1,1,1795,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,female,21
30,17,62,n,1,71-9,71-9=68,0.0,1,1,608,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,female,21
30,1,63,n,1,8*31,8*31=240,0.0,1,1,1746,na,Incorrect_Related,1,X*XX,8,31,240,female,21
30,26,64,n,1,784-431,784-431=343,0.0,0,0,380,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,female,21
30,29,66,n,1,169-85,169-85=86,0.0,0,0,1388,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,female,21
30,20,67,c,-1,85-2,85-2=82,0.0,1,0,1734,without_carry-over,Second_Digit_Incorrect,0,XX-X,85,2,82,female,21
30,4,72,n,1,12*12,12*12=132,0.0,0,1,1209,na,Incorrect_Related,1,XX*XX,12,12,132,female,21
30,14,74,n,1,72-51,72-51=29,0.0,1,1,748,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,female,21
30,2,75,n,1,3*46,3*46=139,0.0,9,0,1235,na,Incorrect_Unrelated,1,X*XX,3,46,139,female,21
30,17,77,n,1,51-9,51-9=48,0.0,1,1,778,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,female,21
30,31,78,c,-1,774-53,774-53=729,0.0,2,2,1649,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,female,21
30,26,79,n,1,989-577,989-577=422,0.0,9,8,1160,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,female,21
30,25,80,n,1,677-160,677-160=513,0.0,9,8,1567,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,female,21
30,7,81,n,1,55*3,55*3=220,0.0,0,0,2118,na,Incorrect_Related,1,XX*X,55,3,220,female,21
30,16,82,c,-1,94-8,94-8=76,0.0,0,2,1995,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,female,21
30,31,83,c,-1,663-22,663-22=649,0.0,3,1,1620,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,663,22,649,female,21
30,8,84,n,1,87*2,87*2=175,0.0,8,0,1468,na,Incorrect_Unrelated,1,XX*X,87,2,175,female,21
30,32,85,n,1,663-22,663-22=631,0.0,9,0,1052,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,female,21
30,20,86,n,1,45-4,45-4=42,0.0,1,1,1238,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,female,21
30,4,87,n,1,11*11,11*11=132,0.0,1,1,674,na,Incorrect_Related,1,XX*XX,11,11,132,female,21
30,14,88,n,1,98-64,98-64=36,0.0,2,1,1915,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,female,21
30,10,89,n,1,66-29,66-29=27,0.0,2,1,2955,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,female,21
30,26,90,n,1,677-160,677-160=527,0.0,0,0,1064,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,female,21
30,11,92,c,-1,81-37,81-37=46,0.0,0,9,1310,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,female,21
30,31,94,n,1,963-52,963-52=919,0.0,0,0,1441,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,female,21
30,20,97,n,1,99-8,99-8=92,0.0,1,1,1199,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,female,21
30,14,98,n,1,46-12,46-12=36,0.0,1,1,1713,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,female,21
30,17,100,n,1,42-5,42-5=33,0.0,1,1,1006,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,female,21
30,22,103,c,-1,882-795,882-795=77,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,882,795,77,female,21
30,25,104,n,1,339-111,339-111=222,0.0,1,1,2503,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,female,21
30,16,105,n,1,88-9,88-9=69,0.0,1,1,838,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,female,21
30,25,106,n,1,989-577,989-577=418,0.0,9,0,1178,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,female,21
30,16,107,n,1,45-9,45-9=26,0.0,1,1,1612,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,female,21
30,1,111,n,1,4*56,4*56=220,0.0,1,1,805,na,Incorrect_Related,1,X*XX,4,56,220,female,21
30,25,112,c,-1,784-431,784-431=357,0.0,0,0,570,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,female,21
30,16,113,n,1,66-7,66-7=49,0.0,1,1,925,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,female,21
30,32,114,n,1,963-52,963-52=921,0.0,3,9,1068,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,female,21
30,23,115,c,-1,882-795,882-795=83,0.0,0,9,2235,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,882,795,83,female,21
30,28,117,n,1,123-66,123-66=67,0.0,0,9,584,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,female,21
30,8,118,n,1,24*5,24*5=119,0.0,2,1,1140,na,Incorrect_Unrelated,1,XX*X,24,5,119,female,21
30,19,120,c,-1,45-4,45-4=31,0.0,9,2,2092,without_carry-over,First_Digit_Incorrect,0,XX-X,45,4,31,female,21
30,28,121,n,1,148-56,148-56=82,0.0,9,0,2352,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,female,21
30,13,122,n,1,64-12,64-12=42,0.0,1,1,1482,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,female,21
30,28,123,n,1,156-63,156-63=83,0.0,9,9,2011,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,female,21
30,19,125,n,1,58-6,58-6=42,0.0,2,1,753,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,female,21
30,10,126,n,1,35-17,35-17=28,0.0,9,0,2999,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,female,21
30,32,127,c,-1,465-22,465-22=453,0.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,female,21
30,16,128,n,1,31-9,31-9=12,0.0,1,1,690,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,female,21
30,22,130,n,1,652-559,652-559=83,0.0,9,8,1702,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,female,21
30,2,131,n,1,4*56,4*56=223,0.0,0,2,1160,na,Incorrect_Unrelated,1,X*XX,4,56,223,female,21
30,20,134,n,1,77-5,77-5=71,0.0,1,1,666,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,female,21
30,22,137,c,-1,788-699,788-699=79,0.0,8,8,1578,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,female,21
30,25,138,n,1,479-105,479-105=376,0.0,9,3,940,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,female,21
30,25,140,n,1,576-225,576-225=359,0.0,9,0,1908,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,female,21
30,28,141,n,1,172-99,172-99=83,0.0,0,0,721,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,female,21
30,14,142,n,1,39-18,39-18=29,0.0,1,1,803,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,female,21
30,2,146,c,-1,6*16,6*16=97,0.0,0,0,1393,na,Incorrect_Unrelated,0,X*XX,6,16,97,female,21
30,14,147,n,1,64-12,64-12=58,0.0,0,9,1315,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,female,21
30,5,148,n,1,14*14,14*14=195,0.0,3,2,1127,na,Incorrect_Unrelated,1,XX*XX,14,14,195,female,21
30,5,149,c,-1,11*11,11*11=122,0.0,2,2,1830,na,Incorrect_Unrelated,0,XX*XX,11,11,122,female,21
30,31,150,c,-1,599-63,599-63=567,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,female,21
30,4,152,n,1,50*21,50*21=1000,0.0,9,2,1364,na,Incorrect_Related,1,XX*XX,50,21,1000,female,21
30,19,154,n,1,38-2,38-2=26,0.0,2,2,1479,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,female,21
30,10,155,c,-1,32-15,32-15=27,0.0,9,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,female,21
30,22,156,n,1,326-253,326-253=83,0.0,9,9,2290,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,female,21
30,17,157,n,1,66-7,66-7=51,0.0,2,2,600,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,female,21
30,1,158,n,1,3*46,3*46=141,0.0,2,2,684,na,Incorrect_Related,1,X*XX,3,46,141,female,21
30,26,160,n,1,479-105,479-105=384,0.0,9,0,2167,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,479,105,384,female,21
30,7,161,n,1,75*6,75*6=525,0.0,9,2,2239,na,Incorrect_Related,1,XX*X,75,6,525,female,21
30,10,162,c,-1,91-57,91-57=24,0.0,9,0,2061,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,female,21
30,20,163,n,1,38-2,38-2=34,0.0,2,2,562,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,female,21
30,26,164,c,-1,576-225,576-225=341,0.0,9,0,934,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,female,21
30,5,165,c,-1,50*21,50*21=1049,0.0,9,8,2276,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,female,21
30,4,166,n,1,13*13,13*13=156,0.0,9,2,828,na,Incorrect_Related,1,XX*XX,13,13,156,female,21
30,32,167,n,1,398-66,398-66=322,0.0,0,8,1542,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,female,21
30,31,169,n,1,888-62,888-62=824,0.0,3,2,2224,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,female,21
30,1,170,n,1,2*98,2*98=198,0.0,0,2,1075,na,Incorrect_Related,1,X*XX,2,98,198,female,21
30,10,171,n,1,52-16,52-16=26,0.0,9,8,1092,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,female,21
30,8,173,n,1,75*6,75*6=451,0.0,3,0,1667,na,Incorrect_Unrelated,1,XX*X,75,6,451,female,21
30,28,174,n,1,119-52,119-52=77,0.0,9,8,2140,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,female,21
30,5,175,n,1,13*13,13*13=168,0.0,9,2,827,na,Incorrect_Unrelated,1,XX*XX,13,13,168,female,21
30,29,177,n,1,148-56,148-56=98,0.0,9,9,589,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,female,21
30,31,178,n,1,398-66,398-66=338,0.0,9,8,1008,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,female,21
30,28,180,c,-1,169-85,169-85=94,0.0,9,9,709,with_carry-over,First_Digit_Incorrect,0,XXX-XX,169,85,94,female,21
30,13,181,c,-1,72-51,72-51=11,0.0,9,9,1395,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,female,21
30,1,183,n,1,5*29,5*29=150,0.0,9,9,1565,na,Incorrect_Related,1,X*XX,5,29,150,female,21
30,2,184,n,1,2*98,2*98=197,0.0,9,9,1020,na,Incorrect_Unrelated,1,X*XX,2,98,197,female,21
30,7,185,n,1,15*7,15*7=90,0.0,8,8,1304,na,Incorrect_Related,1,XX*X,15,7,90,female,21
30,5,187,n,1,12*12,12*12=143,0.0,3,2,708,na,Incorrect_Unrelated,1,XX*XX,12,12,143,female,21
30,2,188,n,1,9*24,9*24=215,0.0,0,2,1217,na,Incorrect_Unrelated,1,X*XX,9,24,215,female,21
30,7,189,n,1,24*5,24*5=96,0.0,3,2,982,na,Incorrect_Related,1,XX*X,24,5,96,female,21
30,25,190,n,1,495-244,495-244=259,0.0,9,8,1689,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,female,21
30,8,191,n,1,55*3,55*3=166,0.0,9,3,1596,na,Incorrect_Unrelated,1,XX*X,55,3,166,female,21
30,4,193,n,1,25*18,25*18=475,0.0,0,0,636,na,Incorrect_Related,1,XX*XX,25,18,475,female,21
30,13,194,n,1,98-64,98-64=24,0.0,9,2,1864,without_carry-over,First_Digit_Incorrect,1,XX-XX,98,64,24,female,21
30,29,200,n,1,123-66,123-66=53,0.0,0,0,476,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,female,21
30,1,201,n,1,9*24,9*24=207,0.0,0,0,337,na,Incorrect_Related,1,X*XX,9,24,207,female,21
30,8,202,n,1,15*7,15*7=104,0.0,0,0,159,na,Incorrect_Unrelated,1,XX*X,15,7,104,female,21
30,19,203,n,1,59-1,59-1=48,0.0,0,0,110,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,female,21
30,23,204,n,1,788-699,788-699=81,0.0,0,0,311,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,female,21
30,5,205,n,1,15*31,15*31=466,0.0,9,9,360,na,Incorrect_Unrelated,1,XX*XX,15,31,466,female,21
30,16,206,n,1,71-9,71-9=52,0.0,3,2,947,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,female,21
30,17,207,n,1,31-9,31-9=28,0.0,3,2,689,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,female,21
30,8,209,n,1,16*4,16*4=65,0.0,9,0,1508,na,Incorrect_Unrelated,1,XX*X,16,4,65,female,21
30,28,210,n,1,105-22,105-22=93,0.0,0,0,2005,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,female,21
30,32,214,n,1,279-45,279-45=224,0.0,9,0,591,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,female,21
30,29,215,n,1,105-22,105-22=87,0.0,9,8,1187,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,female,21
30,2,216,n,1,8*31,8*31=247,0.0,9,0,1553,na,Incorrect_Unrelated,1,X*XX,8,31,247,female,21
30,2,217,n,1,7*21,7*21=146,0.0,9,0,180,na,Incorrect_Unrelated,1,X*XX,7,21,146,female,21
30,13,218,n,1,58-16,58-16=32,0.0,9,9,102,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,female,21
30,7,219,n,1,16*4,16*4=80,0.0,9,9,81,na,Incorrect_Related,1,XX*X,16,4,80,female,21
30,19,220,n,1,67-3,67-3=54,0.0,9,2,1801,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,female,21
30,4,222,n,1,15*31,15*31=480,0.0,0,0,193,na,Incorrect_Related,1,XX*XX,15,31,480,female,21
30,8,223,n,1,10*9,10*9=89,0.0,2,2,820,na,Incorrect_Unrelated,1,XX*X,10,9,89,female,21
30,11,224,n,1,35-17,35-17=12,0.0,9,8,55,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,female,21
30,29,225,n,1,172-99,172-99=77,0.0,8,8,552,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,female,21
30,16,226,n,1,42-5,42-5=27,0.0,0,8,158,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,female,21
30,13,227,n,1,79-68,79-68=21,0.0,2,2,798,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,female,21
30,17,230,n,1,88-9,88-9=71,0.0,2,2,700,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,female,21
30,20,232,n,1,67-3,67-3=66,0.0,2,2,796,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,female,21
30,22,233,n,1,452-369,452-369=93,0.0,8,9,101,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,female,21
30,14,236,c,-1,79-68,79-68=19,0.0,3,3,1345,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,female,21
30,11,238,n,1,91-57,91-57=36,0.0,9,8,376,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,female,21
30,32,239,c,-1,774-53,774-53=711,0.0,8,0,319,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,female,21
30,2,242,c,-1,5*29,5*29=146,0.0,9,3,16,na,Incorrect_Unrelated,0,X*XX,5,29,146,female,21
30,23,243,c,-1,537-444,537-444=97,0.0,2,8,301,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,female,21
30,23,244,c,-1,326-253,326-253=77,0.0,9,3,202,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,female,21
30,11,246,c,-1,66-29,66-29=33,0.0,1,2,37,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,female,21
30,28,248,c,-1,132-55,132-55=87,0.0,8,8,271,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,female,21
30,23,249,c,-1,452-369,452-369=87,0.0,9,1,42,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,female,21
30,23,250,c,-1,263-177,263-177=84,0.0,8,9,77,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,female,21
30,19,251,c,-1,99-8,99-8=81,0.0,2,2,377,without_carry-over,First_Digit_Incorrect,0,XX-X,99,8,81,female,21
30,11,253,c,-1,32-15,32-15=13,0.0,9,8,66,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,female,21
30,7,254,c,-1,87*2,87*2=261,0.0,9,9,1311,na,Incorrect_Related,0,XX*X,87,2,261,female,21
30,19,255,c,-1,85-2,85-2=73,0.0,9,2,128,without_carry-over,First_Digit_Incorrect,0,XX-X,85,2,73,female,21
30,7,256,n,1,61*8,61*8=549,0.0,9,2,17,na,Incorrect_Related,1,XX*X,61,8,549,female,21
30,10,257,n,1,46-27,46-27=29,0.0,0,3,123,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,female,21
30,29,259,n,1,156-63,156-63=97,0.0,0,0,129,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,female,21
30,29,261,c,-1,119-52,119-52=63,0.0,8,0,52,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,female,21
30,32,262,c,-1,888-62,888-62=836,0.0,2,1,1900,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,female,21
30,4,263,n,1,14*14,14*14=182,0.0,0,0,548,na,Incorrect_Related,1,XX*XX,14,14,182,female,21
